timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,128,Unhealthy for Sensitive Groups,2,25.2,94,1.2,6.7,153,1010.8,100,14.5,16.9,491.0,9.8,114.0,4.9
2025-01-01 01:00:00,2025,1,1,1,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,112,Unhealthy for Sensitive Groups,2,25.5,91,0.1,8.7,153,1009.9,100,11.5,13.9,471.0,10.7,102.0,4.4
2025-01-01 02:00:00,2025,1,1,2,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,96,Moderate,1,25.5,90,0.0,6.4,162,1009.3,100,9.6,11.9,428.0,10.5,93.0,3.8
2025-01-01 03:00:00,2025,1,1,3,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,81,Moderate,1,25.6,88,0.0,7.2,168,1008.7,100,9.1,11.3,376.0,10.1,86.0,3.4
2025-01-01 04:00:00,2025,1,1,4,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,79,Moderate,1,25.6,87,0.0,5.6,174,1008.5,100,8.9,11.2,362.0,10.5,82.0,3.6
2025-01-01 05:00:00,2025,1,1,5,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,79,Moderate,1,25.6,87,0.0,6.0,170,1008.6,100,10.3,13.0,428.0,11.8,84.0,4.6
2025-01-01 06:00:00,2025,1,1,6,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,78,Moderate,1,25.3,90,0.1,4.5,178,1009.0,100,12.6,15.4,532.0,13.9,88.0,6.1
2025-01-01 07:00:00,2025,1,1,7,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,78,Moderate,1,25.4,91,0.2,4.6,198,1009.7,100,10.7,12.9,596.0,11.8,72.0,4.8
2025-01-01 08:00:00,2025,1,1,8,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,78,Moderate,1,26.7,79,0.0,6.5,214,1010.8,100,11.1,13.2,577.0,12.4,75.0,5.7
2025-01-01 09:00:00,2025,1,1,9,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,77,Moderate,1,26.9,79,0.1,4.5,187,1011.2,100,12.0,14.3,517.0,13.1,80.0,7.0
2025-01-01 10:00:00,2025,1,1,10,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,76,Moderate,1,27.2,79,0.3,4.2,198,1011.2,100,12.7,15.4,473.0,13.5,88.0,8.1
2025-01-01 11:00:00,2025,1,1,11,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,75,Moderate,1,27.5,77,0.0,4.8,236,1010.9,100,14.3,17.5,466.0,12.8,103.0,8.6
2025-01-01 12:00:00,2025,1,1,12,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,73,Moderate,1,27.3,77,0.1,7.4,236,1010.2,100,14.1,16.6,474.0,11.8,122.0,8.9
2025-01-01 13:00:00,2025,1,1,13,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,71,Moderate,1,27.6,74,0.1,5.8,248,1009.1,100,14.3,15.4,483.0,11.6,138.0,9.7
2025-01-01 14:00:00,2025,1,1,14,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,70,Moderate,1,28.0,72,0.1,3.3,248,1007.9,100,18.7,19.6,489.0,12.7,150.0,11.4
2025-01-01 15:00:00,2025,1,1,15,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,68,Moderate,1,28.1,71,0.0,3.7,209,1007.5,100,23.1,23.8,496.0,14.7,159.0,13.7
2025-01-01 16:00:00,2025,1,1,16,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,66,Moderate,1,28.0,72,0.0,3.6,217,1007.2,100,26.3,27.0,505.0,17.8,163.0,16.1
2025-01-01 17:00:00,2025,1,1,17,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,80,Moderate,1,27.8,73,0.0,1.5,144,1007.6,99,30.0,30.6,526.0,23.5,158.0,19.3
2025-01-01 18:00:00,2025,1,1,18,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,96,Moderate,1,27.1,78,0.0,3.0,163,1007.7,98,36.0,36.4,549.0,30.4,148.0,22.7
2025-01-01 19:00:00,2025,1,1,19,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,109,Unhealthy for Sensitive Groups,2,26.8,82,0.0,5.2,134,1008.3,100,30.3,30.3,546.0,37.1,127.0,24.5
2025-01-01 20:00:00,2025,1,1,20,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,114,Unhealthy for Sensitive Groups,2,27.0,86,0.3,0.4,270,1009.2,100,32.8,33.1,491.0,32.9,119.0,20.9
2025-01-01 21:00:00,2025,1,1,21,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,114,Unhealthy for Sensitive Groups,2,26.5,86,0.2,2.0,185,1009.5,100,27.4,28.2,409.0,27.1,108.0,15.8
2025-01-01 22:00:00,2025,1,1,22,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,107,Unhealthy for Sensitive Groups,2,26.3,85,0.0,9.2,196,1009.6,91,21.5,25.1,347.0,22.0,98.0,11.5
2025-01-01 23:00:00,2025,1,1,23,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,96,Moderate,1,25.5,88,0.3,11.1,127,1010.4,100,19.0,22.3,327.0,18.3,91.0,8.9
2025-01-02 00:00:00,2025,1,2,0,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,82,Moderate,1,25.0,96,1.6,4.6,129,1010.1,100,18.8,22.4,328.0,15.3,86.0,7.2
2025-01-02 01:00:00,2025,1,2,1,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,65,Moderate,1,24.9,96,0.5,7.7,141,1010.0,98,18.3,21.8,330.0,13.5,82.0,6.0
2025-01-02 02:00:00,2025,1,2,2,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,64,Moderate,1,25.0,93,0.1,7.2,152,1009.1,92,18.5,22.0,324.0,13.3,78.0,5.4
2025-01-02 03:00:00,2025,1,2,3,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,64,Moderate,1,25.0,93,0.0,3.8,169,1008.5,100,18.7,22.1,320.0,14.3,75.0,5.4
2025-01-02 04:00:00,2025,1,2,4,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,65,Moderate,1,24.8,92,0.0,0.9,233,1008.4,95,17.9,21.2,325.0,15.4,73.0,5.6
2025-01-02 05:00:00,2025,1,2,5,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,66,Moderate,1,24.8,91,0.0,3.6,288,1008.4,100,18.0,21.5,347.0,16.6,70.0,5.9
2025-01-02 06:00:00,2025,1,2,6,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,67,Moderate,1,25.2,90,0.0,4.7,266,1008.8,100,18.0,21.4,379.0,17.9,68.0,6.6
2025-01-02 07:00:00,2025,1,2,7,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,67,Moderate,1,26.0,88,0.0,10.1,248,1009.6,94,14.5,15.9,403.0,15.3,77.0,8.4
2025-01-02 08:00:00,2025,1,2,8,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,68,Moderate,1,26.9,85,1.1,8.2,216,1010.7,87,14.9,15.9,409.0,14.4,86.0,9.7
2025-01-02 09:00:00,2025,1,2,9,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,68,Moderate,1,27.5,80,0.0,11.2,232,1011.2,99,15.0,15.9,408.0,13.2,99.0,11.5
2025-01-02 10:00:00,2025,1,2,10,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,68,Moderate,1,27.5,81,0.1,11.2,244,1011.3,100,16.4,17.2,419.0,11.8,113.0,12.7
2025-01-02 11:00:00,2025,1,2,11,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,69,Moderate,1,27.5,82,0.3,8.2,251,1010.7,93,19.4,20.1,455.0,10.0,130.0,12.7
2025-01-02 12:00:00,2025,1,2,12,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,69,Moderate,1,28.1,78,0.2,6.8,235,1009.9,80,21.1,21.7,503.0,8.1,147.0,12.1
2025-01-02 13:00:00,2025,1,2,13,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,70,Moderate,1,27.8,77,0.2,10.7,210,1009.0,63,20.6,21.2,537.0,7.0,158.0,11.3
2025-01-02 14:00:00,2025,1,2,14,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,70,Moderate,1,28.2,73,0.2,7.7,201,1008.1,67,19.6,20.3,546.0,7.0,156.0,10.3
2025-01-02 15:00:00,2025,1,2,15,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,72,Moderate,1,28.5,71,0.0,5.6,195,1007.8,91,18.0,18.6,541.0,7.8,148.0,9.0
2025-01-02 16:00:00,2025,1,2,16,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,87,Moderate,1,28.5,72,0.0,6.7,185,1007.5,92,18.3,18.9,533.0,9.2,139.0,8.3
2025-01-02 17:00:00,2025,1,2,17,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,98,Moderate,1,27.5,80,0.0,5.9,182,1008.2,100,19.5,20.1,519.0,11.6,131.0,8.4
2025-01-02 18:00:00,2025,1,2,18,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,105,Unhealthy for Sensitive Groups,2,25.5,93,2.3,9.4,38,1009.2,100,19.6,20.1,502.0,14.5,123.0,8.9
2025-01-02 19:00:00,2025,1,2,19,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,107,Unhealthy for Sensitive Groups,2,25.4,92,0.8,7.5,20,1009.5,100,12.2,12.4,501.0,12.9,113.0,6.1
2025-01-02 20:00:00,2025,1,2,20,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,104,Unhealthy for Sensitive Groups,2,26.0,87,0.0,2.5,82,1009.7,100,13.3,13.4,533.0,13.7,118.0,7.7
2025-01-02 21:00:00,2025,1,2,21,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,98,Moderate,1,26.0,89,0.0,2.0,207,1009.6,100,15.4,15.4,581.0,14.7,124.0,9.9
2025-01-02 22:00:00,2025,1,2,22,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,90,Moderate,1,26.0,90,0.0,2.6,102,1009.8,100,16.9,17.0,615.0,15.9,127.0,11.4
2025-01-02 23:00:00,2025,1,2,23,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,84,Moderate,1,26.1,88,0.0,4.9,100,1010.1,100,17.2,17.3,620.0,17.1,123.0,11.7
2025-01-03 00:00:00,2025,1,3,0,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,79,Moderate,1,26.1,89,0.0,6.6,111,1009.9,100,16.9,16.9,611.0,18.4,115.0,11.3
2025-01-03 01:00:00,2025,1,3,1,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,74,Moderate,1,25.9,91,0.0,3.9,103,1009.5,100,16.8,16.9,600.0,19.6,108.0,11.0
2025-01-03 02:00:00,2025,1,3,2,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,69,Moderate,1,25.5,93,0.0,0.8,117,1008.8,99,17.5,17.6,589.0,20.6,103.0,10.9
2025-01-03 03:00:00,2025,1,3,3,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,65,Moderate,1,25.1,94,0.0,1.5,104,1008.2,100,17.9,17.9,576.0,21.5,98.0,10.9
2025-01-03 04:00:00,2025,1,3,4,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,61,Moderate,1,25.0,95,0.0,1.8,114,1007.9,100,18.2,18.3,568.0,22.4,95.0,11.1
2025-01-03 05:00:00,2025,1,3,5,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,61,Moderate,1,25.2,96,0.0,5.1,98,1008.3,100,18.4,18.6,574.0,23.3,94.0,11.7
2025-01-03 06:00:00,2025,1,3,6,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,61,Moderate,1,25.0,97,0.0,5.7,72,1009.0,100,19.1,19.3,585.0,24.1,94.0,12.5
2025-01-03 07:00:00,2025,1,3,7,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,61,Moderate,1,25.1,97,0.0,7.1,41,1009.7,100,19.3,19.8,576.0,21.8,87.0,9.2
2025-01-03 08:00:00,2025,1,3,8,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,62,Moderate,1,26.1,89,1.6,4.5,76,1011.2,94,18.7,19.2,524.0,22.1,90.0,10.7
2025-01-03 09:00:00,2025,1,3,9,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,62,Moderate,1,26.2,90,0.3,0.9,53,1011.5,64,19.1,19.4,452.0,22.4,95.0,12.7
2025-01-03 10:00:00,2025,1,3,10,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,63,Moderate,1,27.2,83,0.3,4.9,246,1011.5,62,20.3,20.6,404.0,22.0,102.0,13.9
2025-01-03 11:00:00,2025,1,3,11,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,63,Moderate,1,26.9,86,0.2,5.7,215,1011.3,100,20.8,21.0,406.0,20.1,114.0,13.7
2025-01-03 12:00:00,2025,1,3,12,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,63,Moderate,1,26.3,88,0.7,5.2,229,1010.5,95,20.8,21.1,432.0,17.6,129.0,12.7
2025-01-03 13:00:00,2025,1,3,13,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,63,Moderate,1,26.5,86,0.5,7.0,312,1009.9,100,22.6,22.9,448.0,15.9,139.0,11.7
2025-01-03 14:00:00,2025,1,3,14,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,63,Moderate,1,26.5,84,0.3,7.6,266,1008.9,96,25.3,25.6,440.0,16.1,143.0,11.0
2025-01-03 15:00:00,2025,1,3,15,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,64,Moderate,1,26.2,86,0.1,4.8,160,1008.2,96,24.7,25.0,421.0,17.2,142.0,10.3
2025-01-03 16:00:00,2025,1,3,16,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,69,Moderate,1,26.0,86,0.2,8.8,102,1008.4,91,20.4,20.7,405.0,18.0,137.0,9.6
2025-01-03 17:00:00,2025,1,3,17,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,79,Moderate,1,25.6,87,0.1,11.9,110,1008.8,77,16.6,16.9,389.0,18.5,124.0,8.9
2025-01-03 18:00:00,2025,1,3,18,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,86,Moderate,1,25.2,89,0.0,10.1,95,1009.1,54,14.6,14.9,375.0,18.7,107.0,8.2
2025-01-03 19:00:00,2025,1,3,19,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,87,Moderate,1,25.1,88,0.0,6.7,66,1009.5,8,18.6,20.2,377.0,16.3,98.0,5.9
2025-01-03 20:00:00,2025,1,3,20,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,83,Moderate,1,25.5,90,0.2,10.9,109,1010.3,100,16.8,19.2,413.0,14.6,91.0,5.3
2025-01-03 21:00:00,2025,1,3,21,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,75,Moderate,1,25.6,87,0.1,5.1,86,1010.8,100,14.1,16.4,464.0,12.2,82.0,4.5
2025-01-03 22:00:00,2025,1,3,22,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,65,Moderate,1,26.1,85,0.0,7.5,82,1010.5,98,13.1,15.2,489.0,10.8,74.0,4.0
2025-01-03 23:00:00,2025,1,3,23,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,64,Moderate,1,25.5,88,0.0,8.9,34,1010.5,85,13.5,15.4,461.0,11.0,71.0,3.9
2025-01-04 00:00:00,2025,1,4,0,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,64,Moderate,1,25.4,90,0.0,4.2,310,1009.9,68,14.2,16.1,407.0,12.0,69.0,4.1
2025-01-04 01:00:00,2025,1,4,1,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,64,Moderate,1,25.0,91,0.0,1.5,291,1009.5,59,15.5,17.5,369.0,13.3,68.0,4.4
2025-01-04 02:00:00,2025,1,4,2,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,63,Moderate,1,25.0,90,0.0,1.2,309,1008.8,22,16.2,18.2,365.0,14.1,67.0,4.7
2025-01-04 03:00:00,2025,1,4,3,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,63,Moderate,1,25.0,90,0.0,3.7,313,1008.4,96,16.5,18.5,377.0,15.2,65.0,5.2
2025-01-04 04:00:00,2025,1,4,4,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,63,Moderate,1,25.2,91,0.0,8.5,297,1008.0,64,16.8,18.8,398.0,17.7,62.0,6.5
2025-01-04 05:00:00,2025,1,4,5,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,63,Moderate,1,24.9,93,0.0,10.8,288,1008.1,63,17.5,19.2,428.0,23.0,55.0,8.9
2025-01-04 06:00:00,2025,1,4,6,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,63,Moderate,1,24.7,92,0.0,10.9,290,1008.9,42,20.6,21.6,467.0,29.8,46.0,12.2
2025-01-04 07:00:00,2025,1,4,7,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,63,Moderate,1,24.9,91,0.0,11.6,296,1009.6,57,25.2,26.9,501.0,20.6,58.0,8.6
2025-01-04 08:00:00,2025,1,4,8,Hồ Chí Minh,Phường Tam Thắng,10.3688799,107.1009246,64,Moderate,1,25.5,91,0.0,8.1,323,1011.1,94,24.1,25.6,535.0,18.8,68.0,9.0
