timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,49,Good,0,28.7,74,0.0,8.4,138,999.6,100,8.3,10.9,190.0,5.5,103.0,2.4
2025-10-14 17:00:00,2025,10,14,17,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,51,Moderate,1,27.7,81,0.0,6.2,111,1000.2,100,7.9,10.2,226.0,6.6,96.0,2.3
2025-10-14 18:00:00,2025,10,14,18,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,51,Moderate,1,26.3,87,0.0,5.8,83,1000.2,100,7.9,10.2,273.0,7.8,87.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,49,Good,0,26.1,90,0.0,9.3,62,1001.2,100,11.3,13.9,305.0,10.4,79.0,2.7
2025-10-14 20:00:00,2025,10,14,20,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,48,Good,0,26.0,91,0.0,8.3,74,1002.0,100,11.1,13.5,309.0,10.2,79.0,2.6
2025-10-14 21:00:00,2025,10,14,21,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,46,Good,0,25.7,92,0.0,7.1,69,1001.8,100,10.9,13.3,297.0,9.9,80.0,2.5
2025-10-14 22:00:00,2025,10,14,22,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,43,Good,0,25.0,95,0.0,5.2,56,1001.9,70,10.6,13.0,282.0,9.6,80.0,2.4
2025-10-14 23:00:00,2025,10,14,23,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,41,Good,0,24.5,96,0.0,6.0,65,1001.7,96,10.2,12.6,266.0,9.2,80.0,2.4
2025-10-15 00:00:00,2025,10,15,0,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,40,Good,0,24.2,95,0.0,5.9,63,1001.4,4,10.0,12.3,247.0,8.7,80.0,2.4
2025-10-15 01:00:00,2025,10,15,1,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,38,Good,0,24.6,95,0.0,6.5,71,1001.0,98,9.8,12.0,230.0,8.5,80.0,2.5
2025-10-15 02:00:00,2025,10,15,2,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,37,Good,0,24.4,96,0.0,5.2,41,1000.2,100,10.2,12.3,214.0,8.9,78.0,2.7
2025-10-15 03:00:00,2025,10,15,3,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,37,Good,0,24.0,97,0.0,5.0,35,999.9,22,10.6,12.5,202.0,9.5,76.0,2.9
2025-10-15 04:00:00,2025,10,15,4,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,37,Good,0,23.7,98,0.0,4.5,37,999.7,80,11.8,13.8,201.0,10.1,74.0,3.3
2025-10-15 05:00:00,2025,10,15,5,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,37,Good,0,23.5,98,0.0,4.8,37,999.6,13,13.1,15.3,227.0,10.7,72.0,3.9
2025-10-15 06:00:00,2025,10,15,6,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,39,Good,0,23.8,96,0.0,4.9,36,1000.0,27,14.8,16.7,266.0,11.3,70.0,4.7
2025-10-15 07:00:00,2025,10,15,7,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,40,Good,0,26.0,91,0.0,6.9,25,1000.9,74,16.5,19.1,284.0,8.5,74.0,3.4
2025-10-15 08:00:00,2025,10,15,8,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,42,Good,0,28.0,82,0.0,8.7,60,1001.4,100,15.3,18.1,261.0,7.1,82.0,3.2
2025-10-15 09:00:00,2025,10,15,9,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,43,Good,0,29.2,75,0.0,9.8,70,1001.5,100,14.4,17.4,218.0,5.1,94.0,3.0
2025-10-15 10:00:00,2025,10,15,10,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,45,Good,0,30.4,68,0.0,13.7,80,1001.6,100,13.0,15.9,184.0,3.5,102.0,2.7
2025-10-15 11:00:00,2025,10,15,11,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,46,Good,0,31.1,65,0.0,14.1,79,1000.8,95,11.9,14.8,171.0,2.7,105.0,2.5
2025-10-15 12:00:00,2025,10,15,12,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,46,Good,0,31.2,65,0.0,12.5,86,1000.0,75,11.1,14.1,168.0,2.3,105.0,2.3
2025-10-15 13:00:00,2025,10,15,13,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,47,Good,0,31.0,67,0.0,12.6,100,999.2,70,10.6,13.6,166.0,2.4,102.0,2.1
2025-10-15 14:00:00,2025,10,15,14,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,47,Good,0,29.3,73,3.7,18.4,90,999.0,83,9.8,12.8,163.0,3.2,93.0,1.9
2025-10-15 15:00:00,2025,10,15,15,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,47,Good,0,28.5,79,0.3,10.9,66,997.7,69,8.7,11.5,161.0,4.4,80.0,1.8
2025-10-15 16:00:00,2025,10,15,16,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,47,Good,0,28.1,80,0.5,11.6,75,998.1,99,7.1,9.5,161.0,5.5,70.0,1.7
2025-10-15 17:00:00,2025,10,15,17,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,47,Good,0,27.6,84,0.0,10.2,99,998.2,98,7.4,10.0,160.0,6.1,64.0,1.7
2025-10-15 18:00:00,2025,10,15,18,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,47,Good,0,26.5,90,0.0,6.5,93,998.5,91,7.5,10.0,159.0,6.5,60.0,1.7
2025-10-15 19:00:00,2025,10,15,19,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,46,Good,0,26.4,91,0.0,7.8,86,998.7,100,10.3,13.2,166.0,8.3,55.0,2.3
2025-10-15 20:00:00,2025,10,15,20,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,46,Good,0,26.5,89,0.0,7.6,68,999.5,100,10.5,13.3,183.0,8.4,54.0,2.8
2025-10-15 21:00:00,2025,10,15,21,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,46,Good,0,25.8,92,0.0,5.3,33,1000.1,100,11.3,13.9,207.0,8.6,52.0,3.4
2025-10-15 22:00:00,2025,10,15,22,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,46,Good,0,25.2,94,0.0,3.7,337,1000.4,100,11.9,14.4,232.0,8.8,50.0,4.1
2025-10-15 23:00:00,2025,10,15,23,Hồ Chí Minh,Xã Nghĩa Thành,10.5832288,107.2636989,46,Good,0,24.7,96,0.0,3.5,325,999.9,100,11.7,14.0,263.0,8.9,49.0,4.7
