timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Hồ Chí Minh,Phường Phước Thắng,10.4252072,107.1671096,49,Good,0,29.2,71,0.0,10.7,127,1007.5,100,8.3,10.9,196.0,5.5,103.0,2.4
2025-10-14 17:00:00,2025,10,14,17,Hồ Chí Minh,Phường Phước Thắng,10.4252072,107.1671096,51,Moderate,1,28.5,75,0.0,8.8,107,1007.8,100,7.9,10.2,235.0,6.6,96.0,2.3
2025-10-14 18:00:00,2025,10,14,18,Hồ Chí Minh,Phường Phước Thắng,10.4252072,107.1671096,51,Moderate,1,27.5,81,0.0,8.0,85,1007.9,100,7.9,10.2,285.0,7.8,87.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Hồ Chí Minh,Phường Phước Thắng,10.4252072,107.1671096,49,Good,0,27.5,85,0.0,9.2,74,1008.8,100,11.3,13.9,314.0,10.4,79.0,2.7
2025-10-14 20:00:00,2025,10,14,20,Hồ Chí Minh,Phường Phước Thắng,10.4252072,107.1671096,48,Good,0,27.4,86,0.0,11.8,71,1009.7,100,11.1,13.5,305.0,10.2,79.0,2.6
2025-10-14 21:00:00,2025,10,14,21,Hồ Chí Minh,Phường Phước Thắng,10.4252072,107.1671096,46,Good,0,27.0,87,0.0,12.4,74,1009.6,100,10.9,13.3,275.0,9.9,80.0,2.5
2025-10-14 22:00:00,2025,10,14,22,Hồ Chí Minh,Phường Phước Thắng,10.4252072,107.1671096,43,Good,0,26.8,88,0.0,11.1,70,1009.6,100,10.6,13.0,249.0,9.6,80.0,2.4
2025-10-14 23:00:00,2025,10,14,23,Hồ Chí Minh,Phường Phước Thắng,10.4252072,107.1671096,41,Good,0,26.1,91,0.0,11.8,66,1009.4,55,10.2,12.6,234.0,9.2,80.0,2.4
2025-10-15 00:00:00,2025,10,15,0,Hồ Chí Minh,Phường Phước Thắng,10.4252072,107.1671096,40,Good,0,26.0,90,0.0,11.6,68,1009.2,53,10.0,12.3,223.0,8.7,80.0,2.4
2025-10-15 01:00:00,2025,10,15,1,Hồ Chí Minh,Phường Phước Thắng,10.4252072,107.1671096,38,Good,0,26.2,91,0.0,11.4,66,1008.8,100,9.8,12.0,217.0,8.5,80.0,2.5
2025-10-15 02:00:00,2025,10,15,2,Hồ Chí Minh,Phường Phước Thắng,10.4252072,107.1671096,37,Good,0,26.1,90,0.0,9.6,60,1008.0,98,10.2,12.3,214.0,8.9,78.0,2.7
2025-10-15 03:00:00,2025,10,15,3,Hồ Chí Minh,Phường Phước Thắng,10.4252072,107.1671096,37,Good,0,25.9,91,0.0,10.0,56,1007.7,45,10.6,12.5,214.0,9.5,76.0,2.9
2025-10-15 04:00:00,2025,10,15,4,Hồ Chí Minh,Phường Phước Thắng,10.4252072,107.1671096,37,Good,0,25.7,91,0.0,9.6,57,1007.5,96,11.8,13.8,225.0,10.1,74.0,3.3
2025-10-15 05:00:00,2025,10,15,5,Hồ Chí Minh,Phường Phước Thắng,10.4252072,107.1671096,37,Good,0,25.5,92,0.0,8.6,57,1007.4,98,13.1,15.3,258.0,10.7,72.0,3.9
2025-10-15 06:00:00,2025,10,15,6,Hồ Chí Minh,Phường Phước Thắng,10.4252072,107.1671096,39,Good,0,25.6,91,0.0,9.9,61,1007.8,100,14.8,16.7,301.0,11.3,70.0,4.7
2025-10-15 07:00:00,2025,10,15,7,Hồ Chí Minh,Phường Phước Thắng,10.4252072,107.1671096,40,Good,0,27.2,86,0.0,9.2,40,1008.6,64,16.5,19.1,319.0,8.5,74.0,3.4
2025-10-15 08:00:00,2025,10,15,8,Hồ Chí Minh,Phường Phước Thắng,10.4252072,107.1671096,42,Good,0,28.9,78,0.0,12.2,64,1009.1,73,15.3,18.1,286.0,7.1,82.0,3.2
2025-10-15 09:00:00,2025,10,15,9,Hồ Chí Minh,Phường Phước Thắng,10.4252072,107.1671096,43,Good,0,29.9,71,0.0,13.1,77,1009.2,89,14.4,17.4,229.0,5.1,94.0,3.0
2025-10-15 10:00:00,2025,10,15,10,Hồ Chí Minh,Phường Phước Thắng,10.4252072,107.1671096,45,Good,0,30.8,66,0.0,16.9,87,1009.3,100,13.0,15.9,184.0,3.5,102.0,2.7
2025-10-15 11:00:00,2025,10,15,11,Hồ Chí Minh,Phường Phước Thắng,10.4252072,107.1671096,46,Good,0,31.1,64,0.0,16.9,92,1008.6,100,11.9,14.8,172.0,2.7,105.0,2.5
2025-10-15 12:00:00,2025,10,15,12,Hồ Chí Minh,Phường Phước Thắng,10.4252072,107.1671096,46,Good,0,31.1,65,0.0,16.4,99,1007.8,59,11.1,14.1,173.0,2.3,105.0,2.3
