timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,104,Unhealthy for Sensitive Groups,2,23.8,74,0.0,9.0,10,1011.2,95,31.4,32.2,365.0,55.9,18.0,16.0
2025-01-01 01:00:00,2025,1,1,1,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,99,Moderate,1,23.1,77,0.0,9.2,7,1010.4,100,34.1,34.8,343.0,59.8,17.0,18.1
2025-01-01 02:00:00,2025,1,1,2,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,96,Moderate,1,22.7,78,0.0,8.2,8,1009.8,100,34.3,35.3,325.0,58.4,16.0,18.9
2025-01-01 03:00:00,2025,1,1,3,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,93,Moderate,1,22.4,79,0.0,8.2,9,1009.2,100,33.5,34.5,314.0,54.1,15.0,19.0
2025-01-01 04:00:00,2025,1,1,4,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,91,Moderate,1,22.4,79,0.0,8.7,8,1009.0,100,31.1,31.9,330.0,50.0,15.0,19.0
2025-01-01 05:00:00,2025,1,1,5,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,89,Moderate,1,22.5,79,0.0,8.8,15,1009.1,100,28.5,29.0,397.0,46.6,14.0,18.7
2025-01-01 06:00:00,2025,1,1,6,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,87,Moderate,1,22.5,79,0.0,7.8,15,1009.5,100,27.2,27.6,490.0,43.3,14.0,18.1
2025-01-01 07:00:00,2025,1,1,7,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,85,Moderate,1,22.8,78,0.0,8.1,5,1010.2,100,36.2,37.5,562.0,48.8,13.0,20.8
2025-01-01 08:00:00,2025,1,1,8,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,83,Moderate,1,24.1,78,0.0,7.8,5,1011.4,100,37.3,38.5,591.0,51.2,15.0,25.3
2025-01-01 09:00:00,2025,1,1,9,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,83,Moderate,1,25.1,73,0.0,8.1,4,1011.7,100,36.9,38.2,597.0,54.2,20.0,31.4
2025-01-01 10:00:00,2025,1,1,10,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,83,Moderate,1,26.2,70,0.0,6.5,6,1011.7,100,37.0,38.1,596.0,55.1,29.0,34.8
2025-01-01 11:00:00,2025,1,1,11,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,83,Moderate,1,26.9,70,0.0,5.4,20,1011.3,100,33.6,33.8,589.0,51.2,47.0,32.6
2025-01-01 12:00:00,2025,1,1,12,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,84,Moderate,1,27.2,71,0.0,5.4,8,1010.4,100,28.8,29.0,574.0,45.0,71.0,27.8
2025-01-01 13:00:00,2025,1,1,13,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,84,Moderate,1,27.8,71,0.0,5.3,33,1009.5,100,26.0,26.2,559.0,41.4,90.0,25.0
2025-01-01 14:00:00,2025,1,1,14,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,85,Moderate,1,27.8,72,0.0,5.0,13,1008.2,100,27.9,28.1,516.0,40.4,105.0,26.2
2025-01-01 15:00:00,2025,1,1,15,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,85,Moderate,1,28.5,71,0.0,5.4,360,1007.6,100,31.0,31.2,474.0,42.0,116.0,29.4
2025-01-01 16:00:00,2025,1,1,16,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,86,Moderate,1,28.3,71,0.0,5.2,12,1007.6,100,35.6,35.9,524.0,51.0,114.0,33.9
2025-01-01 17:00:00,2025,1,1,17,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,88,Moderate,1,27.5,76,0.0,5.6,7,1007.8,100,46.4,46.6,752.0,73.9,91.0,40.0
2025-01-01 18:00:00,2025,1,1,18,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,91,Moderate,1,26.1,81,0.0,4.5,23,1008.1,99,75.0,75.2,1073.0,104.2,55.0,47.2
2025-01-01 19:00:00,2025,1,1,19,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,96,Moderate,1,25.7,83,0.0,3.8,3,1008.5,100,53.2,53.3,1325.0,87.9,29.0,34.0
2025-01-01 20:00:00,2025,1,1,20,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,98,Moderate,1,26.1,82,0.0,7.0,318,1009.3,100,71.0,72.4,1432.0,93.7,22.0,42.4
2025-01-01 21:00:00,2025,1,1,21,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,103,Unhealthy for Sensitive Groups,2,25.8,82,0.0,6.0,321,1009.7,100,81.0,84.1,1470.0,101.7,13.0,53.8
2025-01-01 22:00:00,2025,1,1,22,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,108,Unhealthy for Sensitive Groups,2,25.5,81,0.0,6.9,330,1009.7,100,89.6,92.2,1509.0,106.9,6.0,60.7
2025-01-01 23:00:00,2025,1,1,23,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,115,Unhealthy for Sensitive Groups,2,25.0,81,0.0,7.4,7,1010.2,71,95.2,98.0,1612.0,107.5,5.0,59.4
2025-01-02 00:00:00,2025,1,2,0,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,122,Unhealthy for Sensitive Groups,2,24.5,82,0.0,7.0,13,1010.0,9,89.4,92.4,1716.0,105.4,7.0,53.7
2025-01-02 01:00:00,2025,1,2,1,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,128,Unhealthy for Sensitive Groups,2,23.9,84,0.0,4.6,26,1010.0,1,78.0,81.0,1699.0,101.6,10.0,47.5
2025-01-02 02:00:00,2025,1,2,2,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,132,Unhealthy for Sensitive Groups,2,23.2,85,0.0,5.4,340,1009.7,35,66.6,69.4,1444.0,95.2,13.0,40.9
2025-01-02 03:00:00,2025,1,2,3,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,136,Unhealthy for Sensitive Groups,2,22.8,84,0.0,5.1,6,1009.1,48,60.1,62.6,1067.0,87.1,17.0,33.8
2025-01-02 04:00:00,2025,1,2,4,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,139,Unhealthy for Sensitive Groups,2,22.5,84,0.0,5.8,351,1008.9,99,50.4,53.3,796.0,80.6,20.0,29.3
2025-01-02 05:00:00,2025,1,2,5,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,141,Unhealthy for Sensitive Groups,2,22.4,85,0.0,5.9,349,1008.9,99,47.1,50.2,750.0,78.1,18.0,29.2
2025-01-02 06:00:00,2025,1,2,6,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,143,Unhealthy for Sensitive Groups,2,22.1,85,0.0,5.9,348,1009.3,100,48.7,51.5,809.0,77.3,14.0,31.9
2025-01-02 07:00:00,2025,1,2,7,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,145,Unhealthy for Sensitive Groups,2,22.4,85,0.0,6.2,343,1010.0,99,51.2,54.1,842.0,68.3,16.0,33.0
2025-01-02 08:00:00,2025,1,2,8,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,146,Unhealthy for Sensitive Groups,2,24.1,85,0.0,4.8,315,1011.2,100,48.0,48.5,796.0,64.2,32.0,37.8
2025-01-02 09:00:00,2025,1,2,9,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,147,Unhealthy for Sensitive Groups,2,25.8,81,0.0,5.1,321,1011.7,100,41.9,42.3,723.0,58.2,56.0,44.1
2025-01-02 10:00:00,2025,1,2,10,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,148,Unhealthy for Sensitive Groups,2,26.8,78,0.0,4.9,324,1011.7,79,37.7,38.1,649.0,51.6,82.0,47.3
2025-01-02 11:00:00,2025,1,2,11,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,148,Unhealthy for Sensitive Groups,2,28.0,74,0.0,5.7,328,1011.0,42,35.3,35.5,569.0,43.7,113.0,44.4
2025-01-02 12:00:00,2025,1,2,12,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,148,Unhealthy for Sensitive Groups,2,29.5,68,0.0,5.6,331,1009.9,55,34.0,34.1,487.0,35.1,145.0,38.3
2025-01-02 13:00:00,2025,1,2,13,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,149,Unhealthy for Sensitive Groups,2,30.2,67,0.0,5.9,317,1008.9,50,34.9,35.0,441.0,29.7,165.0,33.0
2025-01-02 14:00:00,2025,1,2,14,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,150,Unhealthy for Sensitive Groups,2,30.4,66,0.0,6.9,311,1007.9,82,37.5,37.6,448.0,28.8,165.0,30.0
2025-01-02 15:00:00,2025,1,2,15,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,150,Unhealthy for Sensitive Groups,2,30.4,66,0.0,6.6,313,1007.8,92,38.3,38.4,492.0,30.9,152.0,27.8
2025-01-02 16:00:00,2025,1,2,16,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,150,Unhealthy for Sensitive Groups,2,29.1,69,0.0,5.7,323,1007.5,81,46.2,46.3,561.0,35.5,135.0,26.3
2025-01-02 17:00:00,2025,1,2,17,Hồ Chí Minh,Phường Thới An,10.8794994,106.6581461,151,Unhealthy,3,28.7,73,0.0,3.6,333,1008.3,97,54.6,54.7,643.0,44.4,112.0,25.9
