timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,41,Good,0,28.4,80,0.1,9.7,100,1004.7,69,5.1,7.0,178.0,0.9,93.0,0.6
2025-10-14 10:00:00,2025,10,14,10,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,41,Good,0,29.1,76,0.1,9.2,107,1004.5,80,5.1,6.9,172.0,0.6,95.0,0.6
2025-10-14 11:00:00,2025,10,14,11,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,41,Good,0,29.5,74,0.1,10.4,113,1003.9,59,5.3,7.2,169.0,0.5,96.0,0.6
2025-10-14 12:00:00,2025,10,14,12,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,42,Good,0,29.6,73,0.0,10.3,119,1003.0,26,5.5,7.5,167.0,0.6,96.0,0.6
2025-10-14 13:00:00,2025,10,14,13,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,42,Good,0,29.5,72,0.0,12.0,125,1002.6,91,5.7,7.7,168.0,0.6,96.0,0.6
2025-10-14 14:00:00,2025,10,14,14,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,43,Good,0,29.5,72,0.0,13.9,127,1001.3,63,5.7,7.8,170.0,0.6,95.0,0.6
2025-10-14 15:00:00,2025,10,14,15,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,43,Good,0,28.8,76,0.1,13.3,115,1001.0,95,5.8,8.0,175.0,0.7,94.0,0.5
2025-10-14 16:00:00,2025,10,14,16,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,44,Good,0,28.0,80,0.0,11.6,112,1001.3,100,6.0,8.2,183.0,0.8,93.0,0.5
2025-10-14 17:00:00,2025,10,14,17,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,44,Good,0,27.7,81,0.0,7.2,96,1001.8,100,6.2,8.5,199.0,0.9,92.0,0.5
2025-10-14 18:00:00,2025,10,14,18,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,44,Good,0,27.2,82,0.0,8.5,97,1001.8,100,6.4,8.7,218.0,1.0,92.0,0.5
2025-10-14 19:00:00,2025,10,14,19,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,44,Good,0,27.2,84,0.0,13.3,74,1002.8,100,8.7,11.3,231.0,1.8,89.0,0.7
2025-10-14 20:00:00,2025,10,14,20,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,43,Good,0,27.2,84,0.0,15.4,74,1003.6,100,8.7,11.5,234.0,2.0,90.0,0.8
2025-10-14 21:00:00,2025,10,14,21,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,43,Good,0,26.5,88,0.0,13.0,59,1003.4,100,8.8,11.6,230.0,2.3,91.0,0.8
2025-10-14 22:00:00,2025,10,14,22,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,43,Good,0,26.0,89,0.0,11.5,56,1003.5,94,8.9,11.7,226.0,2.6,91.0,0.9
2025-10-14 23:00:00,2025,10,14,23,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,42,Good,0,25.8,89,0.0,11.5,61,1003.2,65,8.9,11.6,222.0,2.9,89.0,0.9
2025-10-15 00:00:00,2025,10,15,0,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,42,Good,0,25.7,90,0.0,12.0,62,1002.9,84,9.2,11.8,218.0,3.1,87.0,0.9
2025-10-15 01:00:00,2025,10,15,1,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,42,Good,0,26.0,89,0.0,13.3,69,1002.5,88,9.6,12.2,213.0,3.4,84.0,1.0
2025-10-15 02:00:00,2025,10,15,2,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,41,Good,0,26.2,88,0.0,11.5,67,1001.6,41,10.7,13.3,206.0,3.7,81.0,1.1
2025-10-15 03:00:00,2025,10,15,3,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,41,Good,0,25.9,89,0.0,9.5,53,1001.5,36,11.8,14.5,198.0,4.0,78.0,1.3
2025-10-15 04:00:00,2025,10,15,4,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,40,Good,0,25.7,89,0.0,8.8,55,1001.3,84,12.9,15.7,196.0,4.2,76.0,1.4
2025-10-15 05:00:00,2025,10,15,5,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,39,Good,0,25.7,90,0.0,10.9,63,1001.2,100,13.8,16.5,208.0,4.3,74.0,1.6
2025-10-15 06:00:00,2025,10,15,6,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,38,Good,0,25.8,91,0.0,10.2,56,1001.5,98,14.6,17.3,227.0,4.4,74.0,1.7
2025-10-15 07:00:00,2025,10,15,7,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,37,Good,0,27.2,84,0.0,9.9,46,1002.4,98,14.5,17.5,235.0,3.5,75.0,1.6
2025-10-15 08:00:00,2025,10,15,8,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,36,Good,0,28.4,79,0.0,11.1,59,1002.8,94,13.1,16.2,223.0,2.8,81.0,1.6
2025-10-15 09:00:00,2025,10,15,9,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,37,Good,0,29.4,73,0.0,12.9,75,1003.0,2,12.1,15.3,201.0,1.9,90.0,1.5
2025-10-15 10:00:00,2025,10,15,10,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,38,Good,0,30.1,69,0.0,16.1,80,1003.0,8,11.4,14.6,182.0,1.2,96.0,1.4
2025-10-15 11:00:00,2025,10,15,11,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,39,Good,0,30.7,66,0.0,16.2,87,1002.4,10,10.7,13.9,171.0,0.9,96.0,1.3
2025-10-15 12:00:00,2025,10,15,12,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,40,Good,0,30.1,71,0.0,16.2,100,1001.6,8,9.7,13.0,164.0,0.7,93.0,1.1
2025-10-15 13:00:00,2025,10,15,13,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,41,Good,0,30.4,72,0.1,17.2,101,1001.0,34,8.6,11.8,155.0,0.7,89.0,1.0
2025-10-15 14:00:00,2025,10,15,14,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,41,Good,0,28.5,80,4.8,19.4,70,1000.7,72,7.4,10.4,142.0,0.8,84.0,0.8
2025-10-15 15:00:00,2025,10,15,15,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,41,Good,0,29.0,77,0.2,22.3,74,999.2,96,7.2,10.5,127.0,1.0,78.0,0.6
2025-10-15 16:00:00,2025,10,15,16,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,42,Good,0,28.4,81,0.0,19.5,79,999.4,100,7.2,10.5,118.0,1.2,72.0,0.5
2025-10-15 17:00:00,2025,10,15,17,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,42,Good,0,27.8,83,0.1,19.4,83,999.8,89,7.2,10.3,117.0,1.3,68.0,0.5
2025-10-15 18:00:00,2025,10,15,18,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,42,Good,0,27.5,86,0.0,16.7,79,999.9,66,7.3,10.5,120.0,1.5,65.0,0.5
2025-10-15 19:00:00,2025,10,15,19,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,42,Good,0,27.7,85,0.0,18.9,77,1000.1,98,8.5,12.0,126.0,2.0,60.0,0.6
2025-10-15 20:00:00,2025,10,15,20,Hồ Chí Minh,Xã Bình Châu,10.5787466,107.5399664,42,Good,0,28.1,81,0.0,19.2,75,1000.9,99,8.3,11.6,130.0,2.3,58.0,0.7
