timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Hồ Chí Minh,Xã Phước Hòa,11.2535365,106.7735395,56,Moderate,1,26.1,86,4.2,8.8,147,1001.0,100,15.5,15.8,207.0,9.6,127.0,9.0
2025-10-14 17:00:00,2025,10,14,17,Hồ Chí Minh,Xã Phước Hòa,11.2535365,106.7735395,60,Moderate,1,25.5,91,0.3,7.0,80,1001.2,100,19.0,19.3,209.0,14.6,106.0,10.3
2025-10-14 18:00:00,2025,10,14,18,Hồ Chí Minh,Xã Phước Hòa,11.2535365,106.7735395,66,Moderate,1,25.0,94,0.2,5.4,70,1001.0,100,20.7,21.0,214.0,20.9,77.0,11.8
2025-10-14 19:00:00,2025,10,14,19,Hồ Chí Minh,Xã Phước Hòa,11.2535365,106.7735395,63,Moderate,1,25.9,97,0.0,4.5,14,1001.6,100,29.4,30.0,216.0,27.8,50.0,13.6
2025-10-14 20:00:00,2025,10,14,20,Hồ Chí Minh,Xã Phước Hòa,11.2535365,106.7735395,56,Moderate,1,25.9,96,0.0,4.2,47,1002.6,100,31.1,31.7,212.0,27.5,44.0,14.0
2025-10-14 21:00:00,2025,10,14,21,Hồ Chí Minh,Xã Phước Hòa,11.2535365,106.7735395,57,Moderate,1,25.7,95,0.0,5.8,60,1002.7,100,30.2,30.7,205.0,27.1,35.0,14.7
2025-10-14 22:00:00,2025,10,14,22,Hồ Chí Minh,Xã Phước Hòa,11.2535365,106.7735395,58,Moderate,1,25.4,96,0.0,3.4,74,1002.6,100,30.9,31.4,201.0,27.5,28.0,15.3
2025-10-14 23:00:00,2025,10,14,23,Hồ Chí Minh,Xã Phước Hòa,11.2535365,106.7735395,59,Moderate,1,25.1,96,0.0,2.6,56,1002.4,100,32.6,33.3,203.0,29.3,24.0,15.9
2025-10-15 00:00:00,2025,10,15,0,Hồ Chí Minh,Xã Phước Hòa,11.2535365,106.7735395,60,Moderate,1,24.9,97,0.0,3.5,39,1002.1,100,33.2,33.9,208.0,32.0,21.0,16.4
2025-10-15 01:00:00,2025,10,15,1,Hồ Chí Minh,Xã Phước Hòa,11.2535365,106.7735395,61,Moderate,1,25.5,98,0.0,1.1,9,1001.7,100,34.7,35.4,214.0,34.3,19.0,16.8
2025-10-15 02:00:00,2025,10,15,2,Hồ Chí Minh,Xã Phước Hòa,11.2535365,106.7735395,63,Moderate,1,25.2,100,0.0,1.7,58,1001.0,100,36.3,36.9,220.0,36.6,15.0,17.0
2025-10-15 03:00:00,2025,10,15,3,Hồ Chí Minh,Xã Phước Hòa,11.2535365,106.7735395,65,Moderate,1,25.0,100,0.0,1.5,21,1000.9,100,36.8,37.4,229.0,38.5,11.0,17.0
