timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,32,Good,0,23.8,69,0.0,12.4,28,1003.7,87,6.2,6.3,261.0,4.6,63.0,3.2
2025-01-01 01:00:00,2025,1,1,1,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,31,Good,0,23.3,71,0.0,11.4,23,1003.1,100,6.3,6.4,260.0,4.6,61.0,2.9
2025-01-01 02:00:00,2025,1,1,2,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,30,Good,0,23.0,72,0.0,10.8,18,1002.5,100,6.7,6.8,268.0,4.5,60.0,2.8
2025-01-01 03:00:00,2025,1,1,3,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,30,Good,0,23.0,72,0.0,10.6,18,1001.9,100,7.1,7.2,282.0,4.5,59.0,2.7
2025-01-01 04:00:00,2025,1,1,4,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,30,Good,0,22.9,73,0.0,10.4,15,1001.7,100,7.7,7.8,302.0,4.7,58.0,2.9
2025-01-01 05:00:00,2025,1,1,5,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,29,Good,0,22.8,73,0.0,9.8,17,1001.9,100,8.4,8.6,331.0,5.4,56.0,3.4
2025-01-01 06:00:00,2025,1,1,6,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,28,Good,0,22.6,74,0.0,9.1,15,1002.3,100,9.4,9.5,366.0,6.4,53.0,4.0
2025-01-01 07:00:00,2025,1,1,7,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,28,Good,0,22.9,74,0.0,10.1,10,1002.9,100,10.6,10.7,390.0,6.7,48.0,4.9
2025-01-01 08:00:00,2025,1,1,8,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,28,Good,0,24.2,73,0.0,10.0,14,1004.1,100,12.4,12.5,394.0,6.5,54.0,5.4
2025-01-01 09:00:00,2025,1,1,9,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,29,Good,0,25.4,70,0.0,9.8,20,1004.4,100,13.2,13.4,388.0,6.2,63.0,6.0
2025-01-01 10:00:00,2025,1,1,10,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,30,Good,0,26.5,69,0.0,8.3,27,1004.4,100,13.9,14.2,382.0,5.7,74.0,6.4
2025-01-01 11:00:00,2025,1,1,11,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,31,Good,0,27.0,70,0.0,6.2,38,1004.0,100,14.5,14.8,379.0,4.8,89.0,6.3
2025-01-01 12:00:00,2025,1,1,12,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,33,Good,0,27.2,71,0.0,5.7,9,1003.1,100,14.2,14.5,377.0,3.7,106.0,5.9
