timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,134,Unhealthy for Sensitive Groups,2,25.5,77,0.0,14.2,162,1011.3,2,38.1,39.3,1342.0,32.7,93.0,32.0
2026-01-14 21:00:00,2026,1,14,21,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,122,Unhealthy for Sensitive Groups,2,24.7,80,0.0,11.9,151,1011.9,0,30.9,32.5,960.0,33.4,76.0,31.1
2026-01-14 22:00:00,2026,1,14,22,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,106,Unhealthy for Sensitive Groups,2,24.1,80,0.0,10.9,153,1011.8,0,26.3,28.5,658.0,33.5,63.0,29.6
2026-01-14 23:00:00,2026,1,14,23,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,104,Unhealthy for Sensitive Groups,2,23.5,84,0.0,8.0,152,1012.1,0,23.2,25.6,563.0,32.3,60.0,26.6
2026-01-15 00:00:00,2026,1,15,0,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,103,Unhealthy for Sensitive Groups,2,23.0,89,0.0,7.5,156,1012.2,0,20.4,22.9,549.0,30.4,61.0,23.0
2026-01-15 01:00:00,2026,1,15,1,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,103,Unhealthy for Sensitive Groups,2,22.5,92,0.0,6.2,154,1011.7,12,19.2,21.8,537.0,29.1,61.0,20.4
2026-01-15 02:00:00,2026,1,15,2,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,102,Unhealthy for Sensitive Groups,2,22.3,94,0.0,6.5,156,1011.5,20,18.8,21.7,487.0,28.4,59.0,19.0
2026-01-15 03:00:00,2026,1,15,3,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,101,Unhealthy for Sensitive Groups,2,22.1,94,0.0,6.3,156,1011.4,2,19.5,22.5,440.0,28.3,55.0,18.6
2026-01-15 04:00:00,2026,1,15,4,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,100,Moderate,1,21.8,96,0.0,5.1,141,1011.2,0,21.4,24.7,443.0,30.1,51.0,20.8
2026-01-15 05:00:00,2026,1,15,5,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,99,Moderate,1,21.5,96,0.0,3.1,126,1011.5,16,25.1,28.7,556.0,36.2,43.0,28.1
2026-01-15 06:00:00,2026,1,15,6,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,98,Moderate,1,21.2,97,0.0,0.5,315,1012.1,59,30.7,34.7,719.0,44.2,34.0,37.9
2026-01-15 07:00:00,2026,1,15,7,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,97,Moderate,1,22.4,96,0.0,1.5,315,1012.7,1,36.7,40.5,803.0,45.4,35.0,39.2
2026-01-15 08:00:00,2026,1,15,8,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,95,Moderate,1,24.4,85,0.0,1.9,197,1013.3,44,29.0,33.2,732.0,39.8,52.0,37.0
2026-01-15 09:00:00,2026,1,15,9,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,94,Moderate,1,26.1,78,0.0,0.8,297,1013.4,40,29.0,33.3,582.0,32.0,77.0,33.7
2026-01-15 10:00:00,2026,1,15,10,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,94,Moderate,1,27.9,68,0.0,2.2,325,1013.0,2,28.2,30.5,455.0,24.5,101.0,30.0
2026-01-15 11:00:00,2026,1,15,11,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,93,Moderate,1,29.7,58,0.0,7.2,335,1012.3,15,29.8,31.2,385.0,17.9,125.0,25.6
2026-01-15 12:00:00,2026,1,15,12,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,93,Moderate,1,31.0,52,0.0,10.6,349,1011.1,30,31.2,32.4,338.0,11.6,149.0,20.8
2026-01-15 13:00:00,2026,1,15,13,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,92,Moderate,1,31.2,51,0.0,10.7,353,1009.8,30,31.8,32.8,309.0,7.3,166.0,17.0
2026-01-15 14:00:00,2026,1,15,14,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,92,Moderate,1,31.3,51,0.1,7.9,359,1008.6,7,31.5,32.5,286.0,5.0,172.0,14.1
2026-01-15 15:00:00,2026,1,15,15,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,91,Moderate,1,31.4,50,0.0,5.0,15,1007.9,41,30.4,31.2,281.0,4.5,171.0,12.3
2026-01-15 16:00:00,2026,1,15,16,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,89,Moderate,1,31.0,50,0.0,5.0,15,1007.7,84,29.7,30.4,333.0,7.0,163.0,12.8
2026-01-15 17:00:00,2026,1,15,17,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,106,Unhealthy for Sensitive Groups,2,30.4,50,0.0,2.1,52,1007.9,11,31.7,32.4,505.0,15.1,146.0,17.9
2026-01-15 18:00:00,2026,1,15,18,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,120,Unhealthy for Sensitive Groups,2,28.7,60,0.0,1.3,196,1007.9,8,41.8,42.5,733.0,26.2,123.0,25.4
2026-01-15 19:00:00,2026,1,15,19,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,125,Unhealthy for Sensitive Groups,2,27.4,64,0.0,14.6,170,1008.5,10,44.0,45.1,866.0,31.9,104.0,29.4
2026-01-15 20:00:00,2026,1,15,20,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,120,Unhealthy for Sensitive Groups,2,25.4,76,0.0,15.8,154,1009.8,2,37.1,38.9,810.0,30.4,96.0,27.6
2026-01-15 21:00:00,2026,1,15,21,Hồ Chí Minh,Xã Củ Chi,10.9618162,106.5335368,109,Unhealthy for Sensitive Groups,2,24.6,78,0.0,15.1,149,1010.2,1,28.1,30.0,659.0,28.3,84.0,25.1
