timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Hồ Chí Minh,Xã Phước Hải,10.4257988,107.2921241,37,Good,0,28.8,76,0.2,10.5,103,1010.2,67,7.2,9.3,180.0,5.4,96.0,2.4
2025-10-14 10:00:00,2025,10,14,10,Hồ Chí Minh,Xã Phước Hải,10.4257988,107.2921241,38,Good,0,29.2,75,0.4,8.4,101,1009.9,49,7.7,10.2,168.0,4.0,103.0,2.3
2025-10-14 11:00:00,2025,10,14,11,Hồ Chí Minh,Xã Phước Hải,10.4257988,107.2921241,40,Good,0,29.5,74,0.2,8.6,120,1009.3,93,8.2,10.9,164.0,3.3,109.0,2.3
2025-10-14 12:00:00,2025,10,14,12,Hồ Chí Minh,Xã Phước Hải,10.4257988,107.2921241,41,Good,0,29.6,74,0.1,10.1,134,1008.5,41,8.6,11.4,163.0,2.9,115.0,2.3
2025-10-14 13:00:00,2025,10,14,13,Hồ Chí Minh,Xã Phước Hải,10.4257988,107.2921241,43,Good,0,29.8,72,0.0,12.1,133,1008.0,26,9.2,12.3,165.0,3.0,117.0,2.3
2025-10-14 14:00:00,2025,10,14,14,Hồ Chí Minh,Xã Phước Hải,10.4257988,107.2921241,46,Good,0,29.4,74,0.0,13.0,131,1006.7,41,9.4,12.5,168.0,3.5,115.0,2.3
2025-10-14 15:00:00,2025,10,14,15,Hồ Chí Minh,Xã Phước Hải,10.4257988,107.2921241,48,Good,0,29.0,74,0.0,11.8,126,1006.4,80,9.1,11.9,172.0,4.5,109.0,2.4
2025-10-14 16:00:00,2025,10,14,16,Hồ Chí Minh,Xã Phước Hải,10.4257988,107.2921241,49,Good,0,28.8,74,0.0,11.5,129,1006.7,100,8.3,10.9,180.0,5.5,103.0,2.4
2025-10-14 17:00:00,2025,10,14,17,Hồ Chí Minh,Xã Phước Hải,10.4257988,107.2921241,51,Moderate,1,28.1,78,0.0,8.4,105,1007.1,100,7.9,10.2,195.0,6.6,96.0,2.3
2025-10-14 18:00:00,2025,10,14,18,Hồ Chí Minh,Xã Phước Hải,10.4257988,107.2921241,51,Moderate,1,27.5,81,0.0,8.1,84,1007.1,100,7.9,10.2,213.0,7.8,87.0,2.2
