timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,51,Moderate,1,27.9,81,0.0,6.7,109,1003.6,100,7.9,10.2,224.0,6.6,96.0,2.3
2025-10-14 18:00:00,2025,10,14,18,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,51,Moderate,1,26.8,86,0.0,5.9,76,1003.6,100,7.9,10.2,272.0,7.8,87.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,49,Good,0,26.6,89,0.0,9.0,67,1004.5,100,11.3,13.9,303.0,10.4,79.0,2.7
2025-10-14 20:00:00,2025,10,14,20,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,48,Good,0,26.5,89,0.0,9.3,71,1005.5,100,11.1,13.5,301.0,10.2,79.0,2.6
2025-10-14 21:00:00,2025,10,14,21,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,46,Good,0,26.3,90,0.0,9.3,74,1005.3,100,10.9,13.3,282.0,9.9,80.0,2.5
2025-10-14 22:00:00,2025,10,14,22,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,43,Good,0,25.8,92,0.0,7.3,65,1005.3,95,10.6,13.0,263.0,9.6,80.0,2.4
2025-10-14 23:00:00,2025,10,14,23,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,41,Good,0,25.3,93,0.0,8.6,68,1005.2,90,10.2,12.6,251.0,9.2,80.0,2.4
2025-10-15 00:00:00,2025,10,15,0,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,40,Good,0,25.0,93,0.0,8.2,67,1004.9,4,10.0,12.3,240.0,8.7,80.0,2.4
2025-10-15 01:00:00,2025,10,15,1,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,38,Good,0,25.4,94,0.0,8.9,69,1004.6,99,9.8,12.0,230.0,8.5,80.0,2.5
2025-10-15 02:00:00,2025,10,15,2,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,37,Good,0,25.2,94,0.0,7.9,49,1003.7,100,10.2,12.3,219.0,8.9,78.0,2.7
2025-10-15 03:00:00,2025,10,15,3,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,37,Good,0,24.9,95,0.0,6.7,46,1003.5,29,10.6,12.5,209.0,9.5,76.0,2.9
2025-10-15 04:00:00,2025,10,15,4,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,37,Good,0,24.6,95,0.0,5.9,47,1003.2,74,11.8,13.8,210.0,10.1,74.0,3.3
2025-10-15 05:00:00,2025,10,15,5,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,37,Good,0,24.4,96,0.0,5.6,45,1003.1,26,13.1,15.3,235.0,10.7,72.0,3.9
2025-10-15 06:00:00,2025,10,15,6,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,39,Good,0,24.6,94,0.0,6.1,47,1003.5,63,14.8,16.7,271.0,11.3,70.0,4.7
2025-10-15 07:00:00,2025,10,15,7,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,40,Good,0,26.5,90,0.0,7.3,28,1004.3,93,16.5,19.1,287.0,8.5,74.0,3.4
2025-10-15 08:00:00,2025,10,15,8,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,42,Good,0,28.2,82,0.0,10.2,64,1004.8,98,15.3,18.1,262.0,7.1,82.0,3.2
2025-10-15 09:00:00,2025,10,15,9,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,43,Good,0,29.5,74,0.0,11.9,76,1005.0,100,14.4,17.4,217.0,5.1,94.0,3.0
2025-10-15 10:00:00,2025,10,15,10,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,45,Good,0,30.2,69,0.0,15.4,85,1005.0,89,13.0,15.9,182.0,3.5,102.0,2.7
2025-10-15 11:00:00,2025,10,15,11,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,46,Good,0,30.8,67,0.0,15.3,87,1004.3,79,11.9,14.8,173.0,2.7,105.0,2.5
2025-10-15 12:00:00,2025,10,15,12,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,46,Good,0,30.8,69,0.0,14.3,95,1003.5,49,11.1,14.1,174.0,2.3,105.0,2.3
2025-10-15 13:00:00,2025,10,15,13,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,47,Good,0,30.5,69,0.5,13.9,96,1002.8,65,10.6,13.6,172.0,2.4,102.0,2.1
2025-10-15 14:00:00,2025,10,15,14,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,47,Good,0,29.6,71,1.5,20.3,88,1002.4,70,9.8,12.8,158.0,3.2,93.0,1.9
2025-10-15 15:00:00,2025,10,15,15,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,47,Good,0,28.8,79,0.1,14.7,70,1001.1,89,8.7,11.5,140.0,4.4,80.0,1.8
2025-10-15 16:00:00,2025,10,15,16,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,47,Good,0,28.1,81,0.4,15.9,78,1001.6,99,7.1,9.5,128.0,5.5,70.0,1.7
2025-10-15 17:00:00,2025,10,15,17,Hồ Chí Minh,Xã Đất Đỏ,10.4899209,107.2696605,47,Good,0,27.6,86,0.0,14.2,86,1001.7,98,7.4,10.0,124.0,6.1,64.0,1.7
