timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,120,Unhealthy for Sensitive Groups,2,26.0,65,0.0,6.1,166,1005.9,4,36.9,37.7,310.0,27.2,93.0,16.5
2026-01-14 21:00:00,2026,1,14,21,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,107,Unhealthy for Sensitive Groups,2,24.6,76,0.0,15.7,153,1006.6,1,29.0,30.3,292.0,28.2,80.0,15.6
2026-01-14 22:00:00,2026,1,14,22,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,100,Moderate,1,23.9,80,0.0,10.2,152,1006.7,8,22.1,23.7,279.0,28.2,70.0,14.3
2026-01-14 23:00:00,2026,1,14,23,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,99,Moderate,1,23.2,82,0.0,7.3,147,1007.0,16,17.6,19.4,275.0,26.3,66.0,12.4
2026-01-15 00:00:00,2026,1,15,0,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,98,Moderate,1,22.5,85,0.0,6.1,140,1007.1,0,15.0,17.2,275.0,23.5,65.0,10.2
2026-01-15 01:00:00,2026,1,15,1,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,97,Moderate,1,21.9,89,0.0,4.2,170,1006.6,20,13.9,16.2,277.0,21.4,64.0,8.6
2026-01-15 02:00:00,2026,1,15,2,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,96,Moderate,1,21.8,90,0.0,5.4,166,1006.4,27,13.9,16.4,278.0,20.7,61.0,8.0
2026-01-15 03:00:00,2026,1,15,3,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,95,Moderate,1,21.5,92,0.0,4.2,168,1006.2,22,14.8,17.5,281.0,20.7,58.0,8.1
2026-01-15 04:00:00,2026,1,15,4,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,93,Moderate,1,21.2,94,0.0,2.6,146,1006.1,13,16.5,19.4,292.0,21.5,55.0,8.9
2026-01-15 05:00:00,2026,1,15,5,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,92,Moderate,1,21.0,95,0.0,2.1,128,1006.4,23,18.3,21.7,322.0,24.2,50.0,10.9
2026-01-15 06:00:00,2026,1,15,6,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,91,Moderate,1,20.8,95,0.0,0.0,270,1007.0,0,21.8,25.4,360.0,27.7,45.0,13.7
2026-01-15 07:00:00,2026,1,15,7,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,89,Moderate,1,21.8,93,0.0,4.6,324,1007.6,67,27.3,30.9,376.0,26.8,42.0,12.7
2026-01-15 08:00:00,2026,1,15,8,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,87,Moderate,1,23.9,84,0.0,6.3,345,1008.4,6,20.5,24.5,348.0,21.3,66.0,12.1
2026-01-15 09:00:00,2026,1,15,9,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,86,Moderate,1,25.6,76,0.0,6.7,346,1008.5,2,20.3,24.2,297.0,13.6,99.0,11.2
2026-01-15 10:00:00,2026,1,15,10,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,85,Moderate,1,27.5,65,0.0,6.3,333,1008.1,5,20.1,21.5,259.0,7.5,125.0,10.2
2026-01-15 11:00:00,2026,1,15,11,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,84,Moderate,1,29.2,57,0.0,10.2,339,1007.5,35,24.7,25.8,249.0,4.5,138.0,8.9
2026-01-15 12:00:00,2026,1,15,12,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,83,Moderate,1,30.5,51,0.0,10.6,346,1006.1,57,24.4,25.3,250.0,3.0,145.0,7.3
2026-01-15 13:00:00,2026,1,15,13,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,81,Moderate,1,31.0,49,0.0,8.1,354,1004.7,37,22.6,23.3,251.0,2.2,148.0,6.1
2026-01-15 14:00:00,2026,1,15,14,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,80,Moderate,1,31.8,46,0.0,6.5,355,1003.3,22,21.1,21.8,240.0,1.2,149.0,5.0
2026-01-15 15:00:00,2026,1,15,15,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,78,Moderate,1,31.9,44,0.0,7.2,346,1002.6,27,19.6,20.2,229.0,0.8,147.0,4.2
2026-01-15 16:00:00,2026,1,15,16,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,83,Moderate,1,31.5,44,0.0,7.1,341,1002.4,95,18.5,19.1,236.0,2.8,140.0,4.6
2026-01-15 17:00:00,2026,1,15,17,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,99,Moderate,1,30.7,47,0.0,6.4,315,1002.5,41,19.1,19.6,285.0,9.4,126.0,7.3
2026-01-15 18:00:00,2026,1,15,18,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,104,Unhealthy for Sensitive Groups,2,28.2,56,0.0,6.0,261,1002.5,6,27.9,28.5,352.0,18.3,107.0,11.2
2026-01-15 19:00:00,2026,1,15,19,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,101,Unhealthy for Sensitive Groups,2,27.1,62,0.0,6.4,205,1003.2,20,29.3,29.9,389.0,24.2,84.0,13.0
2026-01-15 20:00:00,2026,1,15,20,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,89,Moderate,1,26.2,68,0.0,17.1,155,1004.6,22,25.4,26.3,366.0,23.7,83.0,12.3
2026-01-15 21:00:00,2026,1,15,21,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,76,Moderate,1,24.5,78,0.0,13.9,144,1005.3,2,21.2,22.5,312.0,23.0,80.0,11.4
2026-01-15 22:00:00,2026,1,15,22,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,68,Moderate,1,23.6,80,0.0,11.5,141,1005.5,0,17.4,19.0,273.0,22.3,78.0,10.5
2026-01-15 23:00:00,2026,1,15,23,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,68,Moderate,1,23.0,83,0.0,8.6,160,1005.5,0,15.0,16.9,267.0,21.5,75.0,9.5
