timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,91,Moderate,1,24.1,83,0.0,16.1,96,1012.5,1,12.5,17.2,241.0,8.9,111.0,2.5
2026-01-14 21:00:00,2026,1,14,21,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,85,Moderate,1,23.8,85,0.0,15.8,97,1012.7,5,12.5,17.3,224.0,8.4,107.0,2.2
2026-01-14 22:00:00,2026,1,14,22,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,76,Moderate,1,23.5,86,0.0,13.9,94,1012.5,5,12.5,17.3,210.0,7.9,104.0,2.0
2026-01-14 23:00:00,2026,1,14,23,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,68,Moderate,1,23.4,86,0.0,14.2,102,1012.9,29,12.3,17.2,200.0,7.6,101.0,1.9
2026-01-15 00:00:00,2026,1,15,0,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,60,Moderate,1,23.4,87,0.0,14.3,102,1012.9,45,12.1,16.9,192.0,7.3,98.0,1.8
2026-01-15 01:00:00,2026,1,15,1,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,54,Moderate,1,23.1,88,0.0,13.2,102,1012.4,98,12.1,17.1,187.0,7.2,95.0,1.8
2026-01-15 02:00:00,2026,1,15,2,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,54,Moderate,1,23.1,88,0.0,11.4,101,1011.9,100,12.0,16.7,182.0,7.1,93.0,1.8
2026-01-15 03:00:00,2026,1,15,3,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,54,Moderate,1,22.8,88,0.0,9.7,93,1011.6,44,11.8,16.1,180.0,7.1,92.0,1.8
2026-01-15 04:00:00,2026,1,15,4,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,54,Moderate,1,22.5,88,0.0,8.1,89,1011.6,23,11.7,15.8,189.0,7.4,90.0,2.0
2026-01-15 05:00:00,2026,1,15,5,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,54,Moderate,1,22.1,89,0.0,7.6,87,1011.8,16,11.7,15.7,219.0,8.4,86.0,2.4
2026-01-15 06:00:00,2026,1,15,6,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,54,Moderate,1,21.7,90,0.0,7.2,76,1012.3,0,12.0,15.8,260.0,9.6,81.0,2.9
2026-01-15 07:00:00,2026,1,15,7,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,54,Moderate,1,22.6,84,0.0,7.3,50,1012.8,0,13.4,17.2,289.0,10.1,81.0,3.3
2026-01-15 08:00:00,2026,1,15,8,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,54,Moderate,1,25.0,72,0.0,6.1,62,1013.5,0,14.2,18.0,293.0,9.1,88.0,3.8
2026-01-15 09:00:00,2026,1,15,9,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,54,Moderate,1,27.6,61,0.0,5.1,58,1013.6,0,15.4,19.5,285.0,7.8,97.0,4.6
2026-01-15 10:00:00,2026,1,15,10,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,54,Moderate,1,29.9,52,0.0,7.6,353,1013.2,31,17.1,21.6,277.0,6.6,109.0,5.1
2026-01-15 11:00:00,2026,1,15,11,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,54,Moderate,1,31.8,45,0.0,11.0,345,1012.3,94,19.8,24.7,273.0,5.8,126.0,5.3
2026-01-15 12:00:00,2026,1,15,12,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,55,Moderate,1,31.6,45,0.0,3.3,351,1011.3,91,21.9,27.3,269.0,5.1,144.0,5.4
2026-01-15 13:00:00,2026,1,15,13,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,55,Moderate,1,30.2,51,0.0,7.3,147,1010.4,55,22.2,27.7,261.0,4.8,155.0,5.2
2026-01-15 14:00:00,2026,1,15,14,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,55,Moderate,1,28.8,61,0.2,13.1,143,1009.6,77,21.0,26.7,243.0,5.0,152.0,4.7
2026-01-15 15:00:00,2026,1,15,15,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,69,Moderate,1,28.1,62,0.0,13.6,129,1009.1,91,19.3,25.0,221.0,5.5,141.0,3.9
2026-01-15 16:00:00,2026,1,15,16,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,82,Moderate,1,27.4,63,0.0,16.5,117,1009.2,36,17.9,23.5,208.0,6.0,131.0,3.2
2026-01-15 17:00:00,2026,1,15,17,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,91,Moderate,1,25.6,70,0.0,18.4,109,1009.3,10,16.6,22.1,213.0,6.5,126.0,2.7
2026-01-15 18:00:00,2026,1,15,18,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,97,Moderate,1,24.2,83,0.0,16.5,106,1009.6,9,15.4,20.7,227.0,7.0,122.0,2.4
2026-01-15 19:00:00,2026,1,15,19,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,100,Moderate,1,23.8,88,0.0,16.0,102,1010.2,15,15.2,20.1,235.0,7.6,120.0,2.2
2026-01-15 20:00:00,2026,1,15,20,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,99,Moderate,1,23.9,86,0.0,16.9,104,1011.2,13,13.2,17.8,229.0,7.4,117.0,2.1
2026-01-15 21:00:00,2026,1,15,21,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,93,Moderate,1,23.6,86,0.0,17.0,103,1011.4,26,11.6,16.0,218.0,7.1,113.0,1.9
2026-01-15 22:00:00,2026,1,15,22,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,84,Moderate,1,23.5,86,0.0,16.2,102,1011.2,9,10.9,15.4,209.0,6.9,109.0,1.8
2026-01-15 23:00:00,2026,1,15,23,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,75,Moderate,1,23.2,86,0.0,14.6,104,1011.2,14,10.9,15.3,206.0,7.0,105.0,1.8
2026-01-16 00:00:00,2026,1,16,0,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,67,Moderate,1,23.1,87,0.0,13.2,104,1011.0,91,11.1,15.4,205.0,7.3,101.0,1.9
2026-01-16 01:00:00,2026,1,16,1,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,61,Moderate,1,22.9,89,0.0,11.4,103,1010.5,41,11.4,15.5,206.0,7.6,97.0,2.0
2026-01-16 02:00:00,2026,1,16,2,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,56,Moderate,1,22.8,89,0.0,9.3,103,1010.0,16,11.7,15.7,203.0,8.0,94.0,2.1
2026-01-16 03:00:00,2026,1,16,3,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,56,Moderate,1,22.2,91,0.0,6.1,102,1009.7,15,12.0,15.9,202.0,8.4,91.0,2.3
2026-01-16 04:00:00,2026,1,16,4,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,56,Moderate,1,21.6,94,0.0,4.3,105,1009.7,88,12.3,16.2,215.0,9.0,88.0,2.5
2026-01-16 05:00:00,2026,1,16,5,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,56,Moderate,1,21.2,96,0.0,4.0,80,1009.9,100,12.6,16.4,259.0,10.2,84.0,2.8
2026-01-16 06:00:00,2026,1,16,6,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,56,Moderate,1,20.9,97,0.0,3.6,57,1010.6,100,13.0,16.8,317.0,11.5,79.0,3.2
2026-01-16 07:00:00,2026,1,16,7,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,56,Moderate,1,22.3,90,0.0,5.9,47,1011.4,98,16.6,21.1,350.0,13.2,77.0,4.1
2026-01-16 08:00:00,2026,1,16,8,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,57,Moderate,1,24.5,78,0.0,6.2,82,1012.5,99,15.9,20.3,335.0,11.7,85.0,4.1
2026-01-16 09:00:00,2026,1,16,9,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,57,Moderate,1,26.6,68,0.0,7.5,105,1013.1,99,16.7,21.4,294.0,9.6,96.0,4.1
2026-01-16 10:00:00,2026,1,16,10,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,57,Moderate,1,28.5,59,0.0,5.5,99,1012.8,100,18.0,23.0,261.0,7.8,107.0,4.0
2026-01-16 11:00:00,2026,1,16,11,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,57,Moderate,1,29.7,52,0.0,5.8,88,1012.2,100,19.8,25.2,248.0,6.6,120.0,3.9
2026-01-16 12:00:00,2026,1,16,12,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,57,Moderate,1,30.1,50,0.0,5.6,117,1011.0,100,20.6,26.3,243.0,5.8,133.0,3.7
2026-01-16 13:00:00,2026,1,16,13,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,57,Moderate,1,29.5,54,0.0,9.1,122,1010.0,100,20.3,26.0,236.0,5.4,141.0,3.5
2026-01-16 14:00:00,2026,1,16,14,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,57,Moderate,1,29.0,56,0.0,10.7,126,1009.0,100,19.8,25.4,223.0,5.6,142.0,3.4
2026-01-16 15:00:00,2026,1,16,15,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,58,Moderate,1,28.4,58,0.1,11.5,120,1008.4,100,18.6,24.0,209.0,6.2,138.0,3.3
2026-01-16 16:00:00,2026,1,16,16,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,71,Moderate,1,27.5,60,0.0,13.7,123,1008.1,100,18.0,23.3,202.0,7.1,132.0,3.2
2026-01-16 17:00:00,2026,1,16,17,Hồ Chí Minh,Phường Bà Rịa,10.4948224,107.1849886,81,Moderate,1,26.0,64,0.0,15.1,125,1008.3,100,17.6,22.8,210.0,8.6,124.0,3.1
