timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Hồ Chí Minh,Xã Dầu Tiếng,11.3307682,106.4030265,80,Moderate,1,25.5,90,0.1,9.2,107,1003.5,100,27.5,27.8,256.0,17.3,128.0,18.9
2025-10-14 18:00:00,2025,10,14,18,Hồ Chí Minh,Xã Dầu Tiếng,11.3307682,106.4030265,95,Moderate,1,25.4,91,0.2,8.6,91,1003.7,100,32.8,33.2,311.0,27.0,94.0,22.1
2025-10-14 19:00:00,2025,10,14,19,Hồ Chí Minh,Xã Dầu Tiếng,11.3307682,106.4030265,98,Moderate,1,24.8,93,0.1,2.9,86,1004.3,100,51.0,51.8,344.0,40.5,70.0,26.2
2025-10-14 20:00:00,2025,10,14,20,Hồ Chí Minh,Xã Dầu Tiếng,11.3307682,106.4030265,91,Moderate,1,24.9,91,0.1,3.8,73,1005.3,100,55.9,56.6,324.0,40.7,60.0,26.6
2025-10-14 21:00:00,2025,10,14,21,Hồ Chí Minh,Xã Dầu Tiếng,11.3307682,106.4030265,79,Moderate,1,24.8,93,0.0,3.8,59,1005.5,100,53.6,54.2,282.0,41.1,45.0,27.3
2025-10-14 22:00:00,2025,10,14,22,Hồ Chí Minh,Xã Dầu Tiếng,11.3307682,106.4030265,81,Moderate,1,24.9,93,0.0,4.2,59,1005.5,100,55.1,55.6,250.0,41.9,34.0,28.0
2025-10-14 23:00:00,2025,10,14,23,Hồ Chí Minh,Xã Dầu Tiếng,11.3307682,106.4030265,83,Moderate,1,24.9,94,0.0,3.6,37,1005.2,100,57.7,58.3,244.0,43.8,29.0,29.0
2025-10-15 00:00:00,2025,10,15,0,Hồ Chí Minh,Xã Dầu Tiếng,11.3307682,106.4030265,85,Moderate,1,24.8,94,0.0,3.7,29,1004.9,99,58.6,59.4,249.0,46.2,26.0,30.0
2025-10-15 01:00:00,2025,10,15,1,Hồ Chí Minh,Xã Dầu Tiếng,11.3307682,106.4030265,88,Moderate,1,25.7,95,0.0,1.5,353,1004.4,100,59.0,59.8,256.0,47.5,25.0,30.6
2025-10-15 02:00:00,2025,10,15,2,Hồ Chí Minh,Xã Dầu Tiếng,11.3307682,106.4030265,90,Moderate,1,25.4,96,0.0,2.6,25,1003.8,96,58.6,59.5,259.0,47.4,23.0,30.6
2025-10-15 03:00:00,2025,10,15,3,Hồ Chí Minh,Xã Dầu Tiếng,11.3307682,106.4030265,93,Moderate,1,25.1,96,0.0,2.7,58,1003.7,99,59.0,59.8,264.0,46.3,23.0,30.1
2025-10-15 04:00:00,2025,10,15,4,Hồ Chí Minh,Xã Dầu Tiếng,11.3307682,106.4030265,97,Moderate,1,25.0,97,0.0,1.5,76,1003.2,100,60.8,61.7,276.0,43.9,23.0,28.6
2025-10-15 05:00:00,2025,10,15,5,Hồ Chí Minh,Xã Dầu Tiếng,11.3307682,106.4030265,100,Moderate,1,24.6,98,0.0,2.8,75,1003.1,100,68.7,69.2,306.0,39.8,22.0,25.6
2025-10-15 06:00:00,2025,10,15,6,Hồ Chí Minh,Xã Dầu Tiếng,11.3307682,106.4030265,105,Unhealthy for Sensitive Groups,2,24.6,98,0.0,3.6,41,1003.6,98,69.8,70.3,342.0,34.4,23.0,21.7
2025-10-15 07:00:00,2025,10,15,7,Hồ Chí Minh,Xã Dầu Tiếng,11.3307682,106.4030265,110,Unhealthy for Sensitive Groups,2,26.4,92,0.0,4.5,360,1004.4,63,60.5,61.0,355.0,31.3,39.0,20.8
2025-10-15 08:00:00,2025,10,15,8,Hồ Chí Minh,Xã Dầu Tiếng,11.3307682,106.4030265,115,Unhealthy for Sensitive Groups,2,27.6,88,0.0,3.8,41,1004.9,16,34.2,34.9,321.0,23.9,64.0,17.9
2025-10-15 09:00:00,2025,10,15,9,Hồ Chí Minh,Xã Dầu Tiếng,11.3307682,106.4030265,116,Unhealthy for Sensitive Groups,2,28.8,80,0.0,3.7,39,1005.2,23,22.5,23.1,264.0,13.6,100.0,13.8
