timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Hồ Chí Minh,Xã Bà Điểm,10.8402684,106.5990908,89,Moderate,1,27.8,80,2.7,2.9,360,1006.8,100,22.3,22.7,932.0,14.2,118.0,19.8
2025-10-14 17:00:00,2025,10,14,17,Hồ Chí Minh,Xã Bà Điểm,10.8402684,106.5990908,89,Moderate,1,27.0,84,0.0,7.6,76,1007.0,100,26.0,26.3,1490.0,28.2,95.0,27.9
2025-10-14 18:00:00,2025,10,14,18,Hồ Chí Minh,Xã Bà Điểm,10.8402684,106.5990908,89,Moderate,1,26.0,88,0.0,7.4,56,1007.0,100,41.9,42.3,2169.0,46.3,65.0,38.3
2025-10-14 19:00:00,2025,10,14,19,Hồ Chí Minh,Xã Bà Điểm,10.8402684,106.5990908,90,Moderate,1,25.1,94,0.0,4.2,43,1007.9,100,61.2,62.6,2607.0,60.7,42.0,47.2
2025-10-14 20:00:00,2025,10,14,20,Hồ Chí Minh,Xã Bà Điểm,10.8402684,106.5990908,91,Moderate,1,25.3,94,0.0,3.7,61,1008.8,100,75.0,77.1,2619.0,63.4,36.0,54.0
2025-10-14 21:00:00,2025,10,14,21,Hồ Chí Minh,Xã Bà Điểm,10.8402684,106.5990908,94,Moderate,1,25.5,93,0.0,4.7,67,1009.0,100,75.2,77.3,2390.0,67.2,27.0,63.2
2025-10-14 22:00:00,2025,10,14,22,Hồ Chí Minh,Xã Bà Điểm,10.8402684,106.5990908,96,Moderate,1,25.2,95,0.0,3.5,21,1009.1,100,78.0,80.3,2107.0,69.7,20.0,68.8
2025-10-14 23:00:00,2025,10,14,23,Hồ Chí Minh,Xã Bà Điểm,10.8402684,106.5990908,98,Moderate,1,25.1,96,0.0,2.3,32,1008.7,100,80.8,82.9,1771.0,70.0,15.0,67.2
2025-10-15 00:00:00,2025,10,15,0,Hồ Chí Minh,Xã Bà Điểm,10.8402684,106.5990908,101,Unhealthy for Sensitive Groups,2,25.0,97,0.0,2.2,55,1008.4,100,79.4,81.3,1381.0,69.0,12.0,62.0
2025-10-15 01:00:00,2025,10,15,1,Hồ Chí Minh,Xã Bà Điểm,10.8402684,106.5990908,105,Unhealthy for Sensitive Groups,2,25.6,97,0.0,0.6,304,1008.0,100,78.0,79.6,1124.0,67.5,9.0,57.7
2025-10-15 02:00:00,2025,10,15,2,Hồ Chí Minh,Xã Bà Điểm,10.8402684,106.5990908,109,Unhealthy for Sensitive Groups,2,25.5,97,0.0,1.8,66,1007.3,100,77.8,79.4,1091.0,65.4,7.0,55.6
2025-10-15 03:00:00,2025,10,15,3,Hồ Chí Minh,Xã Bà Điểm,10.8402684,106.5990908,113,Unhealthy for Sensitive Groups,2,25.2,99,0.0,2.0,360,1007.2,100,80.3,82.0,1192.0,62.8,5.0,54.3
2025-10-15 04:00:00,2025,10,15,4,Hồ Chí Minh,Xã Bà Điểm,10.8402684,106.5990908,119,Unhealthy for Sensitive Groups,2,24.8,99,0.0,2.4,27,1006.8,97,83.1,85.0,1342.0,60.4,6.0,54.3
2025-10-15 05:00:00,2025,10,15,5,Hồ Chí Minh,Xã Bà Điểm,10.8402684,106.5990908,125,Unhealthy for Sensitive Groups,2,24.4,100,0.0,3.1,66,1006.6,100,91.5,92.7,1604.0,59.4,8.0,57.5
2025-10-15 06:00:00,2025,10,15,6,Hồ Chí Minh,Xã Bà Điểm,10.8402684,106.5990908,132,Unhealthy for Sensitive Groups,2,24.5,99,0.0,4.4,63,1007.1,95,97.1,98.0,1916.0,58.5,12.0,62.0
2025-10-15 07:00:00,2025,10,15,7,Hồ Chí Minh,Xã Bà Điểm,10.8402684,106.5990908,139,Unhealthy for Sensitive Groups,2,26.1,95,0.0,4.6,36,1008.0,63,78.7,79.9,2006.0,55.2,26.0,59.0
2025-10-15 08:00:00,2025,10,15,8,Hồ Chí Minh,Xã Bà Điểm,10.8402684,106.5990908,144,Unhealthy for Sensitive Groups,2,28.0,83,0.0,6.0,63,1008.5,11,43.3,44.4,1669.0,44.8,45.0,48.6
2025-10-15 09:00:00,2025,10,15,9,Hồ Chí Minh,Xã Bà Điểm,10.8402684,106.5990908,146,Unhealthy for Sensitive Groups,2,29.6,73,0.0,7.1,80,1008.6,0,28.0,28.8,1111.0,30.3,72.0,34.2
2025-10-15 10:00:00,2025,10,15,10,Hồ Chí Minh,Xã Bà Điểm,10.8402684,106.5990908,147,Unhealthy for Sensitive Groups,2,30.9,66,0.0,8.1,85,1008.4,0,23.6,24.4,676.0,18.6,97.0,22.8
2025-10-15 11:00:00,2025,10,15,11,Hồ Chí Minh,Xã Bà Điểm,10.8402684,106.5990908,148,Unhealthy for Sensitive Groups,2,31.7,62,0.0,9.6,87,1007.8,13,20.7,21.4,500.0,11.9,118.0,17.3
2025-10-15 12:00:00,2025,10,15,12,Hồ Chí Minh,Xã Bà Điểm,10.8402684,106.5990908,148,Unhealthy for Sensitive Groups,2,32.3,59,0.1,9.3,81,1006.8,13,19.5,20.0,447.0,7.8,136.0,14.9
