timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Hồ Chí Minh,Phường Tân Hải,10.5158702,107.1079712,49,Good,0,29.0,73,0.0,9.8,137,1006.2,95,8.3,10.9,214.0,5.5,103.0,2.4
2025-10-14 17:00:00,2025,10,14,17,Hồ Chí Minh,Phường Tân Hải,10.5158702,107.1079712,51,Moderate,1,28.2,77,0.0,6.9,115,1006.6,100,7.9,10.2,280.0,6.6,96.0,2.3
2025-10-14 18:00:00,2025,10,14,18,Hồ Chí Minh,Phường Tân Hải,10.5158702,107.1079712,51,Moderate,1,27.1,82,0.0,6.2,97,1006.6,100,7.9,10.2,366.0,7.8,87.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Hồ Chí Minh,Phường Tân Hải,10.5158702,107.1079712,49,Good,0,26.9,86,0.0,7.0,67,1007.5,100,11.3,13.9,419.0,10.4,79.0,2.7
2025-10-14 20:00:00,2025,10,14,20,Hồ Chí Minh,Phường Tân Hải,10.5158702,107.1079712,48,Good,0,26.7,87,0.0,10.4,75,1008.5,100,11.1,13.5,407.0,10.2,79.0,2.6
2025-10-14 21:00:00,2025,10,14,21,Hồ Chí Minh,Phường Tân Hải,10.5158702,107.1079712,46,Good,0,26.4,89,0.0,9.9,80,1008.4,100,10.9,13.3,361.0,9.9,80.0,2.5
2025-10-14 22:00:00,2025,10,14,22,Hồ Chí Minh,Phường Tân Hải,10.5158702,107.1079712,43,Good,0,26.1,90,0.0,8.8,79,1008.4,100,10.6,13.0,319.0,9.6,80.0,2.4
2025-10-14 23:00:00,2025,10,14,23,Hồ Chí Minh,Phường Tân Hải,10.5158702,107.1079712,41,Good,0,25.5,93,0.0,8.5,77,1008.2,55,10.2,12.6,292.0,9.2,80.0,2.4
2025-10-15 00:00:00,2025,10,15,0,Hồ Chí Minh,Phường Tân Hải,10.5158702,107.1079712,40,Good,0,25.1,93,0.0,8.5,78,1007.9,94,10.0,12.3,268.0,8.7,80.0,2.4
2025-10-15 01:00:00,2025,10,15,1,Hồ Chí Minh,Phường Tân Hải,10.5158702,107.1079712,38,Good,0,25.4,94,0.0,8.2,75,1007.7,100,9.8,12.0,249.0,8.5,80.0,2.5
2025-10-15 02:00:00,2025,10,15,2,Hồ Chí Minh,Phường Tân Hải,10.5158702,107.1079712,37,Good,0,25.2,93,0.0,8.4,67,1006.8,100,10.2,12.3,232.0,8.9,78.0,2.7
2025-10-15 03:00:00,2025,10,15,3,Hồ Chí Minh,Phường Tân Hải,10.5158702,107.1079712,37,Good,0,24.9,94,0.0,7.3,65,1006.5,91,10.6,12.5,220.0,9.5,76.0,2.9
2025-10-15 04:00:00,2025,10,15,4,Hồ Chí Minh,Phường Tân Hải,10.5158702,107.1079712,37,Good,0,24.6,94,0.0,6.4,61,1006.3,98,11.8,13.8,222.0,10.1,74.0,3.3
2025-10-15 05:00:00,2025,10,15,5,Hồ Chí Minh,Phường Tân Hải,10.5158702,107.1079712,37,Good,0,24.5,95,0.0,5.3,62,1006.2,100,13.1,15.3,253.0,10.7,72.0,3.9
2025-10-15 06:00:00,2025,10,15,6,Hồ Chí Minh,Phường Tân Hải,10.5158702,107.1079712,39,Good,0,24.5,94,0.0,6.5,62,1006.7,100,14.8,16.7,299.0,11.3,70.0,4.7
