timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,128,Unhealthy for Sensitive Groups,2,23.8,98,0.4,7.8,113,1006.9,100,14.5,16.9,555.0,9.8,114.0,4.9
2025-01-01 01:00:00,2025,1,1,1,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,112,Unhealthy for Sensitive Groups,2,23.7,97,0.0,5.9,121,1006.1,100,11.5,13.9,535.0,10.7,102.0,4.4
2025-01-01 02:00:00,2025,1,1,2,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,96,Moderate,1,23.5,98,0.0,4.7,108,1005.5,100,9.6,11.9,541.0,10.5,93.0,3.8
2025-01-01 03:00:00,2025,1,1,3,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,81,Moderate,1,23.3,98,0.0,4.9,92,1004.9,100,9.1,11.3,558.0,10.1,86.0,3.4
2025-01-01 04:00:00,2025,1,1,4,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,79,Moderate,1,23.3,98,0.0,4.3,68,1004.7,100,8.9,11.2,567.0,10.5,82.0,3.6
2025-01-01 05:00:00,2025,1,1,5,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,79,Moderate,1,23.3,99,0.0,5.8,60,1004.9,100,10.3,13.0,556.0,11.8,84.0,4.6
2025-01-01 06:00:00,2025,1,1,6,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,78,Moderate,1,23.3,99,0.2,6.2,54,1005.3,100,12.6,15.4,536.0,13.9,88.0,6.1
2025-01-01 07:00:00,2025,1,1,7,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,78,Moderate,1,23.6,99,0.1,5.7,55,1005.9,100,10.7,12.9,519.0,11.8,72.0,4.8
2025-01-01 08:00:00,2025,1,1,8,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,78,Moderate,1,25.6,92,0.0,4.5,151,1007.0,100,11.1,13.2,512.0,12.4,75.0,5.7
2025-01-01 09:00:00,2025,1,1,9,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,77,Moderate,1,25.8,91,0.1,4.2,140,1007.4,100,12.0,14.3,507.0,13.1,80.0,7.0
2025-01-01 10:00:00,2025,1,1,10,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,76,Moderate,1,26.6,86,0.1,2.9,187,1007.4,100,12.7,15.4,500.0,13.5,88.0,8.1
2025-01-01 11:00:00,2025,1,1,11,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,75,Moderate,1,27.8,76,0.0,3.6,250,1006.9,100,14.3,17.5,487.0,12.8,103.0,8.6
2025-01-01 12:00:00,2025,1,1,12,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,73,Moderate,1,28.1,74,0.0,4.9,270,1006.1,100,14.1,16.6,470.0,11.8,122.0,8.9
2025-01-01 13:00:00,2025,1,1,13,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,71,Moderate,1,27.6,74,1.0,6.0,280,1005.1,100,14.3,15.4,454.0,11.6,138.0,9.7
2025-01-01 14:00:00,2025,1,1,14,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,70,Moderate,1,27.1,79,0.5,4.7,270,1004.0,100,18.7,19.6,425.0,12.7,150.0,11.4
2025-01-01 15:00:00,2025,1,1,15,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,68,Moderate,1,27.3,79,0.1,5.1,234,1003.6,100,23.1,23.8,396.0,14.7,159.0,13.7
2025-01-01 16:00:00,2025,1,1,16,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,66,Moderate,1,27.5,77,0.0,4.0,240,1003.4,100,26.3,27.0,410.0,17.8,163.0,16.1
2025-01-01 17:00:00,2025,1,1,17,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,80,Moderate,1,27.4,77,0.0,1.6,207,1003.7,98,30.0,30.6,508.0,23.5,158.0,19.3
2025-01-01 18:00:00,2025,1,1,18,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,96,Moderate,1,26.0,86,0.1,0.9,180,1003.9,100,36.0,36.4,647.0,30.4,148.0,22.7
2025-01-01 19:00:00,2025,1,1,19,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,109,Unhealthy for Sensitive Groups,2,25.5,89,0.1,1.2,117,1004.4,100,30.3,30.3,746.0,37.1,127.0,24.5
2025-01-01 20:00:00,2025,1,1,20,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,114,Unhealthy for Sensitive Groups,2,25.0,98,0.0,2.3,135,1005.3,100,32.8,33.1,772.0,32.9,119.0,20.9
2025-01-01 21:00:00,2025,1,1,21,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,114,Unhealthy for Sensitive Groups,2,24.8,97,0.0,2.4,132,1005.6,100,27.4,28.2,757.0,27.1,108.0,15.8
2025-01-01 22:00:00,2025,1,1,22,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,107,Unhealthy for Sensitive Groups,2,24.5,97,0.0,1.1,99,1005.7,100,21.5,25.1,712.0,22.0,98.0,11.5
2025-01-01 23:00:00,2025,1,1,23,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,96,Moderate,1,24.0,97,1.5,10.4,101,1006.5,100,19.0,22.3,621.0,18.3,91.0,8.9
2025-01-02 00:00:00,2025,1,2,0,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,82,Moderate,1,23.8,98,0.4,5.2,153,1006.1,100,18.8,22.4,500.0,15.3,86.0,7.2
2025-01-02 01:00:00,2025,1,2,1,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,65,Moderate,1,24.0,97,0.0,6.5,150,1006.0,100,18.3,21.8,411.0,13.5,82.0,6.0
2025-01-02 02:00:00,2025,1,2,2,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,64,Moderate,1,24.0,97,0.0,6.4,169,1005.2,96,18.5,22.0,380.0,13.3,78.0,5.4
2025-01-02 03:00:00,2025,1,2,3,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,64,Moderate,1,23.9,97,0.0,2.3,162,1004.7,99,18.7,22.1,380.0,14.3,75.0,5.4
2025-01-02 04:00:00,2025,1,2,4,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,65,Moderate,1,23.4,98,0.0,0.6,342,1004.6,97,17.9,21.2,397.0,15.4,73.0,5.6
2025-01-02 05:00:00,2025,1,2,5,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,66,Moderate,1,23.2,100,0.0,1.9,319,1004.6,100,18.0,21.5,437.0,16.6,70.0,5.9
2025-01-02 06:00:00,2025,1,2,6,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,67,Moderate,1,23.2,100,0.0,2.2,325,1005.0,100,18.0,21.4,492.0,17.9,68.0,6.6
2025-01-02 07:00:00,2025,1,2,7,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,67,Moderate,1,24.0,98,0.0,5.7,294,1005.7,100,14.5,15.9,526.0,15.3,77.0,8.4
2025-01-02 08:00:00,2025,1,2,8,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,68,Moderate,1,25.8,94,0.2,5.8,219,1006.8,80,14.9,15.9,515.0,14.4,86.0,9.7
2025-01-02 09:00:00,2025,1,2,9,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,68,Moderate,1,27.0,88,0.3,7.5,224,1007.4,100,15.0,15.9,483.0,13.2,99.0,11.5
2025-01-02 10:00:00,2025,1,2,10,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,68,Moderate,1,27.2,85,0.4,6.7,246,1007.4,100,16.4,17.2,461.0,11.8,113.0,12.7
2025-01-02 11:00:00,2025,1,2,11,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,69,Moderate,1,28.0,80,0.3,4.9,274,1006.7,100,19.4,20.1,468.0,10.0,130.0,12.7
2025-01-02 12:00:00,2025,1,2,12,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,69,Moderate,1,29.0,73,0.1,1.7,283,1005.9,100,21.1,21.7,486.0,8.1,147.0,12.1
2025-01-02 13:00:00,2025,1,2,13,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,70,Moderate,1,28.2,77,0.2,3.6,108,1004.9,100,20.6,21.2,494.0,7.0,158.0,11.3
2025-01-02 14:00:00,2025,1,2,14,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,70,Moderate,1,26.9,83,5.0,4.2,102,1004.4,90,19.6,20.3,478.0,7.0,156.0,10.3
2025-01-02 15:00:00,2025,1,2,15,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,72,Moderate,1,27.0,84,0.5,1.8,360,1003.9,60,18.0,18.6,453.0,7.8,148.0,9.0
2025-01-02 16:00:00,2025,1,2,16,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,87,Moderate,1,27.3,82,0.1,1.9,326,1003.8,55,18.3,18.9,433.0,9.2,139.0,8.3
2025-01-02 17:00:00,2025,1,2,17,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,98,Moderate,1,26.5,85,1.3,7.8,37,1004.6,100,19.5,20.1,423.0,11.6,131.0,8.4
2025-01-02 18:00:00,2025,1,2,18,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,105,Unhealthy for Sensitive Groups,2,24.5,97,3.7,5.6,25,1005.3,100,19.6,20.1,419.0,14.5,123.0,8.9
2025-01-02 19:00:00,2025,1,2,19,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,107,Unhealthy for Sensitive Groups,2,24.2,98,0.4,6.7,5,1005.7,100,12.2,12.4,430.0,12.9,113.0,6.1
2025-01-02 20:00:00,2025,1,2,20,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,104,Unhealthy for Sensitive Groups,2,24.5,94,0.0,1.6,90,1005.9,100,13.3,13.4,467.0,13.7,118.0,7.7
2025-01-02 21:00:00,2025,1,2,21,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,98,Moderate,1,24.2,96,0.0,0.9,37,1005.8,100,15.4,15.4,519.0,14.7,124.0,9.9
2025-01-02 22:00:00,2025,1,2,22,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,90,Moderate,1,23.9,98,0.0,2.4,77,1006.0,100,16.9,17.0,559.0,15.9,127.0,11.4
2025-01-02 23:00:00,2025,1,2,23,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,84,Moderate,1,23.9,98,0.0,2.2,81,1006.2,100,17.2,17.3,576.0,17.1,123.0,11.7
2025-01-03 00:00:00,2025,1,3,0,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,79,Moderate,1,23.8,99,0.0,4.2,100,1006.1,100,16.9,16.9,582.0,18.4,115.0,11.3
2025-01-03 01:00:00,2025,1,3,1,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,74,Moderate,1,23.4,99,0.0,2.9,86,1005.7,100,16.8,16.9,584.0,19.6,108.0,11.0
2025-01-03 02:00:00,2025,1,3,2,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,69,Moderate,1,23.1,100,0.0,1.5,54,1005.0,100,17.5,17.6,579.0,20.6,103.0,10.9
2025-01-03 03:00:00,2025,1,3,3,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,65,Moderate,1,23.0,100,0.0,2.1,70,1004.4,100,17.9,17.9,569.0,21.5,98.0,10.9
2025-01-03 04:00:00,2025,1,3,4,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,61,Moderate,1,22.9,100,0.0,1.8,84,1004.1,100,18.2,18.3,572.0,22.4,95.0,11.1
2025-01-03 05:00:00,2025,1,3,5,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,61,Moderate,1,22.8,100,0.0,5.4,70,1004.6,100,18.4,18.6,611.0,23.3,94.0,11.7
2025-01-03 06:00:00,2025,1,3,6,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,61,Moderate,1,22.8,100,0.0,5.1,42,1005.4,100,19.1,19.3,663.0,24.1,94.0,12.5
2025-01-03 07:00:00,2025,1,3,7,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,61,Moderate,1,23.3,99,0.0,5.2,34,1006.0,100,19.3,19.8,674.0,21.8,87.0,9.2
2025-01-03 08:00:00,2025,1,3,8,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,62,Moderate,1,25.9,89,0.0,3.0,33,1007.3,71,18.7,19.2,606.0,22.1,90.0,10.7
2025-01-03 09:00:00,2025,1,3,9,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,62,Moderate,1,27.0,83,0.2,2.2,246,1007.7,43,19.1,19.4,497.0,22.4,95.0,12.7
2025-01-03 10:00:00,2025,1,3,10,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,63,Moderate,1,28.2,78,0.2,3.5,279,1007.4,100,20.3,20.6,411.0,22.0,102.0,13.9
2025-01-03 11:00:00,2025,1,3,11,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,63,Moderate,1,29.4,71,0.4,3.9,317,1007.1,100,20.8,21.0,374.0,20.1,114.0,13.7
2025-01-03 12:00:00,2025,1,3,12,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,63,Moderate,1,25.6,92,8.3,0.7,270,1006.6,98,20.8,21.1,360.0,17.6,129.0,12.7
2025-01-03 13:00:00,2025,1,3,13,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,63,Moderate,1,25.6,88,12.3,5.5,224,1005.9,85,22.6,22.9,355.0,15.9,139.0,11.7
2025-01-03 14:00:00,2025,1,3,14,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,63,Moderate,1,26.5,83,0.2,6.8,192,1004.9,100,25.3,25.6,357.0,16.1,143.0,11.0
2025-01-03 15:00:00,2025,1,3,15,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,64,Moderate,1,26.8,83,0.4,4.4,111,1004.3,98,24.7,25.0,368.0,17.2,142.0,10.3
2025-01-03 16:00:00,2025,1,3,16,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,69,Moderate,1,26.0,86,0.9,8.9,148,1004.4,100,20.4,20.7,383.0,18.0,137.0,9.6
2025-01-03 17:00:00,2025,1,3,17,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,79,Moderate,1,25.1,89,0.0,10.0,142,1005.0,89,16.6,16.9,402.0,18.5,124.0,8.9
2025-01-03 18:00:00,2025,1,3,18,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,86,Moderate,1,24.0,94,0.0,5.2,121,1005.3,89,14.6,14.9,424.0,18.7,107.0,8.2
2025-01-03 19:00:00,2025,1,3,19,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,87,Moderate,1,23.7,97,0.0,2.0,170,1005.7,100,18.6,20.2,450.0,16.3,98.0,5.9
2025-01-03 20:00:00,2025,1,3,20,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,83,Moderate,1,24.2,96,0.0,4.2,130,1006.5,100,16.8,19.2,480.0,14.6,91.0,5.3
2025-01-03 21:00:00,2025,1,3,21,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,75,Moderate,1,23.9,95,0.2,4.0,172,1006.9,99,14.1,16.4,512.0,12.2,82.0,4.5
2025-01-03 22:00:00,2025,1,3,22,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,65,Moderate,1,23.8,97,1.3,3.7,14,1006.9,99,13.1,15.2,541.0,10.8,74.0,4.0
2025-01-03 23:00:00,2025,1,3,23,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,64,Moderate,1,23.5,98,0.7,1.3,254,1006.6,82,13.5,15.4,573.0,11.0,71.0,3.9
2025-01-04 00:00:00,2025,1,4,0,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,64,Moderate,1,23.5,99,0.0,5.6,297,1006.1,18,14.2,16.1,602.0,12.0,69.0,4.1
2025-01-04 01:00:00,2025,1,4,1,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,64,Moderate,1,23.0,99,0.0,2.4,318,1005.7,21,15.5,17.5,604.0,13.3,68.0,4.4
2025-01-04 02:00:00,2025,1,4,2,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,63,Moderate,1,22.8,99,0.0,3.2,313,1005.1,29,16.2,18.2,544.0,14.1,67.0,4.7
2025-01-04 03:00:00,2025,1,4,3,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,63,Moderate,1,23.0,99,0.0,4.3,312,1004.7,93,16.5,18.5,457.0,15.2,65.0,5.2
2025-01-04 04:00:00,2025,1,4,4,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,63,Moderate,1,22.9,99,0.0,6.0,316,1004.3,85,16.8,18.8,425.0,17.7,62.0,6.5
2025-01-04 05:00:00,2025,1,4,5,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,63,Moderate,1,22.8,100,0.0,6.2,316,1004.4,97,17.5,19.2,515.0,23.0,55.0,8.9
2025-01-04 06:00:00,2025,1,4,6,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,63,Moderate,1,23.0,100,0.0,5.4,304,1005.1,100,20.6,21.6,660.0,29.8,46.0,12.2
2025-01-04 07:00:00,2025,1,4,7,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,63,Moderate,1,23.4,98,0.0,6.3,288,1005.8,100,25.2,26.9,741.0,20.6,58.0,8.6
2025-01-04 08:00:00,2025,1,4,8,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,64,Moderate,1,24.9,89,0.0,3.1,332,1007.4,92,24.1,25.6,691.0,18.8,68.0,9.0
2025-01-04 09:00:00,2025,1,4,9,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,64,Moderate,1,26.4,81,0.1,6.8,307,1007.8,79,23.2,24.6,576.0,16.1,82.0,9.5
2025-01-04 10:00:00,2025,1,4,10,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,65,Moderate,1,27.6,74,0.2,6.7,308,1007.3,73,22.5,23.9,476.0,13.4,99.0,9.5
2025-01-04 11:00:00,2025,1,4,11,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,65,Moderate,1,28.8,68,0.1,4.8,331,1006.7,31,22.1,23.5,417.0,10.4,121.0,8.5
2025-01-04 12:00:00,2025,1,4,12,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,65,Moderate,1,29.7,63,0.0,4.9,354,1006.0,33,22.5,24.0,372.0,7.3,144.0,7.0
2025-01-04 13:00:00,2025,1,4,13,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,65,Moderate,1,30.3,60,0.1,6.1,357,1005.1,53,20.0,21.4,345.0,5.1,158.0,5.6
2025-01-04 14:00:00,2025,1,4,14,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,65,Moderate,1,30.2,59,0.2,8.0,355,1004.1,44,18.7,21.0,340.0,4.4,155.0,4.5
2025-01-04 15:00:00,2025,1,4,15,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,64,Moderate,1,29.8,61,0.4,4.6,11,1003.7,46,17.1,20.9,353.0,4.6,143.0,3.5
2025-01-04 16:00:00,2025,1,4,16,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,73,Moderate,1,28.8,65,0.3,3.7,129,1004.0,84,15.5,19.2,367.0,5.4,131.0,2.9
2025-01-04 17:00:00,2025,1,4,17,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,86,Moderate,1,26.6,79,0.1,11.2,140,1004.3,83,15.3,18.9,381.0,7.1,121.0,3.0
2025-01-04 18:00:00,2025,1,4,18,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,95,Moderate,1,25.5,82,0.1,10.4,134,1005.3,91,14.8,18.0,396.0,9.4,111.0,3.5
2025-01-04 19:00:00,2025,1,4,19,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,97,Moderate,1,25.0,81,0.0,12.8,132,1006.0,98,17.2,20.5,408.0,12.5,101.0,3.4
2025-01-04 20:00:00,2025,1,4,20,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,93,Moderate,1,24.4,91,0.0,9.2,118,1007.1,100,15.2,18.2,416.0,12.3,98.0,3.4
2025-01-04 21:00:00,2025,1,4,21,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,83,Moderate,1,24.1,92,0.0,9.7,114,1007.4,100,14.6,17.5,420.0,12.1,93.0,3.5
