timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,61,Moderate,1,28.1,84,0.1,5.9,130,1008.5,37,9.5,9.9,263.0,12.4,77.0,8.4
2025-10-14 10:00:00,2025,10,14,10,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,60,Moderate,1,29.1,77,0.2,6.4,151,1008.2,63,8.4,8.6,273.0,8.6,93.0,7.5
2025-10-14 11:00:00,2025,10,14,11,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,60,Moderate,1,29.7,74,0.2,6.8,177,1007.6,100,8.5,8.8,346.0,6.5,106.0,6.9
2025-10-14 12:00:00,2025,10,14,12,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,59,Moderate,1,30.0,72,0.1,7.2,183,1006.6,100,9.3,9.5,446.0,5.3,117.0,6.4
2025-10-14 13:00:00,2025,10,14,13,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,58,Moderate,1,30.0,70,0.2,6.3,177,1006.1,100,10.7,11.0,508.0,5.0,125.0,6.4
2025-10-14 14:00:00,2025,10,14,14,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,58,Moderate,1,30.1,70,0.0,5.7,191,1004.7,95,12.3,12.6,496.0,5.5,131.0,6.9
2025-10-14 15:00:00,2025,10,14,15,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,57,Moderate,1,28.6,76,1.8,9.5,201,1004.5,100,14.1,14.4,446.0,6.9,133.0,7.9
2025-10-14 16:00:00,2025,10,14,16,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,56,Moderate,1,26.0,90,2.2,6.0,143,1005.7,100,15.5,15.8,395.0,9.6,127.0,9.0
2025-10-14 17:00:00,2025,10,14,17,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,60,Moderate,1,25.5,90,0.2,6.3,97,1005.7,100,19.0,19.3,353.0,14.6,106.0,10.3
2025-10-14 18:00:00,2025,10,14,18,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,66,Moderate,1,25.0,94,0.1,4.6,64,1005.6,100,20.7,21.0,310.0,20.9,77.0,11.8
2025-10-14 19:00:00,2025,10,14,19,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,63,Moderate,1,25.2,96,0.0,3.5,24,1006.2,100,29.4,30.0,278.0,27.8,50.0,13.6
2025-10-14 20:00:00,2025,10,14,20,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,56,Moderate,1,25.5,97,0.0,3.3,41,1007.3,100,31.1,31.7,264.0,27.5,44.0,14.0
2025-10-14 21:00:00,2025,10,14,21,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,57,Moderate,1,25.6,96,0.0,5.2,44,1007.3,100,30.2,30.7,261.0,27.1,35.0,14.7
2025-10-14 22:00:00,2025,10,14,22,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,58,Moderate,1,25.4,96,0.0,2.7,42,1007.3,100,30.9,31.4,263.0,27.5,28.0,15.3
2025-10-14 23:00:00,2025,10,14,23,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,59,Moderate,1,25.2,96,0.0,2.6,56,1007.0,100,32.6,33.3,269.0,29.3,24.0,15.9
2025-10-15 00:00:00,2025,10,15,0,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,60,Moderate,1,24.9,97,0.0,3.0,38,1006.8,100,33.2,33.9,280.0,32.0,21.0,16.4
2025-10-15 01:00:00,2025,10,15,1,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,61,Moderate,1,25.6,96,0.0,1.8,37,1006.3,100,34.7,35.4,289.0,34.3,19.0,16.8
2025-10-15 02:00:00,2025,10,15,2,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,63,Moderate,1,25.3,98,0.0,3.5,62,1005.7,100,36.3,36.9,291.0,36.6,15.0,17.0
2025-10-15 03:00:00,2025,10,15,3,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,65,Moderate,1,25.1,98,0.0,1.3,56,1005.6,91,36.8,37.4,292.0,38.5,11.0,17.0
2025-10-15 04:00:00,2025,10,15,4,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,67,Moderate,1,24.7,99,0.0,1.9,73,1005.1,97,40.2,40.7,299.0,38.2,11.0,16.4
2025-10-15 05:00:00,2025,10,15,5,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,70,Moderate,1,24.4,100,0.0,2.3,61,1005.0,90,45.6,46.1,326.0,34.1,16.0,14.9
2025-10-15 06:00:00,2025,10,15,6,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,73,Moderate,1,24.3,100,0.0,3.1,36,1005.5,100,45.5,46.0,360.0,27.8,25.0,12.8
2025-10-15 07:00:00,2025,10,15,7,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,75,Moderate,1,26.0,96,0.0,4.3,355,1006.4,15,46.0,46.4,370.0,23.3,40.0,11.0
2025-10-15 08:00:00,2025,10,15,8,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,79,Moderate,1,27.5,89,0.0,4.0,36,1007.0,24,30.4,30.9,332.0,17.7,64.0,10.0
2025-10-15 09:00:00,2025,10,15,9,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,80,Moderate,1,29.0,79,0.0,4.2,36,1007.1,6,22.4,22.9,270.0,9.9,96.0,8.5
2025-10-15 10:00:00,2025,10,15,10,Hồ Chí Minh,Phường Bến Cát,11.2043317,106.6154659,82,Moderate,1,30.0,72,0.0,4.5,37,1006.9,7,19.0,19.6,221.0,4.1,120.0,7.2
