timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,89,Moderate,1,27.0,84,0.0,7.6,76,1007.8,100,26.0,26.3,854.0,28.2,95.0,27.9
2025-10-14 18:00:00,2025,10,14,18,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,89,Moderate,1,26.0,88,0.0,7.4,56,1007.8,100,41.9,42.3,866.0,46.3,65.0,38.3
2025-10-14 19:00:00,2025,10,14,19,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,90,Moderate,1,25.1,94,0.0,4.2,43,1008.7,100,61.2,62.6,887.0,60.7,42.0,47.2
2025-10-14 20:00:00,2025,10,14,20,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,91,Moderate,1,25.3,94,0.0,3.7,61,1009.6,100,75.0,77.1,934.0,63.4,36.0,54.0
2025-10-14 21:00:00,2025,10,14,21,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,94,Moderate,1,25.5,93,0.0,4.7,67,1009.8,100,75.2,77.3,991.0,67.2,27.0,63.2
2025-10-14 22:00:00,2025,10,14,22,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,96,Moderate,1,25.2,95,0.0,3.5,21,1009.9,100,78.0,80.3,1053.0,69.7,20.0,68.8
2025-10-14 23:00:00,2025,10,14,23,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,98,Moderate,1,25.1,96,0.0,2.3,32,1009.5,100,80.8,82.9,1135.0,70.0,15.0,67.2
2025-10-15 00:00:00,2025,10,15,0,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,101,Unhealthy for Sensitive Groups,2,25.0,97,0.0,2.2,55,1009.2,100,79.4,81.3,1223.0,69.0,12.0,62.0
2025-10-15 01:00:00,2025,10,15,1,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,105,Unhealthy for Sensitive Groups,2,25.6,97,0.0,0.6,304,1008.8,100,78.0,79.6,1270.0,67.5,9.0,57.7
2025-10-15 02:00:00,2025,10,15,2,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,109,Unhealthy for Sensitive Groups,2,25.5,97,0.0,1.8,66,1008.1,100,77.8,79.4,1238.0,65.4,7.0,55.6
2025-10-15 03:00:00,2025,10,15,3,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,113,Unhealthy for Sensitive Groups,2,25.2,99,0.0,2.0,360,1008.0,100,80.3,82.0,1166.0,62.8,5.0,54.3
2025-10-15 04:00:00,2025,10,15,4,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,119,Unhealthy for Sensitive Groups,2,24.8,99,0.0,2.4,27,1007.6,97,83.1,85.0,1118.0,60.4,6.0,54.3
2025-10-15 05:00:00,2025,10,15,5,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,125,Unhealthy for Sensitive Groups,2,24.4,100,0.0,3.1,66,1007.4,100,91.5,92.7,1154.0,59.4,8.0,57.5
2025-10-15 06:00:00,2025,10,15,6,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,132,Unhealthy for Sensitive Groups,2,24.5,99,0.0,4.4,63,1007.9,95,97.1,98.0,1215.0,58.5,12.0,62.0
2025-10-15 07:00:00,2025,10,15,7,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,139,Unhealthy for Sensitive Groups,2,26.1,95,0.0,4.6,36,1008.8,63,78.7,79.9,1190.0,55.2,26.0,59.0
2025-10-15 08:00:00,2025,10,15,8,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,144,Unhealthy for Sensitive Groups,2,28.0,83,0.0,6.0,63,1009.3,11,43.3,44.4,991.0,44.8,45.0,48.6
2025-10-15 09:00:00,2025,10,15,9,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,146,Unhealthy for Sensitive Groups,2,29.6,73,0.0,7.1,80,1009.4,0,28.0,28.8,706.0,30.3,72.0,34.2
2025-10-15 10:00:00,2025,10,15,10,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,147,Unhealthy for Sensitive Groups,2,30.9,66,0.0,8.1,85,1009.2,0,23.6,24.4,484.0,18.6,97.0,22.8
2025-10-15 11:00:00,2025,10,15,11,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,148,Unhealthy for Sensitive Groups,2,31.7,62,0.0,9.6,87,1008.6,13,20.7,21.4,380.0,11.9,118.0,17.3
2025-10-15 12:00:00,2025,10,15,12,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,148,Unhealthy for Sensitive Groups,2,32.3,59,0.1,9.3,81,1007.6,13,19.5,20.0,339.0,7.8,136.0,14.9
2025-10-15 13:00:00,2025,10,15,13,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,149,Unhealthy for Sensitive Groups,2,32.5,57,0.0,8.5,66,1006.9,10,20.2,20.8,341.0,6.5,145.0,14.0
2025-10-15 14:00:00,2025,10,15,14,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,149,Unhealthy for Sensitive Groups,2,32.3,59,0.2,6.9,59,1005.7,26,20.7,21.2,369.0,8.0,140.0,14.0
2025-10-15 15:00:00,2025,10,15,15,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,149,Unhealthy for Sensitive Groups,2,30.0,68,0.4,14.7,61,1005.2,72,21.3,21.8,441.0,12.2,125.0,15.5
2025-10-15 16:00:00,2025,10,15,16,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,149,Unhealthy for Sensitive Groups,2,27.5,81,0.6,11.0,116,1006.1,96,22.8,23.2,592.0,18.5,106.0,18.7
2025-10-15 17:00:00,2025,10,15,17,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,149,Unhealthy for Sensitive Groups,2,27.0,83,0.0,6.1,95,1006.2,88,21.6,22.4,913.0,28.8,80.0,25.1
2025-10-15 18:00:00,2025,10,15,18,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,149,Unhealthy for Sensitive Groups,2,26.0,90,0.0,2.8,45,1006.6,45,25.4,26.4,1312.0,41.3,49.0,33.3
2025-10-15 19:00:00,2025,10,15,19,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,147,Unhealthy for Sensitive Groups,2,26.5,90,0.0,2.3,309,1006.7,98,36.7,37.8,1553.0,50.0,30.0,38.3
2025-10-15 20:00:00,2025,10,15,20,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,144,Unhealthy for Sensitive Groups,2,26.2,93,0.0,2.5,339,1007.5,98,43.0,44.0,1508.0,49.6,26.0,40.7
2025-10-15 21:00:00,2025,10,15,21,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,141,Unhealthy for Sensitive Groups,2,25.8,96,0.0,2.5,339,1008.3,92,46.1,47.0,1305.0,49.0,21.0,43.8
2025-10-15 22:00:00,2025,10,15,22,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,138,Unhealthy for Sensitive Groups,2,25.5,97,0.0,3.3,276,1008.6,95,48.7,49.5,1088.0,48.0,17.0,45.1
2025-10-15 23:00:00,2025,10,15,23,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,135,Unhealthy for Sensitive Groups,2,25.4,96,0.0,4.7,320,1008.0,100,51.6,52.4,883.0,46.7,15.0,43.3
2025-10-16 00:00:00,2025,10,16,0,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,132,Unhealthy for Sensitive Groups,2,25.3,94,0.0,5.2,331,1007.7,100,51.0,51.8,665.0,45.1,13.0,39.6
2025-10-16 01:00:00,2025,10,16,1,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,129,Unhealthy for Sensitive Groups,2,24.9,95,0.0,7.8,310,1007.9,33,46.3,47.1,498.0,42.9,13.0,36.0
2025-10-16 02:00:00,2025,10,16,2,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,126,Unhealthy for Sensitive Groups,2,24.9,97,0.0,8.2,303,1007.0,13,42.8,43.7,413.0,39.9,13.0,32.7
2025-10-16 03:00:00,2025,10,16,3,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,122,Unhealthy for Sensitive Groups,2,24.6,98,0.0,6.8,302,1007.0,59,40.3,41.0,379.0,36.4,15.0,29.3
2025-10-16 04:00:00,2025,10,16,4,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,118,Unhealthy for Sensitive Groups,2,24.5,99,0.0,5.7,305,1007.4,98,37.7,38.0,372.0,32.5,19.0,26.6
2025-10-16 05:00:00,2025,10,16,5,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,113,Unhealthy for Sensitive Groups,2,24.1,99,0.0,4.2,295,1007.6,86,35.5,35.7,399.0,28.1,25.0,25.1
2025-10-16 06:00:00,2025,10,16,6,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,107,Unhealthy for Sensitive Groups,2,24.1,99,0.0,6.6,299,1007.9,99,35.5,35.6,451.0,23.3,33.0,24.3
2025-10-16 07:00:00,2025,10,16,7,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,101,Unhealthy for Sensitive Groups,2,26.0,93,0.0,6.9,332,1008.2,100,41.7,42.0,481.0,18.6,49.0,23.5
2025-10-16 08:00:00,2025,10,16,8,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,98,Moderate,1,27.5,85,0.0,5.6,360,1008.9,99,40.2,40.7,462.0,16.0,69.0,22.5
2025-10-16 09:00:00,2025,10,16,9,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,97,Moderate,1,29.0,77,0.0,6.3,31,1009.4,95,36.6,37.3,421.0,12.3,97.0,21.1
2025-10-16 10:00:00,2025,10,16,10,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,98,Moderate,1,30.3,72,0.0,6.0,39,1009.2,81,33.1,33.8,385.0,9.4,124.0,20.0
2025-10-16 11:00:00,2025,10,16,11,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,99,Moderate,1,31.4,66,0.0,6.9,62,1008.2,16,32.2,33.1,355.0,7.7,150.0,19.4
2025-10-16 12:00:00,2025,10,16,12,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,100,Moderate,1,32.1,65,0.0,7.3,73,1007.4,89,32.7,33.5,331.0,6.7,174.0,19.1
2025-10-16 13:00:00,2025,10,16,13,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,101,Unhealthy for Sensitive Groups,2,32.3,64,0.1,5.5,81,1006.1,82,33.6,34.5,343.0,6.8,188.0,19.0
2025-10-16 14:00:00,2025,10,16,14,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,103,Unhealthy for Sensitive Groups,2,31.7,67,0.1,12.0,64,1005.3,99,33.6,34.3,347.0,7.9,186.0,18.9
2025-10-16 15:00:00,2025,10,16,15,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,104,Unhealthy for Sensitive Groups,2,28.9,80,4.0,6.6,17,1005.1,100,32.6,33.2,387.0,10.1,174.0,19.0
2025-10-16 16:00:00,2025,10,16,16,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,114,Unhealthy for Sensitive Groups,2,28.1,81,0.3,8.4,307,1005.6,99,30.6,31.1,619.0,14.4,154.0,20.3
2025-10-16 17:00:00,2025,10,16,17,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,132,Unhealthy for Sensitive Groups,2,27.1,85,0.0,8.0,306,1006.0,100,28.2,28.7,1212.0,22.4,124.0,23.6
2025-10-16 18:00:00,2025,10,16,18,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,138,Unhealthy for Sensitive Groups,2,26.0,90,0.0,4.0,260,1006.5,100,34.8,35.2,1998.0,32.5,87.0,28.1
2025-10-16 19:00:00,2025,10,16,19,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,130,Unhealthy for Sensitive Groups,2,27.6,88,0.0,3.1,103,1006.9,100,50.2,51.1,2630.0,48.8,38.0,37.7
2025-10-16 20:00:00,2025,10,16,20,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,109,Unhealthy for Sensitive Groups,2,27.5,85,0.0,2.4,103,1007.6,99,61.5,62.4,3024.0,48.2,35.0,40.1
2025-10-16 21:00:00,2025,10,16,21,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,111,Unhealthy for Sensitive Groups,2,26.8,87,0.0,4.8,138,1008.2,98,62.6,63.6,3265.0,47.2,31.0,43.1
2025-10-16 22:00:00,2025,10,16,22,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,113,Unhealthy for Sensitive Groups,2,26.3,90,0.0,4.6,149,1008.3,100,61.5,62.2,3262.0,45.6,28.0,43.6
2025-10-16 23:00:00,2025,10,16,23,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,114,Unhealthy for Sensitive Groups,2,26.2,89,0.0,1.1,162,1008.7,100,55.9,56.6,2883.0,43.2,27.0,39.5
2025-10-17 00:00:00,2025,10,17,0,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,114,Unhealthy for Sensitive Groups,2,25.9,90,0.0,1.2,117,1008.8,99,48.9,49.1,2261.0,40.2,27.0,33.0
2025-10-17 01:00:00,2025,10,17,1,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,114,Unhealthy for Sensitive Groups,2,25.5,94,0.0,2.1,52,1008.2,98,42.3,42.5,1702.0,36.3,27.0,27.3
2025-10-17 02:00:00,2025,10,17,2,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,114,Unhealthy for Sensitive Groups,2,25.0,96,0.0,4.0,69,1007.4,98,35.7,36.0,1295.0,30.7,28.0,23.2
2025-10-17 03:00:00,2025,10,17,3,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,113,Unhealthy for Sensitive Groups,2,24.9,95,0.0,3.0,73,1007.2,100,29.0,29.2,950.0,24.3,30.0,20.0
2025-10-17 04:00:00,2025,10,17,4,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,112,Unhealthy for Sensitive Groups,2,24.8,94,0.0,0.9,349,1007.4,100,24.4,24.6,711.0,19.5,32.0,18.2
