timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hồ Chí Minh,Xã Bàu Lâm,10.737198,107.4182504,73,Moderate,1,23.7,97,0.0,7.0,179,999.3,100,17.3,19.5,408.0,9.8,59.0,3.4
2025-01-01 01:00:00,2025,1,1,1,Hồ Chí Minh,Xã Bàu Lâm,10.737198,107.4182504,73,Moderate,1,23.3,99,0.0,3.5,145,998.5,100,18.0,20.3,381.0,10.6,52.0,3.3
2025-01-01 02:00:00,2025,1,1,2,Hồ Chí Minh,Xã Bàu Lâm,10.737198,107.4182504,72,Moderate,1,23.0,99,0.0,1.4,67,997.9,100,18.2,20.7,370.0,11.1,47.0,3.4
2025-01-01 03:00:00,2025,1,1,3,Hồ Chí Minh,Xã Bàu Lâm,10.737198,107.4182504,72,Moderate,1,23.0,99,0.0,3.1,77,997.4,100,19.8,22.4,367.0,11.7,43.0,3.7
2025-01-01 04:00:00,2025,1,1,4,Hồ Chí Minh,Xã Bàu Lâm,10.737198,107.4182504,71,Moderate,1,22.8,99,0.0,3.2,52,997.1,100,20.8,23.5,372.0,12.6,39.0,4.0
2025-01-01 05:00:00,2025,1,1,5,Hồ Chí Minh,Xã Bàu Lâm,10.737198,107.4182504,70,Moderate,1,22.9,99,0.0,2.8,50,997.2,100,22.1,24.4,395.0,14.5,31.0,4.2
2025-01-01 06:00:00,2025,1,1,6,Hồ Chí Minh,Xã Bàu Lâm,10.737198,107.4182504,70,Moderate,1,23.0,98,0.0,1.7,58,997.6,100,24.2,26.2,425.0,16.8,22.0,4.4
2025-01-01 07:00:00,2025,1,1,7,Hồ Chí Minh,Xã Bàu Lâm,10.737198,107.4182504,69,Moderate,1,23.2,99,1.0,2.4,103,998.2,100,17.6,19.0,435.0,13.3,26.0,3.8
2025-01-01 08:00:00,2025,1,1,8,Hồ Chí Minh,Xã Bàu Lâm,10.737198,107.4182504,68,Moderate,1,25.3,90,0.1,4.5,151,999.5,100,13.4,15.0,402.0,10.6,46.0,4.5
2025-01-01 09:00:00,2025,1,1,9,Hồ Chí Minh,Xã Bàu Lâm,10.737198,107.4182504,67,Moderate,1,25.4,88,0.2,2.3,148,999.8,100,11.0,12.4,348.0,6.9,73.0,5.4
