timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,91,Moderate,1,24.7,79,0.0,18.4,93,1012.7,0,12.5,17.2,218.0,8.9,111.0,2.5
2026-01-14 21:00:00,2026,1,14,21,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,85,Moderate,1,24.3,84,0.0,18.5,90,1012.9,1,12.5,17.3,207.0,8.4,107.0,2.2
2026-01-14 22:00:00,2026,1,14,22,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,76,Moderate,1,24.1,84,0.0,17.1,89,1012.7,2,12.5,17.3,197.0,7.9,104.0,2.0
2026-01-14 23:00:00,2026,1,14,23,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,68,Moderate,1,24.0,85,0.0,17.7,95,1013.2,32,12.3,17.2,191.0,7.6,101.0,1.9
2026-01-15 00:00:00,2026,1,15,0,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,60,Moderate,1,23.9,86,0.0,18.3,97,1013.1,88,12.1,16.9,187.0,7.3,98.0,1.8
2026-01-15 01:00:00,2026,1,15,1,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,54,Moderate,1,23.8,86,0.0,18.0,98,1012.6,98,12.1,17.1,184.0,7.2,95.0,1.8
2026-01-15 02:00:00,2026,1,15,2,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,54,Moderate,1,23.8,85,0.0,16.1,96,1012.1,98,12.0,16.7,180.0,7.1,93.0,1.8
2026-01-15 03:00:00,2026,1,15,3,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,54,Moderate,1,23.6,84,0.0,14.4,88,1011.9,47,11.8,16.1,177.0,7.1,92.0,1.8
2026-01-15 04:00:00,2026,1,15,4,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,54,Moderate,1,23.4,85,0.0,12.8,84,1011.8,14,11.7,15.8,182.0,7.4,90.0,2.0
2026-01-15 05:00:00,2026,1,15,5,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,54,Moderate,1,23.1,85,0.0,12.1,83,1012.0,20,11.7,15.7,200.0,8.4,86.0,2.4
2026-01-15 06:00:00,2026,1,15,6,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,54,Moderate,1,22.9,85,0.0,11.8,74,1012.5,0,12.0,15.8,225.0,9.6,81.0,2.9
2026-01-15 07:00:00,2026,1,15,7,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,54,Moderate,1,23.7,81,0.0,10.8,62,1013.0,0,13.4,17.2,245.0,10.1,81.0,3.3
2026-01-15 08:00:00,2026,1,15,8,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,54,Moderate,1,25.4,71,0.0,9.6,67,1013.7,0,14.2,18.0,256.0,9.1,88.0,3.8
2026-01-15 09:00:00,2026,1,15,9,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,54,Moderate,1,27.5,61,0.0,8.0,70,1013.8,0,15.4,19.5,261.0,7.8,97.0,4.6
2026-01-15 10:00:00,2026,1,15,10,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,54,Moderate,1,29.3,54,0.0,4.8,53,1013.5,24,17.1,21.6,260.0,6.6,109.0,5.1
2026-01-15 11:00:00,2026,1,15,11,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,54,Moderate,1,30.9,46,0.0,2.7,58,1012.7,99,19.8,24.7,249.0,5.8,126.0,5.3
2026-01-15 12:00:00,2026,1,15,12,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,55,Moderate,1,29.8,55,0.0,9.5,141,1011.8,100,21.9,27.3,231.0,5.1,144.0,5.4
2026-01-15 13:00:00,2026,1,15,13,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,55,Moderate,1,28.8,61,0.0,16.4,138,1010.9,71,22.2,27.7,217.0,4.8,155.0,5.2
2026-01-15 14:00:00,2026,1,15,14,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,55,Moderate,1,27.8,64,0.0,18.8,130,1010.0,61,21.0,26.7,210.0,5.0,152.0,4.7
2026-01-15 15:00:00,2026,1,15,15,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,69,Moderate,1,27.6,63,0.0,18.8,118,1009.5,86,19.3,25.0,206.0,5.5,141.0,3.9
2026-01-15 16:00:00,2026,1,15,16,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,82,Moderate,1,26.8,65,0.0,20.5,109,1009.5,29,17.9,23.5,205.0,6.0,131.0,3.2
2026-01-15 17:00:00,2026,1,15,17,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,91,Moderate,1,25.5,73,0.0,20.2,103,1009.6,10,16.6,22.1,209.0,6.5,126.0,2.7
2026-01-15 18:00:00,2026,1,15,18,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,97,Moderate,1,24.4,83,0.0,18.4,102,1009.9,9,15.4,20.7,217.0,7.0,122.0,2.4
2026-01-15 19:00:00,2026,1,15,19,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,100,Moderate,1,24.2,86,0.0,18.7,98,1010.4,16,15.2,20.1,220.0,7.6,120.0,2.2
2026-01-15 20:00:00,2026,1,15,20,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,99,Moderate,1,24.1,84,0.0,20.4,99,1011.4,9,13.2,17.8,215.0,7.4,117.0,2.1
2026-01-15 21:00:00,2026,1,15,21,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,93,Moderate,1,24.0,86,0.0,21.2,96,1011.6,3,11.6,16.0,205.0,7.1,113.0,1.9
2026-01-15 22:00:00,2026,1,15,22,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,84,Moderate,1,23.9,85,0.0,19.5,95,1011.4,9,10.9,15.4,198.0,6.9,109.0,1.8
2026-01-15 23:00:00,2026,1,15,23,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,75,Moderate,1,23.7,86,0.0,17.4,96,1011.4,14,10.9,15.3,196.0,7.0,105.0,1.8
2026-01-16 00:00:00,2026,1,16,0,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,67,Moderate,1,23.6,86,0.0,16.5,97,1011.2,70,11.1,15.4,197.0,7.3,101.0,1.9
2026-01-16 01:00:00,2026,1,16,1,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,61,Moderate,1,23.6,86,0.0,15.5,94,1010.7,17,11.4,15.5,198.0,7.6,97.0,2.0
2026-01-16 02:00:00,2026,1,16,2,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,56,Moderate,1,23.5,86,0.0,14.1,95,1010.2,4,11.7,15.7,198.0,8.0,94.0,2.1
2026-01-16 03:00:00,2026,1,16,3,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,56,Moderate,1,23.2,87,0.0,11.3,88,1009.9,17,12.0,15.9,199.0,8.4,91.0,2.3
2026-01-16 04:00:00,2026,1,16,4,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,56,Moderate,1,22.9,88,0.0,9.5,89,1009.9,98,12.3,16.2,206.0,9.0,88.0,2.5
2026-01-16 05:00:00,2026,1,16,5,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,56,Moderate,1,22.7,89,0.0,8.5,83,1010.1,99,12.6,16.4,229.0,10.2,84.0,2.8
2026-01-16 06:00:00,2026,1,16,6,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,56,Moderate,1,22.3,92,0.0,7.6,72,1010.8,99,13.0,16.8,258.0,11.5,79.0,3.2
2026-01-16 07:00:00,2026,1,16,7,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,56,Moderate,1,23.4,87,0.0,9.7,71,1011.6,99,16.6,21.1,275.0,13.2,77.0,4.1
2026-01-16 08:00:00,2026,1,16,8,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,57,Moderate,1,24.9,77,0.0,10.0,81,1012.8,98,15.9,20.3,266.0,11.7,85.0,4.1
2026-01-16 09:00:00,2026,1,16,9,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,57,Moderate,1,26.5,69,0.0,11.7,99,1013.3,99,16.7,21.4,244.0,9.6,96.0,4.1
2026-01-16 10:00:00,2026,1,16,10,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,57,Moderate,1,27.9,61,0.0,12.1,102,1013.2,100,18.0,23.0,226.0,7.8,107.0,4.0
2026-01-16 11:00:00,2026,1,16,11,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,57,Moderate,1,28.7,58,0.0,14.4,112,1012.7,100,19.8,25.2,219.0,6.6,120.0,3.9
2026-01-16 12:00:00,2026,1,16,12,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,57,Moderate,1,28.5,58,0.0,16.2,125,1011.5,100,20.6,26.3,215.0,5.8,133.0,3.7
2026-01-16 13:00:00,2026,1,16,13,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,57,Moderate,1,28.4,57,0.0,17.5,122,1010.5,100,20.3,26.0,211.0,5.4,141.0,3.5
2026-01-16 14:00:00,2026,1,16,14,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,57,Moderate,1,27.9,59,0.0,17.5,124,1009.4,100,19.8,25.4,205.0,5.6,142.0,3.4
2026-01-16 15:00:00,2026,1,16,15,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,58,Moderate,1,27.6,60,0.0,17.3,118,1008.7,100,18.6,24.0,198.0,6.2,138.0,3.3
2026-01-16 16:00:00,2026,1,16,16,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,71,Moderate,1,26.7,63,0.0,17.3,115,1008.5,99,18.0,23.3,194.0,7.1,132.0,3.2
2026-01-16 17:00:00,2026,1,16,17,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,81,Moderate,1,25.8,64,0.0,15.7,114,1008.6,100,17.6,22.8,196.0,8.6,124.0,3.1
2026-01-16 18:00:00,2026,1,16,18,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,87,Moderate,1,24.6,76,0.0,13.7,106,1009.3,99,17.2,22.3,200.0,10.4,115.0,3.1
2026-01-16 19:00:00,2026,1,16,19,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,89,Moderate,1,24.5,81,0.0,15.3,102,1009.6,100,16.9,22.2,202.0,11.2,108.0,2.9
2026-01-16 20:00:00,2026,1,16,20,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,86,Moderate,1,24.5,75,0.0,17.0,94,1010.8,98,16.5,21.8,200.0,10.7,109.0,2.7
2026-01-16 21:00:00,2026,1,16,21,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,81,Moderate,1,24.1,84,0.0,16.4,93,1011.1,97,16.2,21.4,196.0,10.0,109.0,2.5
2026-01-16 22:00:00,2026,1,16,22,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,74,Moderate,1,23.8,84,0.0,16.9,93,1011.0,99,15.9,21.2,191.0,9.3,109.0,2.3
2026-01-16 23:00:00,2026,1,16,23,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,67,Moderate,1,23.5,88,0.0,16.1,94,1011.0,100,15.8,21.1,186.0,8.7,107.0,2.1
2026-01-17 00:00:00,2026,1,17,0,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,61,Moderate,1,23.5,87,0.0,15.9,95,1010.6,96,15.6,20.9,181.0,8.1,104.0,2.0
2026-01-17 01:00:00,2026,1,17,1,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,59,Moderate,1,23.6,85,0.0,18.0,92,1010.2,94,15.8,21.1,176.0,7.7,101.0,1.9
2026-01-17 02:00:00,2026,1,17,2,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,59,Moderate,1,23.7,83,0.0,18.5,98,1009.8,97,15.9,21.4,169.0,7.4,99.0,1.9
2026-01-17 03:00:00,2026,1,17,3,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,60,Moderate,1,23.5,84,0.0,17.8,99,1008.9,96,16.0,21.5,163.0,7.3,96.0,1.9
2026-01-17 04:00:00,2026,1,17,4,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,60,Moderate,1,23.5,82,0.0,16.3,96,1009.0,99,15.9,21.3,165.0,7.5,94.0,2.1
2026-01-17 05:00:00,2026,1,17,5,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,60,Moderate,1,23.5,83,0.0,14.6,94,1009.3,100,15.9,21.4,183.0,8.5,91.0,2.5
2026-01-17 06:00:00,2026,1,17,6,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,61,Moderate,1,23.3,85,0.0,13.2,87,1009.5,100,15.9,21.3,209.0,9.8,88.0,2.9
2026-01-17 07:00:00,2026,1,17,7,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,61,Moderate,1,23.8,85,0.0,13.4,82,1010.1,13,17.8,23.5,228.0,10.5,88.0,3.1
2026-01-17 08:00:00,2026,1,17,8,Hồ Chí Minh,Xã Long Hải,10.4039451,107.2307547,61,Moderate,1,25.4,76,0.0,13.9,86,1011.2,48,18.0,23.8,232.0,9.5,93.0,3.4
