timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,106,Unhealthy for Sensitive Groups,2,25.1,75,0.0,12.7,149,1010.1,0,23.3,25.6,434.0,33.8,84.0,14.2
2026-01-14 21:00:00,2026,1,14,21,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,97,Moderate,1,24.3,79,0.0,11.2,142,1010.4,0,19.6,21.8,395.0,30.8,79.0,12.9
2026-01-14 22:00:00,2026,1,14,22,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,85,Moderate,1,23.9,85,0.0,9.4,148,1010.3,0,17.3,19.8,359.0,28.4,74.0,11.7
2026-01-14 23:00:00,2026,1,14,23,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,84,Moderate,1,23.5,87,0.0,8.7,148,1010.6,0,16.2,18.9,322.0,27.2,71.0,10.6
2026-01-15 00:00:00,2026,1,15,0,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,84,Moderate,1,23.2,89,0.0,8.6,144,1010.7,0,14.8,17.3,287.0,26.6,69.0,9.6
2026-01-15 01:00:00,2026,1,15,1,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,83,Moderate,1,22.9,90,0.0,8.1,151,1010.2,56,14.2,16.8,260.0,26.3,66.0,8.9
2026-01-15 02:00:00,2026,1,15,2,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,83,Moderate,1,22.6,91,0.0,7.2,158,1009.9,64,14.2,16.8,236.0,26.0,62.0,8.5
2026-01-15 03:00:00,2026,1,15,3,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,83,Moderate,1,22.6,92,0.0,6.0,155,1009.8,16,14.6,17.3,220.0,26.0,58.0,8.4
2026-01-15 04:00:00,2026,1,15,4,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,82,Moderate,1,22.5,92,0.0,5.8,150,1009.6,27,15.7,18.5,235.0,27.4,53.0,9.1
2026-01-15 05:00:00,2026,1,15,5,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,81,Moderate,1,22.5,93,0.0,4.1,131,1009.9,38,17.5,20.4,303.0,31.9,45.0,11.2
2026-01-15 06:00:00,2026,1,15,6,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,81,Moderate,1,22.0,95,0.0,2.5,90,1010.4,12,20.8,23.8,403.0,37.9,37.0,14.1
2026-01-15 07:00:00,2026,1,15,7,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,80,Moderate,1,22.8,92,0.0,2.7,32,1011.0,3,25.4,28.3,491.0,38.7,34.0,13.9
2026-01-15 08:00:00,2026,1,15,8,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,79,Moderate,1,24.4,83,0.0,2.4,351,1011.6,0,23.1,26.7,566.0,35.4,48.0,13.9
2026-01-15 09:00:00,2026,1,15,9,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,78,Moderate,1,26.2,74,0.0,4.0,360,1011.8,0,24.2,28.3,630.0,30.8,67.0,13.8
2026-01-15 10:00:00,2026,1,15,10,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,78,Moderate,1,28.2,63,0.0,5.4,358,1011.4,2,24.0,27.1,644.0,26.4,88.0,13.8
2026-01-15 11:00:00,2026,1,15,11,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,77,Moderate,1,30.1,53,0.0,8.7,353,1010.8,23,26.2,27.4,565.0,22.6,111.0,13.9
2026-01-15 12:00:00,2026,1,15,12,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,77,Moderate,1,31.4,47,0.0,10.6,1,1009.5,30,29.3,30.4,436.0,19.0,136.0,13.9
2026-01-15 13:00:00,2026,1,15,13,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,77,Moderate,1,31.5,48,0.0,8.8,355,1008.2,25,31.4,32.4,344.0,16.7,155.0,14.0
2026-01-15 14:00:00,2026,1,15,14,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,76,Moderate,1,31.9,46,0.0,5.7,347,1006.9,16,34.3,35.3,334.0,16.1,168.0,14.1
2026-01-15 15:00:00,2026,1,15,15,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,75,Moderate,1,31.7,46,0.0,3.1,357,1006.3,84,34.5,35.3,360.0,16.7,176.0,14.2
2026-01-15 16:00:00,2026,1,15,16,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,75,Moderate,1,31.5,45,0.0,1.1,81,1006.1,84,34.9,35.9,381.0,18.2,173.0,13.9
2026-01-15 17:00:00,2026,1,15,17,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,95,Moderate,1,30.4,49,0.1,7.7,162,1006.4,29,34.0,35.3,378.0,21.4,152.0,13.1
2026-01-15 18:00:00,2026,1,15,18,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,113,Unhealthy for Sensitive Groups,2,26.6,72,0.1,15.6,164,1006.8,7,29.4,30.9,369.0,25.5,121.0,11.9
2026-01-15 19:00:00,2026,1,15,19,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,120,Unhealthy for Sensitive Groups,2,25.8,73,0.0,12.8,151,1007.5,5,26.6,29.4,360.0,27.6,93.0,10.6
2026-01-15 20:00:00,2026,1,15,20,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,116,Unhealthy for Sensitive Groups,2,24.5,80,0.0,13.9,150,1008.5,4,20.9,23.2,356.0,26.6,90.0,10.3
2026-01-15 21:00:00,2026,1,15,21,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,106,Unhealthy for Sensitive Groups,2,24.0,85,0.0,13.2,141,1008.9,2,17.6,19.8,353.0,25.2,86.0,9.9
2026-01-15 22:00:00,2026,1,15,22,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,92,Moderate,1,23.7,86,0.0,10.8,136,1009.1,0,15.7,18.1,345.0,24.3,82.0,9.5
2026-01-15 23:00:00,2026,1,15,23,Hồ Chí Minh,Phường Tăng Nhơn Phú,10.8449268,106.7864288,74,Moderate,1,23.5,87,0.0,9.3,144,1009.1,1,14.4,16.8,326.0,24.3,78.0,9.0
