timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,81,Moderate,1,23.0,98,0.0,5.6,138,992.9,100,24.8,25.5,452.0,16.8,71.0,9.1
2025-01-01 01:00:00,2025,1,1,1,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,80,Moderate,1,22.9,99,0.0,3.1,121,992.2,100,24.3,25.0,451.0,18.0,68.0,9.0
2025-01-01 02:00:00,2025,1,1,2,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,79,Moderate,1,22.5,100,0.0,2.2,76,991.5,100,25.3,26.1,447.0,20.8,59.0,9.2
2025-01-01 03:00:00,2025,1,1,3,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,78,Moderate,1,22.6,100,0.0,3.6,72,991.0,100,26.7,27.6,442.0,24.6,46.0,9.7
2025-01-01 04:00:00,2025,1,1,4,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,78,Moderate,1,22.5,100,0.0,2.8,45,990.7,100,27.1,27.9,436.0,27.6,36.0,10.3
2025-01-01 05:00:00,2025,1,1,5,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,77,Moderate,1,22.8,99,0.0,3.3,54,990.9,100,26.9,27.5,428.0,29.1,29.0,11.0
2025-01-01 06:00:00,2025,1,1,6,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,77,Moderate,1,22.9,98,0.0,2.3,67,991.3,100,26.1,26.5,418.0,29.9,24.0,11.9
2025-01-01 07:00:00,2025,1,1,7,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,76,Moderate,1,23.5,96,0.0,3.2,90,991.9,100,27.3,28.1,411.0,27.1,39.0,13.0
2025-01-01 08:00:00,2025,1,1,8,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,75,Moderate,1,25.0,94,0.0,5.1,148,993.1,100,24.0,24.6,408.0,26.0,49.0,14.0
2025-01-01 09:00:00,2025,1,1,9,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,74,Moderate,1,24.7,92,0.2,4.7,152,993.5,100,23.9,24.5,408.0,24.5,63.0,15.3
2025-01-01 10:00:00,2025,1,1,10,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,74,Moderate,1,25.1,93,0.1,4.0,177,993.5,100,16.1,16.5,410.0,22.8,76.0,15.7
2025-01-01 11:00:00,2025,1,1,11,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,73,Moderate,1,25.6,89,0.1,3.2,251,993.1,100,16.5,16.8,415.0,20.6,89.0,14.1
2025-01-01 12:00:00,2025,1,1,12,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,72,Moderate,1,26.0,86,0.1,3.8,273,992.5,100,16.4,16.5,421.0,18.3,101.0,11.7
2025-01-01 13:00:00,2025,1,1,13,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,72,Moderate,1,26.6,83,0.1,6.2,296,991.3,100,15.7,15.8,422.0,17.7,110.0,10.6
2025-01-01 14:00:00,2025,1,1,14,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,71,Moderate,1,27.0,79,0.0,6.8,270,990.2,100,17.3,17.5,406.0,19.3,115.0,11.9
2025-01-01 15:00:00,2025,1,1,15,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,71,Moderate,1,27.0,80,0.0,6.8,299,989.8,100,20.8,21.0,385.0,22.6,116.0,14.5
2025-01-01 16:00:00,2025,1,1,16,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,71,Moderate,1,26.6,82,0.1,6.1,310,989.7,99,26.4,26.6,390.0,27.9,111.0,17.4
2025-01-01 17:00:00,2025,1,1,17,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,72,Moderate,1,26.4,84,0.0,3.3,324,990.0,100,34.5,34.6,451.0,37.7,97.0,20.8
2025-01-01 18:00:00,2025,1,1,18,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,74,Moderate,1,24.9,93,0.0,1.5,54,990.1,100,45.2,45.3,538.0,49.5,78.0,24.5
2025-01-01 19:00:00,2025,1,1,19,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,77,Moderate,1,24.5,95,0.0,1.5,104,990.5,100,36.1,36.2,596.0,50.0,52.0,20.6
2025-01-01 20:00:00,2025,1,1,20,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,78,Moderate,1,24.4,96,0.0,2.9,248,991.3,100,45.5,45.6,600.0,51.6,45.0,21.8
2025-01-01 21:00:00,2025,1,1,21,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,80,Moderate,1,24.3,96,0.0,1.3,164,991.7,100,50.1,50.4,574.0,53.4,36.0,23.2
2025-01-01 22:00:00,2025,1,1,22,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,82,Moderate,1,24.3,93,0.7,2.2,85,991.9,99,45.4,45.8,534.0,51.4,32.0,22.8
2025-01-01 23:00:00,2025,1,1,23,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,84,Moderate,1,23.6,98,0.6,8.4,132,992.4,100,37.6,38.1,472.0,42.0,38.0,18.9
2025-01-02 00:00:00,2025,1,2,0,Hồ Chí Minh,Xã Kim Long,10.6991979,107.2455432,85,Moderate,1,23.5,99,0.1,6.6,147,992.0,100,29.2,30.0,394.0,28.8,49.0,13.2
