timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hồ Chí Minh,Phường Tân Thành,10.6657629,107.136983,81,Moderate,1,23.3,98,0.2,7.9,111,1004.2,100,24.8,25.5,622.0,16.8,71.0,9.1
2025-01-01 01:00:00,2025,1,1,1,Hồ Chí Minh,Phường Tân Thành,10.6657629,107.136983,80,Moderate,1,23.4,97,0.0,6.6,116,1003.4,100,24.3,25.0,623.0,18.0,68.0,9.0
2025-01-01 02:00:00,2025,1,1,2,Hồ Chí Minh,Phường Tân Thành,10.6657629,107.136983,79,Moderate,1,23.1,99,0.0,5.0,105,1002.8,100,25.3,26.1,604.0,20.8,59.0,9.2
2025-01-01 03:00:00,2025,1,1,3,Hồ Chí Minh,Phường Tân Thành,10.6657629,107.136983,78,Moderate,1,23.0,99,0.0,5.1,84,1002.2,100,26.7,27.6,571.0,24.6,46.0,9.7
2025-01-01 04:00:00,2025,1,1,4,Hồ Chí Minh,Phường Tân Thành,10.6657629,107.136983,78,Moderate,1,22.9,99,0.0,4.8,59,1002.0,100,27.1,27.9,538.0,27.6,36.0,10.3
2025-01-01 05:00:00,2025,1,1,5,Hồ Chí Minh,Phường Tân Thành,10.6657629,107.136983,77,Moderate,1,22.9,99,0.0,6.1,56,1002.2,100,26.9,27.5,508.0,29.1,29.0,11.0
2025-01-01 06:00:00,2025,1,1,6,Hồ Chí Minh,Phường Tân Thành,10.6657629,107.136983,77,Moderate,1,23.0,99,0.0,5.6,57,1002.6,100,26.1,26.5,479.0,29.9,24.0,11.9
2025-01-01 07:00:00,2025,1,1,7,Hồ Chí Minh,Phường Tân Thành,10.6657629,107.136983,76,Moderate,1,23.5,98,0.0,5.2,63,1003.2,100,27.3,28.1,456.0,27.1,39.0,13.0
2025-01-01 08:00:00,2025,1,1,8,Hồ Chí Minh,Phường Tân Thành,10.6657629,107.136983,75,Moderate,1,25.2,95,0.0,4.6,138,1004.3,100,24.0,24.6,443.0,26.0,49.0,14.0
2025-01-01 09:00:00,2025,1,1,9,Hồ Chí Minh,Phường Tân Thành,10.6657629,107.136983,74,Moderate,1,25.0,93,0.7,4.8,132,1004.8,100,23.9,24.5,437.0,24.5,63.0,15.3
2025-01-01 10:00:00,2025,1,1,10,Hồ Chí Minh,Phường Tân Thành,10.6657629,107.136983,74,Moderate,1,25.8,92,0.2,3.0,166,1004.7,100,16.1,16.5,437.0,22.8,76.0,15.7
2025-01-01 11:00:00,2025,1,1,11,Hồ Chí Minh,Phường Tân Thành,10.6657629,107.136983,73,Moderate,1,26.8,83,0.2,2.9,248,1004.3,100,16.5,16.8,447.0,20.6,89.0,14.1
2025-01-01 12:00:00,2025,1,1,12,Hồ Chí Minh,Phường Tân Thành,10.6657629,107.136983,72,Moderate,1,27.2,80,0.1,4.2,290,1003.6,100,16.4,16.5,463.0,18.3,101.0,11.7
2025-01-01 13:00:00,2025,1,1,13,Hồ Chí Minh,Phường Tân Thành,10.6657629,107.136983,72,Moderate,1,26.9,85,1.3,6.3,307,1002.5,100,15.7,15.8,469.0,17.7,110.0,10.6
2025-01-01 14:00:00,2025,1,1,14,Hồ Chí Minh,Phường Tân Thành,10.6657629,107.136983,71,Moderate,1,26.9,83,0.4,5.2,272,1001.4,100,17.3,17.5,450.0,19.3,115.0,11.9
2025-01-01 15:00:00,2025,1,1,15,Hồ Chí Minh,Phường Tân Thành,10.6657629,107.136983,71,Moderate,1,27.4,80,0.0,5.4,250,1000.9,100,20.8,21.0,422.0,22.6,116.0,14.5
2025-01-01 16:00:00,2025,1,1,16,Hồ Chí Minh,Phường Tân Thành,10.6657629,107.136983,71,Moderate,1,27.4,78,0.0,4.3,253,1000.7,100,26.4,26.6,413.0,27.9,111.0,17.4
2025-01-01 17:00:00,2025,1,1,17,Hồ Chí Minh,Phường Tân Thành,10.6657629,107.136983,72,Moderate,1,27.2,79,0.1,1.7,257,1001.1,100,34.5,34.6,438.0,37.7,97.0,20.8
2025-01-01 18:00:00,2025,1,1,18,Hồ Chí Minh,Phường Tân Thành,10.6657629,107.136983,74,Moderate,1,25.7,87,0.2,0.3,45,1001.3,100,45.2,45.3,482.0,49.5,78.0,24.5
2025-01-01 19:00:00,2025,1,1,19,Hồ Chí Minh,Phường Tân Thành,10.6657629,107.136983,77,Moderate,1,25.4,91,0.1,0.6,72,1001.8,100,36.1,36.2,532.0,50.0,52.0,20.6
