timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,89,Moderate,1,29.0,74,1.2,6.5,219,1007.0,99,22.3,22.7,549.0,14.2,118.0,19.8
2025-10-14 17:00:00,2025,10,14,17,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,89,Moderate,1,27.6,84,0.2,4.5,323,1007.3,100,26.0,26.3,1588.0,28.2,95.0,27.9
2025-10-14 18:00:00,2025,10,14,18,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,89,Moderate,1,26.6,89,0.0,6.0,25,1007.1,99,41.9,42.3,2951.0,46.3,65.0,38.3
2025-10-14 19:00:00,2025,10,14,19,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,90,Moderate,1,26.0,94,0.0,4.3,22,1008.2,100,61.2,62.6,3735.0,60.7,42.0,47.2
2025-10-14 20:00:00,2025,10,14,20,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,91,Moderate,1,26.2,91,0.0,5.1,42,1009.0,100,75.0,77.1,3411.0,63.4,36.0,54.0
2025-10-14 21:00:00,2025,10,14,21,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,94,Moderate,1,26.3,90,0.0,5.6,59,1009.2,100,75.2,77.3,2508.0,67.2,27.0,63.2
2025-10-14 22:00:00,2025,10,14,22,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,96,Moderate,1,26.0,94,0.0,3.9,47,1009.3,100,78.0,80.3,1715.0,69.7,20.0,68.8
2025-10-14 23:00:00,2025,10,14,23,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,98,Moderate,1,25.7,96,0.0,3.6,45,1008.9,100,80.8,82.9,1248.0,70.0,15.0,67.2
2025-10-15 00:00:00,2025,10,15,0,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,101,Unhealthy for Sensitive Groups,2,25.5,96,0.0,4.2,72,1008.6,100,79.4,81.3,891.0,69.0,12.0,62.0
2025-10-15 01:00:00,2025,10,15,1,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,105,Unhealthy for Sensitive Groups,2,26.1,95,0.0,1.6,6,1008.2,100,78.0,79.6,686.0,67.5,9.0,57.7
2025-10-15 02:00:00,2025,10,15,2,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,109,Unhealthy for Sensitive Groups,2,26.0,97,0.0,5.3,62,1007.6,100,77.8,79.4,669.0,65.4,7.0,55.6
2025-10-15 03:00:00,2025,10,15,3,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,113,Unhealthy for Sensitive Groups,2,25.6,97,0.0,4.5,76,1007.4,96,80.3,82.0,805.0,62.8,5.0,54.3
2025-10-15 04:00:00,2025,10,15,4,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,119,Unhealthy for Sensitive Groups,2,25.0,97,0.0,3.9,68,1007.1,90,83.1,85.0,1025.0,60.4,6.0,54.3
2025-10-15 05:00:00,2025,10,15,5,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,125,Unhealthy for Sensitive Groups,2,24.6,97,0.0,3.6,72,1006.9,100,91.5,92.7,1436.0,59.4,8.0,57.5
2025-10-15 06:00:00,2025,10,15,6,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,132,Unhealthy for Sensitive Groups,2,24.6,97,0.0,4.2,70,1007.4,91,97.1,98.0,1932.0,58.5,12.0,62.0
2025-10-15 07:00:00,2025,10,15,7,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,139,Unhealthy for Sensitive Groups,2,26.8,91,0.0,5.5,41,1008.2,80,78.7,79.9,2130.0,55.2,26.0,59.0
2025-10-15 08:00:00,2025,10,15,8,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,144,Unhealthy for Sensitive Groups,2,28.3,83,0.0,6.5,60,1008.7,6,43.3,44.4,1750.0,44.8,45.0,48.6
2025-10-15 09:00:00,2025,10,15,9,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,146,Unhealthy for Sensitive Groups,2,29.8,73,0.0,8.3,76,1008.8,0,28.0,28.8,1072.0,30.3,72.0,34.2
2025-10-15 10:00:00,2025,10,15,10,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,147,Unhealthy for Sensitive Groups,2,31.0,67,0.0,10.1,85,1008.7,13,23.6,24.4,548.0,18.6,97.0,22.8
2025-10-15 11:00:00,2025,10,15,11,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,148,Unhealthy for Sensitive Groups,2,31.9,61,0.0,11.4,85,1008.0,11,20.7,21.4,364.0,11.9,118.0,17.3
2025-10-15 12:00:00,2025,10,15,12,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,148,Unhealthy for Sensitive Groups,2,32.7,57,0.1,11.4,85,1007.0,12,19.5,20.0,335.0,7.8,136.0,14.9
2025-10-15 13:00:00,2025,10,15,13,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,149,Unhealthy for Sensitive Groups,2,32.7,56,0.0,11.7,89,1006.3,30,20.2,20.8,359.0,6.5,145.0,14.0
2025-10-15 14:00:00,2025,10,15,14,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,149,Unhealthy for Sensitive Groups,2,32.5,59,0.0,7.5,79,1005.0,30,20.7,21.2,372.0,8.0,140.0,14.0
2025-10-15 15:00:00,2025,10,15,15,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,149,Unhealthy for Sensitive Groups,2,30.1,67,1.5,18.4,96,1004.9,94,21.3,21.8,439.0,12.2,125.0,15.5
2025-10-15 16:00:00,2025,10,15,16,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,149,Unhealthy for Sensitive Groups,2,26.3,89,6.0,4.6,69,1005.5,98,22.8,23.2,649.0,18.5,106.0,18.7
2025-10-15 17:00:00,2025,10,15,17,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,149,Unhealthy for Sensitive Groups,2,26.7,89,0.0,5.5,67,1005.7,62,21.6,22.4,1153.0,28.8,80.0,25.1
2025-10-15 18:00:00,2025,10,15,18,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,149,Unhealthy for Sensitive Groups,2,26.1,93,0.0,2.9,79,1006.1,58,25.4,26.4,1801.0,41.3,49.0,33.3
2025-10-15 19:00:00,2025,10,15,19,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,147,Unhealthy for Sensitive Groups,2,27.3,88,0.0,0.5,315,1006.1,100,36.7,37.8,2235.0,50.0,30.0,38.3
2025-10-15 20:00:00,2025,10,15,20,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,144,Unhealthy for Sensitive Groups,2,27.0,91,0.0,2.1,322,1007.0,99,43.0,44.0,2292.0,49.6,26.0,40.7
2025-10-15 21:00:00,2025,10,15,21,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,141,Unhealthy for Sensitive Groups,2,26.6,92,0.0,1.5,315,1007.7,98,46.1,47.0,2134.0,49.0,21.0,43.8
2025-10-15 22:00:00,2025,10,15,22,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,138,Unhealthy for Sensitive Groups,2,26.0,94,0.0,4.9,272,1008.1,100,48.7,49.5,1896.0,48.0,17.0,45.1
2025-10-15 23:00:00,2025,10,15,23,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,135,Unhealthy for Sensitive Groups,2,25.7,95,0.0,4.1,308,1007.3,100,51.6,52.4,1568.0,46.7,15.0,43.3
2025-10-16 00:00:00,2025,10,16,0,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,132,Unhealthy for Sensitive Groups,2,25.5,95,0.0,4.9,321,1007.1,98,51.0,51.8,1160.0,45.1,13.0,39.6
2025-10-16 01:00:00,2025,10,16,1,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,129,Unhealthy for Sensitive Groups,2,25.2,95,0.0,9.7,313,1007.2,16,46.3,47.1,826.0,42.9,13.0,36.0
2025-10-16 02:00:00,2025,10,16,2,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,126,Unhealthy for Sensitive Groups,2,25.0,95,0.0,9.2,313,1006.5,43,42.8,43.7,624.0,39.9,13.0,32.7
2025-10-16 03:00:00,2025,10,16,3,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,122,Unhealthy for Sensitive Groups,2,24.8,97,0.0,7.7,311,1006.5,95,40.3,41.0,498.0,36.4,15.0,29.3
2025-10-16 04:00:00,2025,10,16,4,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,118,Unhealthy for Sensitive Groups,2,24.6,98,0.0,6.6,311,1006.8,100,37.7,38.0,431.0,32.5,19.0,26.6
2025-10-16 05:00:00,2025,10,16,5,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,113,Unhealthy for Sensitive Groups,2,24.4,98,0.0,5.6,299,1007.1,100,35.5,35.7,434.0,28.1,25.0,25.1
2025-10-16 06:00:00,2025,10,16,6,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,107,Unhealthy for Sensitive Groups,2,24.4,98,0.0,7.1,311,1007.4,99,35.5,35.6,497.0,23.3,33.0,24.3
2025-10-16 07:00:00,2025,10,16,7,Hồ Chí Minh,Xã Bình Chánh,10.6638681,106.5703407,101,Unhealthy for Sensitive Groups,2,25.8,92,0.0,5.6,329,1007.9,99,41.7,42.0,578.0,18.6,49.0,23.5
