timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hồ Chí Minh,Xã Bàu Bàng,11.2734666,106.6057271,32,Good,0,24.0,70,0.0,14.6,30,1008.1,74,6.2,6.3,279.0,4.6,63.0,3.2
2025-01-01 01:00:00,2025,1,1,1,Hồ Chí Minh,Xã Bàu Bàng,11.2734666,106.6057271,31,Good,0,23.5,70,0.0,15.0,27,1007.4,91,6.3,6.4,263.0,4.6,61.0,2.9
2025-01-01 02:00:00,2025,1,1,2,Hồ Chí Minh,Xã Bàu Bàng,11.2734666,106.6057271,30,Good,0,23.0,71,0.0,13.8,27,1006.8,100,6.7,6.8,264.0,4.5,60.0,2.8
2025-01-01 03:00:00,2025,1,1,3,Hồ Chí Minh,Xã Bàu Bàng,11.2734666,106.6057271,30,Good,0,22.9,72,0.0,13.0,27,1006.3,100,7.1,7.2,273.0,4.5,59.0,2.7
2025-01-01 04:00:00,2025,1,1,4,Hồ Chí Minh,Xã Bàu Bàng,11.2734666,106.6057271,30,Good,0,22.8,72,0.0,12.7,23,1006.1,100,7.7,7.8,286.0,4.7,58.0,2.9
2025-01-01 05:00:00,2025,1,1,5,Hồ Chí Minh,Xã Bàu Bàng,11.2734666,106.6057271,29,Good,0,22.6,73,0.0,12.6,20,1006.2,100,8.4,8.6,302.0,5.4,56.0,3.4
2025-01-01 06:00:00,2025,1,1,6,Hồ Chí Minh,Xã Bàu Bàng,11.2734666,106.6057271,28,Good,0,22.5,74,0.0,12.0,17,1006.5,100,9.4,9.5,322.0,6.4,53.0,4.0
2025-01-01 07:00:00,2025,1,1,7,Hồ Chí Minh,Xã Bàu Bàng,11.2734666,106.6057271,28,Good,0,22.6,75,0.0,11.7,10,1007.2,100,10.6,10.7,337.0,6.7,48.0,4.9
2025-01-01 08:00:00,2025,1,1,8,Hồ Chí Minh,Xã Bàu Bàng,11.2734666,106.6057271,28,Good,0,23.7,75,0.0,10.6,14,1008.4,100,12.4,12.5,346.0,6.5,54.0,5.4
2025-01-01 09:00:00,2025,1,1,9,Hồ Chí Minh,Xã Bàu Bàng,11.2734666,106.6057271,29,Good,0,25.0,70,0.0,13.3,21,1008.7,100,13.2,13.4,351.0,6.2,63.0,6.0
2025-01-01 10:00:00,2025,1,1,10,Hồ Chí Minh,Xã Bàu Bàng,11.2734666,106.6057271,30,Good,0,26.7,65,0.0,12.6,26,1008.5,100,13.9,14.2,350.0,5.7,74.0,6.4
2025-01-01 11:00:00,2025,1,1,11,Hồ Chí Minh,Xã Bàu Bàng,11.2734666,106.6057271,31,Good,0,27.3,64,0.0,10.2,34,1008.1,100,14.5,14.8,340.0,4.8,89.0,6.3
2025-01-01 12:00:00,2025,1,1,12,Hồ Chí Minh,Xã Bàu Bàng,11.2734666,106.6057271,33,Good,0,27.6,64,0.0,8.8,41,1007.3,100,14.2,14.5,324.0,3.7,106.0,5.9
2025-01-01 13:00:00,2025,1,1,13,Hồ Chí Minh,Xã Bàu Bàng,11.2734666,106.6057271,35,Good,0,28.2,61,0.0,8.9,40,1006.2,100,14.1,14.3,313.0,3.1,119.0,5.6
2025-01-01 14:00:00,2025,1,1,14,Hồ Chí Minh,Xã Bàu Bàng,11.2734666,106.6057271,36,Good,0,28.1,62,0.0,9.5,36,1005.0,100,14.5,14.8,307.0,1.9,127.0,5.0
2025-01-01 15:00:00,2025,1,1,15,Hồ Chí Minh,Xã Bàu Bàng,11.2734666,106.6057271,39,Good,0,28.1,63,0.0,8.1,31,1004.5,100,14.9,15.2,307.0,1.2,132.0,4.5
2025-01-01 16:00:00,2025,1,1,16,Hồ Chí Minh,Xã Bàu Bàng,11.2734666,106.6057271,44,Good,0,27.9,65,0.0,8.1,12,1004.3,100,15.4,15.7,325.0,5.0,127.0,6.0
2025-01-01 17:00:00,2025,1,1,17,Hồ Chí Minh,Xã Bàu Bàng,11.2734666,106.6057271,49,Good,0,27.2,70,0.0,4.3,5,1004.7,88,19.8,20.1,379.0,16.7,107.0,10.7
2025-01-01 18:00:00,2025,1,1,18,Hồ Chí Minh,Xã Bàu Bàng,11.2734666,106.6057271,54,Moderate,1,25.9,77,0.0,3.8,360,1004.7,99,32.2,32.5,450.0,32.8,78.0,17.5
