timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,91,Moderate,1,23.6,87,0.0,14.6,106,1008.8,4,12.5,17.2,255.0,8.9,111.0,2.5
2026-01-14 21:00:00,2026,1,14,21,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,85,Moderate,1,23.5,86,0.0,14.5,104,1009.1,12,12.5,17.3,234.0,8.4,107.0,2.2
2026-01-14 22:00:00,2026,1,14,22,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,76,Moderate,1,23.1,87,0.0,12.1,100,1008.9,1,12.5,17.3,217.0,7.9,104.0,2.0
2026-01-14 23:00:00,2026,1,14,23,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,68,Moderate,1,22.9,88,0.0,12.4,109,1009.2,10,12.3,17.2,206.0,7.6,101.0,1.9
2026-01-15 00:00:00,2026,1,15,0,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,60,Moderate,1,22.8,89,0.0,12.9,109,1009.1,10,12.1,16.9,198.0,7.3,98.0,1.8
2026-01-15 01:00:00,2026,1,15,1,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,54,Moderate,1,22.5,91,0.0,11.0,108,1008.7,91,12.1,17.1,193.0,7.2,95.0,1.8
2026-01-15 02:00:00,2026,1,15,2,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,54,Moderate,1,22.4,92,0.0,9.7,105,1008.2,97,12.0,16.7,188.0,7.1,93.0,1.8
2026-01-15 03:00:00,2026,1,15,3,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,54,Moderate,1,22.1,92,0.0,8.4,97,1008.0,68,11.8,16.1,187.0,7.1,92.0,1.8
2026-01-15 04:00:00,2026,1,15,4,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,54,Moderate,1,21.8,93,0.0,7.6,97,1007.9,33,11.7,15.8,195.0,7.4,90.0,2.0
2026-01-15 05:00:00,2026,1,15,5,Hồ Chí Minh,Xã Châu Pha,10.5807114,107.1333808,54,Moderate,1,21.4,94,0.0,6.9,96,1008.2,22,11.7,15.7,223.0,8.4,86.0,2.4
