timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hồ Chí Minh,Phường Trung Mỹ Tây,10.8590957,106.6177145,104,Unhealthy for Sensitive Groups,2,23.8,74,0.0,9.0,10,1010.2,95,31.4,32.2,371.0,55.9,18.0,16.0
2025-01-01 01:00:00,2025,1,1,1,Hồ Chí Minh,Phường Trung Mỹ Tây,10.8590957,106.6177145,99,Moderate,1,23.1,77,0.0,9.2,7,1009.4,100,34.1,34.8,347.0,59.8,17.0,18.1
2025-01-01 02:00:00,2025,1,1,2,Hồ Chí Minh,Phường Trung Mỹ Tây,10.8590957,106.6177145,96,Moderate,1,22.7,78,0.0,8.2,8,1008.8,100,34.3,35.3,326.0,58.4,16.0,18.9
2025-01-01 03:00:00,2025,1,1,3,Hồ Chí Minh,Phường Trung Mỹ Tây,10.8590957,106.6177145,93,Moderate,1,22.4,79,0.0,8.2,9,1008.3,100,33.5,34.5,311.0,54.1,15.0,19.0
2025-01-01 04:00:00,2025,1,1,4,Hồ Chí Minh,Phường Trung Mỹ Tây,10.8590957,106.6177145,91,Moderate,1,22.4,79,0.0,8.7,8,1008.1,100,31.1,31.9,323.0,50.0,15.0,19.0
2025-01-01 05:00:00,2025,1,1,5,Hồ Chí Minh,Phường Trung Mỹ Tây,10.8590957,106.6177145,89,Moderate,1,22.5,79,0.0,8.8,15,1008.2,100,28.5,29.0,386.0,46.6,14.0,18.7
2025-01-01 06:00:00,2025,1,1,6,Hồ Chí Minh,Phường Trung Mỹ Tây,10.8590957,106.6177145,87,Moderate,1,22.5,79,0.0,7.8,15,1008.6,100,27.2,27.6,477.0,43.3,14.0,18.1
2025-01-01 07:00:00,2025,1,1,7,Hồ Chí Minh,Phường Trung Mỹ Tây,10.8590957,106.6177145,85,Moderate,1,22.8,78,0.0,8.1,5,1009.3,100,36.2,37.5,543.0,48.8,13.0,20.8
2025-01-01 08:00:00,2025,1,1,8,Hồ Chí Minh,Phường Trung Mỹ Tây,10.8590957,106.6177145,83,Moderate,1,24.1,78,0.0,7.8,5,1010.4,100,37.3,38.5,559.0,51.2,15.0,25.3
2025-01-01 09:00:00,2025,1,1,9,Hồ Chí Minh,Phường Trung Mỹ Tây,10.8590957,106.6177145,83,Moderate,1,25.1,73,0.0,8.1,4,1010.7,100,36.9,38.2,551.0,54.2,20.0,31.4
2025-01-01 10:00:00,2025,1,1,10,Hồ Chí Minh,Phường Trung Mỹ Tây,10.8590957,106.6177145,83,Moderate,1,26.2,70,0.0,6.5,6,1010.7,100,37.0,38.1,545.0,55.1,29.0,34.8
2025-01-01 11:00:00,2025,1,1,11,Hồ Chí Minh,Phường Trung Mỹ Tây,10.8590957,106.6177145,83,Moderate,1,26.9,70,0.0,5.4,20,1010.3,100,33.6,33.8,552.0,51.2,47.0,32.6
2025-01-01 12:00:00,2025,1,1,12,Hồ Chí Minh,Phường Trung Mỹ Tây,10.8590957,106.6177145,84,Moderate,1,27.2,71,0.0,5.4,8,1009.4,100,28.8,29.0,560.0,45.0,71.0,27.8
2025-01-01 13:00:00,2025,1,1,13,Hồ Chí Minh,Phường Trung Mỹ Tây,10.8590957,106.6177145,84,Moderate,1,27.8,71,0.0,5.3,33,1008.5,100,26.0,26.2,560.0,41.4,90.0,25.0
2025-01-01 14:00:00,2025,1,1,14,Hồ Chí Minh,Phường Trung Mỹ Tây,10.8590957,106.6177145,85,Moderate,1,27.8,72,0.0,5.0,13,1007.2,100,27.9,28.1,504.0,40.4,105.0,26.2
2025-01-01 15:00:00,2025,1,1,15,Hồ Chí Minh,Phường Trung Mỹ Tây,10.8590957,106.6177145,85,Moderate,1,28.5,71,0.0,5.4,360,1006.6,100,31.0,31.2,440.0,42.0,116.0,29.4
