timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hồ Chí Minh,Phường Thuận Giao,10.9593629,106.7072327,104,Unhealthy for Sensitive Groups,2,23.7,74,0.0,7.9,20,1008.1,84,31.4,32.2,293.0,55.9,18.0,16.0
2025-01-01 01:00:00,2025,1,1,1,Hồ Chí Minh,Phường Thuận Giao,10.9593629,106.7072327,99,Moderate,1,23.1,76,0.0,8.9,14,1007.4,100,34.1,34.8,285.0,59.8,17.0,18.1
2025-01-01 02:00:00,2025,1,1,2,Hồ Chí Minh,Phường Thuận Giao,10.9593629,106.7072327,96,Moderate,1,22.9,78,0.0,8.9,18,1006.8,100,34.3,35.3,283.0,58.4,16.0,18.9
2025-01-01 03:00:00,2025,1,1,3,Hồ Chí Minh,Phường Thuận Giao,10.9593629,106.7072327,93,Moderate,1,22.7,79,0.0,8.1,17,1006.3,100,33.5,34.5,288.0,54.1,15.0,19.0
2025-01-01 04:00:00,2025,1,1,4,Hồ Chí Minh,Phường Thuận Giao,10.9593629,106.7072327,91,Moderate,1,22.6,78,0.0,8.1,17,1006.1,100,31.1,31.9,304.0,50.0,15.0,19.0
2025-01-01 05:00:00,2025,1,1,5,Hồ Chí Minh,Phường Thuận Giao,10.9593629,106.7072327,89,Moderate,1,22.7,78,0.0,7.7,16,1006.3,100,28.5,29.0,343.0,46.6,14.0,18.7
2025-01-01 06:00:00,2025,1,1,6,Hồ Chí Minh,Phường Thuận Giao,10.9593629,106.7072327,87,Moderate,1,22.6,78,0.0,7.6,19,1006.7,100,27.2,27.6,394.0,43.3,14.0,18.1
2025-01-01 07:00:00,2025,1,1,7,Hồ Chí Minh,Phường Thuận Giao,10.9593629,106.7072327,85,Moderate,1,22.9,77,0.0,8.9,8,1007.3,100,36.2,37.5,432.0,48.8,13.0,20.8
2025-01-01 08:00:00,2025,1,1,8,Hồ Chí Minh,Phường Thuận Giao,10.9593629,106.7072327,83,Moderate,1,24.3,75,0.0,8.0,5,1008.6,100,37.3,38.5,443.0,51.2,15.0,25.3
2025-01-01 09:00:00,2025,1,1,9,Hồ Chí Minh,Phường Thuận Giao,10.9593629,106.7072327,83,Moderate,1,25.3,71,0.0,7.8,5,1008.8,100,36.9,38.2,440.0,54.2,20.0,31.4
2025-01-01 10:00:00,2025,1,1,10,Hồ Chí Minh,Phường Thuận Giao,10.9593629,106.7072327,83,Moderate,1,26.1,70,0.0,6.2,17,1008.9,100,37.0,38.1,436.0,55.1,29.0,34.8
2025-01-01 11:00:00,2025,1,1,11,Hồ Chí Minh,Phường Thuận Giao,10.9593629,106.7072327,83,Moderate,1,26.6,72,0.0,5.5,23,1008.5,100,33.6,33.8,434.0,51.2,47.0,32.6
2025-01-01 12:00:00,2025,1,1,12,Hồ Chí Minh,Phường Thuận Giao,10.9593629,106.7072327,84,Moderate,1,27.0,73,0.0,5.1,4,1007.6,100,28.8,29.0,429.0,45.0,71.0,27.8
2025-01-01 13:00:00,2025,1,1,13,Hồ Chí Minh,Phường Thuận Giao,10.9593629,106.7072327,84,Moderate,1,27.5,73,0.0,4.8,27,1006.7,100,26.0,26.2,424.0,41.4,90.0,25.0
2025-01-01 14:00:00,2025,1,1,14,Hồ Chí Minh,Phường Thuận Giao,10.9593629,106.7072327,85,Moderate,1,27.8,72,0.0,5.8,2,1005.3,100,27.9,28.1,398.0,40.4,105.0,26.2
