timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,42,Good,0,28.1,74,0.0,9.4,144,999.1,100,5.1,5.9,175.0,1.7,86.0,0.9
2025-10-14 17:00:00,2025,10,14,17,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,43,Good,0,27.1,83,0.0,5.6,147,999.7,100,5.9,7.0,188.0,2.7,82.0,1.1
2025-10-14 18:00:00,2025,10,14,18,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,42,Good,0,26.0,88,0.0,3.5,105,999.7,100,6.7,7.9,205.0,4.1,76.0,1.4
2025-10-14 19:00:00,2025,10,14,19,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,41,Good,0,25.5,91,0.0,8.2,76,1000.7,100,10.9,11.7,216.0,8.2,58.0,2.4
2025-10-14 20:00:00,2025,10,14,20,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,39,Good,0,25.5,92,0.0,8.0,80,1001.5,100,12.1,13.0,217.0,8.8,55.0,2.7
2025-10-14 21:00:00,2025,10,14,21,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,37,Good,0,24.8,95,0.0,7.6,72,1001.3,100,12.9,13.5,212.0,9.5,50.0,3.0
2025-10-14 22:00:00,2025,10,14,22,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,34,Good,0,24.4,94,0.0,7.3,73,1001.3,88,13.9,14.5,207.0,10.2,46.0,3.2
2025-10-14 23:00:00,2025,10,14,23,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,32,Good,0,24.0,95,0.0,7.4,77,1001.1,56,14.7,15.3,202.0,10.5,42.0,3.0
2025-10-15 00:00:00,2025,10,15,0,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,32,Good,0,23.8,95,0.0,7.9,77,1000.9,50,16.1,16.6,197.0,10.7,38.0,2.6
2025-10-15 01:00:00,2025,10,15,1,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,33,Good,0,23.9,96,0.0,7.8,81,1000.4,52,17.5,18.0,193.0,11.0,34.0,2.2
2025-10-15 02:00:00,2025,10,15,2,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,35,Good,0,23.9,96,0.0,5.5,63,999.6,27,19.7,20.3,189.0,11.7,27.0,2.0
2025-10-15 03:00:00,2025,10,15,3,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,36,Good,0,23.5,96,0.0,4.8,53,999.4,76,22.6,23.1,187.0,12.4,19.0,1.8
2025-10-15 04:00:00,2025,10,15,4,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,39,Good,0,23.5,96,0.0,5.4,70,999.1,100,24.6,25.0,188.0,12.7,16.0,1.7
2025-10-15 05:00:00,2025,10,15,5,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,42,Good,0,23.4,96,0.0,6.8,78,999.1,100,27.0,27.4,198.0,12.3,19.0,1.7
2025-10-15 06:00:00,2025,10,15,6,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,45,Good,0,23.5,95,0.0,5.9,63,999.4,100,29.1,29.5,212.0,11.3,26.0,1.8
2025-10-15 07:00:00,2025,10,15,7,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,49,Good,0,25.3,92,0.0,7.2,28,1000.3,100,24.3,25.0,218.0,7.8,40.0,2.1
2025-10-15 08:00:00,2025,10,15,8,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,51,Moderate,1,26.9,84,0.0,7.1,41,1000.8,78,21.7,22.4,207.0,6.0,58.0,2.3
2025-10-15 09:00:00,2025,10,15,9,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,52,Moderate,1,28.5,76,0.0,7.8,52,1001.0,2,16.5,17.3,188.0,3.4,82.0,2.5
2025-10-15 10:00:00,2025,10,15,10,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,54,Moderate,1,29.9,68,0.0,11.1,61,1001.0,91,13.1,13.8,171.0,1.5,98.0,2.6
2025-10-15 11:00:00,2025,10,15,11,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,54,Moderate,1,30.7,64,0.0,11.3,61,1000.2,41,11.1,11.9,159.0,0.8,100.0,2.4
2025-10-15 12:00:00,2025,10,15,12,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,55,Moderate,1,31.2,63,0.0,10.2,76,999.2,9,10.0,11.2,149.0,0.8,95.0,2.0
2025-10-15 13:00:00,2025,10,15,13,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,55,Moderate,1,30.5,65,3.3,13.4,78,998.7,59,8.3,9.8,141.0,0.9,88.0,1.7
2025-10-15 14:00:00,2025,10,15,14,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,56,Moderate,1,27.5,87,2.8,11.3,88,998.6,77,6.8,8.3,134.0,1.1,81.0,1.5
2025-10-15 15:00:00,2025,10,15,15,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,56,Moderate,1,28.2,81,0.2,11.0,71,997.2,73,5.6,6.9,129.0,1.4,74.0,1.3
2025-10-15 16:00:00,2025,10,15,16,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,56,Moderate,1,27.5,86,1.0,10.1,74,997.4,99,6.0,7.5,125.0,2.0,67.0,1.3
2025-10-15 17:00:00,2025,10,15,17,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,56,Moderate,1,27.2,85,0.0,9.0,90,997.6,95,6.8,8.6,121.0,2.9,63.0,1.5
2025-10-15 18:00:00,2025,10,15,18,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,56,Moderate,1,26.0,92,0.0,4.8,77,997.9,59,7.8,9.5,119.0,4.1,61.0,1.8
2025-10-15 19:00:00,2025,10,15,19,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,56,Moderate,1,25.7,91,0.0,5.2,92,998.1,89,10.3,12.1,121.0,7.4,49.0,2.6
2025-10-15 20:00:00,2025,10,15,20,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,56,Moderate,1,25.9,89,0.0,6.2,75,998.9,99,11.4,13.1,125.0,8.3,43.0,2.8
2025-10-15 21:00:00,2025,10,15,21,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,56,Moderate,1,25.2,91,0.0,5.4,64,999.4,99,12.5,14.0,133.0,9.5,35.0,3.1
2025-10-15 22:00:00,2025,10,15,22,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,56,Moderate,1,24.9,92,0.0,4.8,48,999.7,95,14.3,15.7,153.0,10.7,28.0,3.3
2025-10-15 23:00:00,2025,10,15,23,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,56,Moderate,1,24.5,94,0.0,4.3,15,999.3,99,16.4,17.8,200.0,11.8,22.0,3.2
2025-10-16 00:00:00,2025,10,16,0,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,56,Moderate,1,24.1,97,0.0,7.2,6,999.0,100,18.3,19.6,258.0,12.8,16.0,3.1
2025-10-16 01:00:00,2025,10,16,1,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,57,Moderate,1,24.1,99,0.0,8.3,340,998.8,99,19.6,20.7,291.0,13.7,11.0,2.9
2025-10-16 02:00:00,2025,10,16,2,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,57,Moderate,1,24.1,99,0.0,8.2,345,998.1,98,21.7,22.2,273.0,14.7,6.0,2.7
2025-10-16 03:00:00,2025,10,16,3,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,57,Moderate,1,24.1,99,0.0,7.0,337,998.4,100,24.0,24.5,230.0,15.7,2.0,2.5
2025-10-16 04:00:00,2025,10,16,4,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,57,Moderate,1,24.0,98,0.0,6.8,335,998.6,100,25.9,26.3,201.0,15.8,4.0,2.7
2025-10-16 05:00:00,2025,10,16,5,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,57,Moderate,1,23.7,98,0.0,4.5,353,999.1,100,25.9,26.3,209.0,14.8,14.0,3.6
2025-10-16 06:00:00,2025,10,16,6,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,57,Moderate,1,23.8,98,0.1,2.4,27,999.7,100,27.5,27.8,232.0,13.1,31.0,4.8
2025-10-16 07:00:00,2025,10,16,7,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,57,Moderate,1,24.8,99,0.1,3.1,54,1000.0,100,39.2,40.0,243.0,12.8,49.0,4.9
2025-10-16 08:00:00,2025,10,16,8,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,58,Moderate,1,26.5,88,0.0,3.3,126,1000.8,100,32.0,32.8,229.0,9.5,60.0,4.3
2025-10-16 09:00:00,2025,10,16,9,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,59,Moderate,1,28.0,79,0.0,4.7,108,1001.0,100,21.1,22.3,204.0,4.9,75.0,3.4
2025-10-16 10:00:00,2025,10,16,10,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,60,Moderate,1,29.0,72,0.1,10.9,98,1001.1,99,12.4,14.3,180.0,1.5,84.0,2.6
2025-10-16 11:00:00,2025,10,16,11,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,59,Moderate,1,30.1,69,0.0,12.8,101,1000.0,58,7.9,9.3,162.0,0.5,83.0,2.0
2025-10-16 12:00:00,2025,10,16,12,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,59,Moderate,1,30.4,68,0.1,16.1,94,998.9,75,5.8,7.1,145.0,0.6,76.0,1.5
2025-10-16 13:00:00,2025,10,16,13,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,59,Moderate,1,31.0,64,0.1,19.1,85,998.0,100,5.4,6.7,134.0,0.9,71.0,1.2
2025-10-16 14:00:00,2025,10,16,14,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,59,Moderate,1,30.5,67,0.0,19.5,73,997.1,98,5.5,6.8,131.0,1.0,70.0,1.1
2025-10-16 15:00:00,2025,10,16,15,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,58,Moderate,1,30.1,70,0.3,17.2,77,996.4,74,6.1,7.3,134.0,1.2,71.0,1.1
2025-10-16 16:00:00,2025,10,16,16,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,58,Moderate,1,29.3,73,0.0,15.5,81,996.5,79,6.5,7.6,139.0,1.7,70.0,1.2
2025-10-16 17:00:00,2025,10,16,17,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,59,Moderate,1,27.9,81,0.0,10.3,95,997.3,99,6.6,7.5,145.0,2.5,66.0,1.4
2025-10-16 18:00:00,2025,10,16,18,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,59,Moderate,1,26.6,82,0.0,8.6,102,998.0,99,6.5,7.3,153.0,3.4,60.0,1.6
2025-10-16 19:00:00,2025,10,16,19,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,58,Moderate,1,26.7,81,0.0,14.4,86,998.6,67,6.0,6.4,159.0,4.1,56.0,1.8
2025-10-16 20:00:00,2025,10,16,20,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,58,Moderate,1,26.6,79,0.0,15.4,83,999.2,2,5.8,6.2,160.0,4.4,52.0,2.0
2025-10-16 21:00:00,2025,10,16,21,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,58,Moderate,1,26.4,78,0.0,13.1,82,999.9,8,5.6,6.0,160.0,4.9,46.0,2.2
2025-10-16 22:00:00,2025,10,16,22,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,57,Moderate,1,25.9,80,0.0,11.8,83,1000.0,36,5.7,6.1,157.0,5.5,41.0,2.4
2025-10-16 23:00:00,2025,10,16,23,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,56,Moderate,1,25.5,82,0.0,11.4,84,1000.3,18,6.1,6.5,149.0,6.3,37.0,2.6
2025-10-17 00:00:00,2025,10,17,0,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,55,Moderate,1,25.1,84,0.0,9.1,80,1000.2,10,7.0,7.4,140.0,7.4,33.0,2.8
2025-10-17 01:00:00,2025,10,17,1,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,54,Moderate,1,25.5,84,0.0,11.1,76,999.5,100,8.2,8.6,141.0,8.4,29.0,2.9
2025-10-17 02:00:00,2025,10,17,2,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,53,Moderate,1,25.2,86,0.0,9.8,72,998.9,100,9.3,9.5,160.0,9.4,23.0,2.8
2025-10-17 03:00:00,2025,10,17,3,Hồ Chí Minh,Xã Hòa Hiệp,10.7080104,107.4954911,52,Moderate,1,24.9,88,0.0,7.7,69,998.5,94,11.0,11.3,189.0,10.5,17.0,2.6
