timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hồ Chí Minh,Xã Long Sơn,10.4487271,107.1028066,128,Unhealthy for Sensitive Groups,2,25.4,89,0.5,7.3,144,1011.1,100,14.5,16.9,491.0,9.8,114.0,4.9
2025-01-01 01:00:00,2025,1,1,1,Hồ Chí Minh,Xã Long Sơn,10.4487271,107.1028066,112,Unhealthy for Sensitive Groups,2,25.4,89,0.1,7.7,141,1010.3,100,11.5,13.9,471.0,10.7,102.0,4.4
2025-01-01 02:00:00,2025,1,1,2,Hồ Chí Minh,Xã Long Sơn,10.4487271,107.1028066,96,Moderate,1,25.3,92,0.0,6.2,134,1009.6,100,9.6,11.9,428.0,10.5,93.0,3.8
2025-01-01 03:00:00,2025,1,1,3,Hồ Chí Minh,Xã Long Sơn,10.4487271,107.1028066,81,Moderate,1,25.3,93,0.0,7.1,139,1009.0,100,9.1,11.3,376.0,10.1,86.0,3.4
2025-01-01 04:00:00,2025,1,1,4,Hồ Chí Minh,Xã Long Sơn,10.4487271,107.1028066,79,Moderate,1,25.4,92,0.0,5.4,140,1008.8,100,8.9,11.2,362.0,10.5,82.0,3.6
2025-01-01 05:00:00,2025,1,1,5,Hồ Chí Minh,Xã Long Sơn,10.4487271,107.1028066,79,Moderate,1,25.4,89,0.2,5.1,129,1009.0,100,10.3,13.0,428.0,11.8,84.0,4.6
2025-01-01 06:00:00,2025,1,1,6,Hồ Chí Minh,Xã Long Sơn,10.4487271,107.1028066,78,Moderate,1,25.2,89,0.6,3.7,119,1009.4,100,12.6,15.4,532.0,13.9,88.0,6.1
2025-01-01 07:00:00,2025,1,1,7,Hồ Chí Minh,Xã Long Sơn,10.4487271,107.1028066,78,Moderate,1,25.0,93,0.2,1.9,124,1010.0,100,10.7,12.9,596.0,11.8,72.0,4.8
2025-01-01 08:00:00,2025,1,1,8,Hồ Chí Minh,Xã Long Sơn,10.4487271,107.1028066,78,Moderate,1,26.3,82,0.0,5.1,207,1011.1,100,11.1,13.2,577.0,12.4,75.0,5.7
2025-01-01 09:00:00,2025,1,1,9,Hồ Chí Minh,Xã Long Sơn,10.4487271,107.1028066,77,Moderate,1,26.6,81,0.0,4.9,176,1011.5,100,12.0,14.3,517.0,13.1,80.0,7.0
2025-01-01 10:00:00,2025,1,1,10,Hồ Chí Minh,Xã Long Sơn,10.4487271,107.1028066,76,Moderate,1,27.0,77,0.1,4.3,202,1011.6,100,12.7,15.4,473.0,13.5,88.0,8.1
2025-01-01 11:00:00,2025,1,1,11,Hồ Chí Minh,Xã Long Sơn,10.4487271,107.1028066,75,Moderate,1,27.4,75,0.1,4.9,242,1011.1,100,14.3,17.5,466.0,12.8,103.0,8.6
2025-01-01 12:00:00,2025,1,1,12,Hồ Chí Minh,Xã Long Sơn,10.4487271,107.1028066,73,Moderate,1,27.1,77,0.1,8.9,230,1010.5,100,14.1,16.6,474.0,11.8,122.0,8.9
2025-01-01 13:00:00,2025,1,1,13,Hồ Chí Minh,Xã Long Sơn,10.4487271,107.1028066,71,Moderate,1,27.0,77,0.4,6.9,240,1009.4,100,14.3,15.4,483.0,11.6,138.0,9.7
2025-01-01 14:00:00,2025,1,1,14,Hồ Chí Minh,Xã Long Sơn,10.4487271,107.1028066,70,Moderate,1,27.5,74,0.1,3.0,256,1008.2,100,18.7,19.6,489.0,12.7,150.0,11.4
2025-01-01 15:00:00,2025,1,1,15,Hồ Chí Minh,Xã Long Sơn,10.4487271,107.1028066,68,Moderate,1,27.6,72,0.0,2.6,205,1007.8,100,23.1,23.8,496.0,14.7,159.0,13.7
2025-01-01 16:00:00,2025,1,1,16,Hồ Chí Minh,Xã Long Sơn,10.4487271,107.1028066,66,Moderate,1,27.8,71,0.0,2.3,252,1007.6,100,26.3,27.0,505.0,17.8,163.0,16.1
2025-01-01 17:00:00,2025,1,1,17,Hồ Chí Minh,Xã Long Sơn,10.4487271,107.1028066,80,Moderate,1,27.8,71,0.0,0.6,108,1007.9,92,30.0,30.6,526.0,23.5,158.0,19.3
2025-01-01 18:00:00,2025,1,1,18,Hồ Chí Minh,Xã Long Sơn,10.4487271,107.1028066,96,Moderate,1,27.3,74,0.0,2.7,176,1008.1,98,36.0,36.4,549.0,30.4,148.0,22.7
2025-01-01 19:00:00,2025,1,1,19,Hồ Chí Minh,Xã Long Sơn,10.4487271,107.1028066,109,Unhealthy for Sensitive Groups,2,26.8,80,0.0,4.6,138,1008.6,100,30.3,30.3,546.0,37.1,127.0,24.5
2025-01-01 20:00:00,2025,1,1,20,Hồ Chí Minh,Xã Long Sơn,10.4487271,107.1028066,114,Unhealthy for Sensitive Groups,2,26.8,85,0.0,1.8,24,1009.5,100,32.8,33.1,491.0,32.9,119.0,20.9
