timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,120,Unhealthy for Sensitive Groups,2,24.6,76,0.0,15.7,167,1004.7,2,36.9,37.7,321.0,27.2,93.0,16.5
2026-01-14 21:00:00,2026,1,14,21,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,107,Unhealthy for Sensitive Groups,2,24.1,80,0.0,11.5,160,1005.1,1,29.0,30.3,298.0,28.2,80.0,15.6
2026-01-14 22:00:00,2026,1,14,22,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,100,Moderate,1,23.4,82,0.0,7.7,149,1005.1,36,22.1,23.7,279.0,28.2,70.0,14.3
2026-01-14 23:00:00,2026,1,14,23,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,99,Moderate,1,22.6,86,0.0,4.4,150,1005.3,7,17.6,19.4,272.0,26.3,66.0,12.4
2026-01-15 00:00:00,2026,1,15,0,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,98,Moderate,1,22.2,88,0.0,4.7,148,1005.4,2,15.0,17.2,270.0,23.5,65.0,10.2
2026-01-15 01:00:00,2026,1,15,1,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,97,Moderate,1,21.8,91,0.0,4.5,166,1004.9,16,13.9,16.2,270.0,21.4,64.0,8.6
2026-01-15 02:00:00,2026,1,15,2,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,96,Moderate,1,21.5,94,0.0,4.0,177,1004.7,28,13.9,16.4,271.0,20.7,61.0,8.0
2026-01-15 03:00:00,2026,1,15,3,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,95,Moderate,1,21.1,95,0.0,3.8,177,1004.5,45,14.8,17.5,273.0,20.7,58.0,8.1
2026-01-15 04:00:00,2026,1,15,4,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,93,Moderate,1,20.9,97,0.0,1.2,141,1004.4,26,16.5,19.4,277.0,21.5,55.0,8.9
2026-01-15 05:00:00,2026,1,15,5,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,92,Moderate,1,20.5,98,0.0,0.8,45,1004.7,45,18.3,21.7,286.0,24.2,50.0,10.9
2026-01-15 06:00:00,2026,1,15,6,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,91,Moderate,1,20.1,99,0.0,1.0,22,1005.2,0,21.8,25.4,296.0,27.7,45.0,13.7
2026-01-15 07:00:00,2026,1,15,7,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,89,Moderate,1,21.1,97,0.0,5.2,329,1005.8,84,27.3,30.9,298.0,26.8,42.0,12.7
