timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Hồ Chí Minh,Phường Vĩnh Tân,11.1378977,106.6989786,56,Moderate,1,25.9,87,5.2,5.7,122,1004.0,100,15.5,15.8,482.0,9.6,127.0,9.0
2025-10-14 17:00:00,2025,10,14,17,Hồ Chí Minh,Phường Vĩnh Tân,11.1378977,106.6989786,60,Moderate,1,25.5,91,0.1,4.8,70,1004.1,100,19.0,19.3,431.0,14.6,106.0,10.3
2025-10-14 18:00:00,2025,10,14,18,Hồ Chí Minh,Phường Vĩnh Tân,11.1378977,106.6989786,66,Moderate,1,25.0,94,0.1,6.0,46,1004.0,100,20.7,21.0,355.0,20.9,77.0,11.8
2025-10-14 19:00:00,2025,10,14,19,Hồ Chí Minh,Phường Vĩnh Tân,11.1378977,106.6989786,63,Moderate,1,25.5,95,0.0,3.1,360,1004.7,100,29.4,30.0,298.0,27.8,50.0,13.6
2025-10-14 20:00:00,2025,10,14,20,Hồ Chí Minh,Phường Vĩnh Tân,11.1378977,106.6989786,56,Moderate,1,25.7,95,0.0,3.3,22,1005.7,100,31.1,31.7,279.0,27.5,44.0,14.0
2025-10-14 21:00:00,2025,10,14,21,Hồ Chí Minh,Phường Vĩnh Tân,11.1378977,106.6989786,57,Moderate,1,25.9,95,0.0,5.5,58,1005.7,100,30.2,30.7,280.0,27.1,35.0,14.7
2025-10-14 22:00:00,2025,10,14,22,Hồ Chí Minh,Phường Vĩnh Tân,11.1378977,106.6989786,58,Moderate,1,25.6,96,0.0,2.7,67,1005.7,100,30.9,31.4,296.0,27.5,28.0,15.3
2025-10-14 23:00:00,2025,10,14,23,Hồ Chí Minh,Phường Vĩnh Tân,11.1378977,106.6989786,59,Moderate,1,25.5,95,0.0,2.4,99,1005.4,100,32.6,33.3,334.0,29.3,24.0,15.9
2025-10-15 00:00:00,2025,10,15,0,Hồ Chí Minh,Phường Vĩnh Tân,11.1378977,106.6989786,60,Moderate,1,25.2,96,0.0,2.8,79,1005.1,100,33.2,33.9,388.0,32.0,21.0,16.4
2025-10-15 01:00:00,2025,10,15,1,Hồ Chí Minh,Phường Vĩnh Tân,11.1378977,106.6989786,61,Moderate,1,25.8,95,0.0,1.3,82,1004.8,100,34.7,35.4,427.0,34.3,19.0,16.8
2025-10-15 02:00:00,2025,10,15,2,Hồ Chí Minh,Phường Vĩnh Tân,11.1378977,106.6989786,63,Moderate,1,25.4,97,0.0,3.6,90,1004.1,100,36.3,36.9,435.0,36.6,15.0,17.0
2025-10-15 03:00:00,2025,10,15,3,Hồ Chí Minh,Phường Vĩnh Tân,11.1378977,106.6989786,65,Moderate,1,25.1,97,0.0,1.4,90,1004.0,96,36.8,37.4,429.0,38.5,11.0,17.0
2025-10-15 04:00:00,2025,10,15,4,Hồ Chí Minh,Phường Vĩnh Tân,11.1378977,106.6989786,67,Moderate,1,24.6,99,0.0,1.3,82,1003.5,78,40.2,40.7,432.0,38.2,11.0,16.4
2025-10-15 05:00:00,2025,10,15,5,Hồ Chí Minh,Phường Vĩnh Tân,11.1378977,106.6989786,70,Moderate,1,24.3,100,0.0,1.2,63,1003.4,82,45.6,46.1,467.0,34.1,16.0,14.9
2025-10-15 06:00:00,2025,10,15,6,Hồ Chí Minh,Phường Vĩnh Tân,11.1378977,106.6989786,73,Moderate,1,24.1,100,0.0,2.5,45,1003.9,100,45.5,46.0,512.0,27.8,25.0,12.8
2025-10-15 07:00:00,2025,10,15,7,Hồ Chí Minh,Phường Vĩnh Tân,11.1378977,106.6989786,75,Moderate,1,26.1,95,0.0,3.6,3,1004.8,80,46.0,46.4,515.0,23.3,40.0,11.0
