timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,32,Good,0,24.1,67,0.0,13.6,20,1009.6,60,6.2,6.3,284.0,4.6,63.0,3.2
2025-01-01 01:00:00,2025,1,1,1,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,31,Good,0,23.6,69,0.0,13.0,24,1009.0,91,6.3,6.4,272.0,4.6,61.0,2.9
2025-01-01 02:00:00,2025,1,1,2,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,30,Good,0,23.3,70,0.0,13.1,23,1008.4,100,6.7,6.8,272.0,4.5,60.0,2.8
2025-01-01 03:00:00,2025,1,1,3,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,30,Good,0,23.3,70,0.0,12.3,23,1007.8,100,7.1,7.2,280.0,4.5,59.0,2.7
2025-01-01 04:00:00,2025,1,1,4,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,30,Good,0,23.4,70,0.0,12.6,17,1007.6,100,7.7,7.8,293.0,4.7,58.0,2.9
2025-01-01 05:00:00,2025,1,1,5,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,29,Good,0,23.2,70,0.0,12.7,21,1007.7,100,8.4,8.6,315.0,5.4,56.0,3.4
2025-01-01 06:00:00,2025,1,1,6,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,28,Good,0,23.0,71,0.0,12.0,19,1008.1,100,9.4,9.5,342.0,6.4,53.0,4.0
2025-01-01 07:00:00,2025,1,1,7,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,28,Good,0,23.1,73,0.0,12.1,15,1008.8,100,10.6,10.7,365.0,6.7,48.0,4.9
2025-01-01 08:00:00,2025,1,1,8,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,28,Good,0,24.3,72,0.0,12.4,13,1010.0,100,12.4,12.5,379.0,6.5,54.0,5.4
2025-01-01 09:00:00,2025,1,1,9,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,29,Good,0,25.5,69,0.0,12.8,14,1010.2,100,13.2,13.4,388.0,6.2,63.0,6.0
2025-01-01 10:00:00,2025,1,1,10,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,30,Good,0,26.8,67,0.0,11.4,15,1010.3,100,13.9,14.2,393.0,5.7,74.0,6.4
2025-01-01 11:00:00,2025,1,1,11,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,31,Good,0,27.7,66,0.0,8.7,30,1009.9,100,14.5,14.8,394.0,4.8,89.0,6.3
2025-01-01 12:00:00,2025,1,1,12,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,33,Good,0,27.6,68,0.0,7.1,16,1009.0,100,14.2,14.5,390.0,3.7,106.0,5.9
2025-01-01 13:00:00,2025,1,1,13,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,35,Good,0,28.0,68,0.0,7.7,31,1008.1,100,14.1,14.3,385.0,3.1,119.0,5.6
2025-01-01 14:00:00,2025,1,1,14,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,36,Good,0,27.9,68,0.0,8.4,28,1006.8,100,14.5,14.8,364.0,1.9,127.0,5.0
2025-01-01 15:00:00,2025,1,1,15,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,39,Good,0,28.3,65,0.0,7.9,21,1006.3,100,14.9,15.2,341.0,1.2,132.0,4.5
2025-01-01 16:00:00,2025,1,1,16,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,44,Good,0,28.1,64,0.0,7.7,28,1006.2,100,15.4,15.7,363.0,5.0,127.0,6.0
2025-01-01 17:00:00,2025,1,1,17,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,49,Good,0,27.6,68,0.0,5.9,14,1006.5,100,19.8,20.1,478.0,16.7,107.0,10.7
2025-01-01 18:00:00,2025,1,1,18,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,54,Moderate,1,26.0,77,0.0,4.5,5,1006.6,99,32.2,32.5,638.0,32.8,78.0,17.5
2025-01-01 19:00:00,2025,1,1,19,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,55,Moderate,1,25.2,81,0.0,4.4,353,1007.0,100,25.6,25.7,748.0,29.0,45.0,14.1
2025-01-01 20:00:00,2025,1,1,20,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,51,Moderate,1,26.2,77,0.0,6.9,307,1007.8,100,31.3,31.7,762.0,25.7,43.0,12.9
2025-01-01 21:00:00,2025,1,1,21,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,53,Moderate,1,25.8,76,0.0,8.4,313,1008.3,100,29.0,29.2,725.0,21.0,41.0,11.1
2025-01-01 22:00:00,2025,1,1,22,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,55,Moderate,1,25.5,76,0.0,9.5,351,1008.3,100,21.9,22.1,677.0,16.7,39.0,9.2
2025-01-01 23:00:00,2025,1,1,23,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,56,Moderate,1,25.2,75,0.0,10.3,31,1008.8,100,17.5,17.6,623.0,13.2,38.0,7.0
2025-01-02 00:00:00,2025,1,2,0,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,57,Moderate,1,24.4,76,0.0,7.9,20,1008.4,95,15.1,15.3,558.0,10.0,38.0,4.7
2025-01-02 01:00:00,2025,1,2,1,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,58,Moderate,1,23.6,78,0.0,6.8,2,1008.5,97,15.3,15.4,500.0,8.1,37.0,3.2
2025-01-02 02:00:00,2025,1,2,2,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,59,Moderate,1,23.1,79,0.0,6.5,2,1008.1,16,16.4,16.5,452.0,8.0,34.0,2.9
2025-01-02 03:00:00,2025,1,2,3,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,59,Moderate,1,22.8,79,0.0,7.0,12,1007.5,27,16.5,16.6,411.0,9.1,31.0,3.4
2025-01-02 04:00:00,2025,1,2,4,Hồ Chí Minh,Phường Hòa Lợi,11.064112,106.6282316,60,Moderate,1,22.4,80,0.0,7.2,357,1007.4,96,17.0,17.1,391.0,10.2,29.0,4.1
