timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,120,Unhealthy for Sensitive Groups,2,25.0,75,0.0,15.1,155,1005.2,1,36.9,37.7,396.0,27.2,93.0,16.5
2026-01-14 21:00:00,2026,1,14,21,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,107,Unhealthy for Sensitive Groups,2,24.6,76,0.0,13.7,152,1005.4,16,29.0,30.3,350.0,28.2,80.0,15.6
2026-01-14 22:00:00,2026,1,14,22,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,100,Moderate,1,23.8,79,0.0,9.9,151,1005.4,1,22.1,23.7,313.0,28.2,70.0,14.3
2026-01-14 23:00:00,2026,1,14,23,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,99,Moderate,1,23.1,85,0.0,7.5,150,1005.7,2,17.6,19.4,299.0,26.3,66.0,12.4
2026-01-15 00:00:00,2026,1,15,0,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,98,Moderate,1,22.6,90,0.0,7.0,145,1005.8,0,15.0,17.2,295.0,23.5,65.0,10.2
2026-01-15 01:00:00,2026,1,15,1,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,97,Moderate,1,22.2,93,0.0,5.4,150,1005.3,11,13.9,16.2,295.0,21.4,64.0,8.6
2026-01-15 02:00:00,2026,1,15,2,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,96,Moderate,1,21.9,95,0.0,4.4,161,1005.1,9,13.9,16.4,293.0,20.7,61.0,8.0
2026-01-15 03:00:00,2026,1,15,3,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,95,Moderate,1,21.6,96,0.0,4.4,161,1004.9,44,14.8,17.5,296.0,20.7,58.0,8.1
2026-01-15 04:00:00,2026,1,15,4,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,93,Moderate,1,21.4,96,0.0,2.8,140,1004.8,26,16.5,19.4,309.0,21.5,55.0,8.9
2026-01-15 05:00:00,2026,1,15,5,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,92,Moderate,1,21.0,97,0.0,2.0,85,1005.1,60,18.3,21.7,350.0,24.2,50.0,10.9
2026-01-15 06:00:00,2026,1,15,6,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,91,Moderate,1,20.7,98,0.0,1.2,39,1005.5,0,21.8,25.4,403.0,27.7,45.0,13.7
2026-01-15 07:00:00,2026,1,15,7,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,89,Moderate,1,21.6,96,0.0,2.4,343,1006.2,71,27.3,30.9,426.0,26.8,42.0,12.7
2026-01-15 08:00:00,2026,1,15,8,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,87,Moderate,1,23.9,85,0.0,3.8,341,1006.8,0,20.5,24.5,389.0,21.3,66.0,12.1
2026-01-15 09:00:00,2026,1,15,9,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,86,Moderate,1,25.9,76,0.0,4.9,354,1007.1,0,20.3,24.2,321.0,13.6,99.0,11.2
2026-01-15 10:00:00,2026,1,15,10,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,85,Moderate,1,27.9,66,0.0,5.9,346,1006.7,20,20.1,21.5,270.0,7.5,125.0,10.2
2026-01-15 11:00:00,2026,1,15,11,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,84,Moderate,1,29.5,57,0.0,9.3,345,1006.1,18,24.7,25.8,257.0,4.5,138.0,8.9
2026-01-15 12:00:00,2026,1,15,12,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,83,Moderate,1,30.6,52,0.0,11.6,352,1004.8,28,24.4,25.3,260.0,3.0,145.0,7.3
2026-01-15 13:00:00,2026,1,15,13,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,81,Moderate,1,31.2,50,0.0,9.4,360,1003.4,27,22.6,23.3,262.0,2.2,148.0,6.1
2026-01-15 14:00:00,2026,1,15,14,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,80,Moderate,1,31.8,47,0.0,7.2,4,1002.1,15,21.1,21.8,257.0,1.2,149.0,5.0
2026-01-15 15:00:00,2026,1,15,15,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,78,Moderate,1,31.8,46,0.0,4.4,351,1001.5,38,19.6,20.2,251.0,0.8,147.0,4.2
2026-01-15 16:00:00,2026,1,15,16,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,83,Moderate,1,31.4,46,0.0,2.3,337,1001.3,92,18.5,19.1,249.0,2.8,140.0,4.6
2026-01-15 17:00:00,2026,1,15,17,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,99,Moderate,1,30.7,48,0.0,2.8,215,1001.4,19,19.1,19.6,254.0,9.4,126.0,7.3
2026-01-15 18:00:00,2026,1,15,18,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,104,Unhealthy for Sensitive Groups,2,28.8,55,0.0,7.0,181,1001.6,12,27.9,28.5,264.0,18.3,107.0,11.2
2026-01-15 19:00:00,2026,1,15,19,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,101,Unhealthy for Sensitive Groups,2,26.2,73,0.0,22.4,160,1002.4,5,29.3,29.9,274.0,24.2,84.0,13.0
2026-01-15 20:00:00,2026,1,15,20,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,89,Moderate,1,25.2,75,0.0,15.1,152,1003.5,2,25.4,26.3,286.0,23.7,83.0,12.3
2026-01-15 21:00:00,2026,1,15,21,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,76,Moderate,1,24.1,81,0.0,13.7,142,1004.0,1,21.2,22.5,298.0,23.0,80.0,11.4
2026-01-15 22:00:00,2026,1,15,22,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,68,Moderate,1,23.5,85,0.0,10.9,140,1004.2,0,17.4,19.0,308.0,22.3,78.0,10.5
2026-01-15 23:00:00,2026,1,15,23,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,68,Moderate,1,23.0,87,0.0,7.1,153,1004.2,0,15.0,16.9,311.0,21.5,75.0,9.5
2026-01-16 00:00:00,2026,1,16,0,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,68,Moderate,1,22.5,90,0.0,6.2,172,1004.1,0,13.7,15.8,312.0,20.8,72.0,8.6
2026-01-16 01:00:00,2026,1,16,1,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,68,Moderate,1,22.1,94,0.0,4.3,175,1003.6,65,13.9,16.2,317.0,20.8,69.0,8.3
2026-01-16 02:00:00,2026,1,16,2,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,68,Moderate,1,22.0,95,0.0,3.7,157,1003.2,89,15.1,17.8,324.0,22.0,66.0,8.9
2026-01-16 03:00:00,2026,1,16,3,Hồ Chí Minh,Phường Tân Uyên,11.0913992,106.7990721,68,Moderate,1,21.7,96,0.0,2.2,175,1003.0,84,16.9,19.9,336.0,24.1,63.0,10.1
