timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Hồ Chí Minh,Phường Phú An,11.0486457,106.6020209,61,Moderate,1,28.5,81,0.1,6.5,132,1010.8,13,9.5,9.9,572.0,12.4,77.0,8.4
2025-10-14 10:00:00,2025,10,14,10,Hồ Chí Minh,Phường Phú An,11.0486457,106.6020209,60,Moderate,1,29.6,73,0.2,6.5,156,1010.5,55,8.4,8.6,562.0,8.6,93.0,7.5
2025-10-14 11:00:00,2025,10,14,11,Hồ Chí Minh,Phường Phú An,11.0486457,106.6020209,60,Moderate,1,30.3,70,0.3,9.0,181,1009.9,100,8.5,8.8,525.0,6.5,106.0,6.9
2025-10-14 12:00:00,2025,10,14,12,Hồ Chí Minh,Phường Phú An,11.0486457,106.6020209,59,Moderate,1,30.6,70,0.0,7.6,179,1009.0,100,9.3,9.5,472.0,5.3,117.0,6.4
2025-10-14 13:00:00,2025,10,14,13,Hồ Chí Minh,Phường Phú An,11.0486457,106.6020209,58,Moderate,1,30.5,70,0.1,6.4,164,1008.3,100,10.7,11.0,444.0,5.0,125.0,6.4
2025-10-14 14:00:00,2025,10,14,14,Hồ Chí Minh,Phường Phú An,11.0486457,106.6020209,58,Moderate,1,30.9,69,0.1,6.2,170,1006.9,98,12.3,12.6,463.0,5.5,131.0,6.9
2025-10-14 15:00:00,2025,10,14,15,Hồ Chí Minh,Phường Phú An,11.0486457,106.6020209,57,Moderate,1,27.6,83,3.7,10.3,243,1007.0,100,14.1,14.4,507.0,6.9,133.0,7.9
2025-10-14 16:00:00,2025,10,14,16,Hồ Chí Minh,Phường Phú An,11.0486457,106.6020209,56,Moderate,1,26.7,81,1.0,6.5,104,1008.1,100,15.5,15.8,546.0,9.6,127.0,9.0
2025-10-14 17:00:00,2025,10,14,17,Hồ Chí Minh,Phường Phú An,11.0486457,106.6020209,60,Moderate,1,25.9,87,0.1,7.3,67,1007.9,100,19.0,19.3,573.0,14.6,106.0,10.3
2025-10-14 18:00:00,2025,10,14,18,Hồ Chí Minh,Phường Phú An,11.0486457,106.6020209,66,Moderate,1,25.2,93,0.0,6.9,47,1008.0,100,20.7,21.0,594.0,20.9,77.0,11.8
2025-10-14 19:00:00,2025,10,14,19,Hồ Chí Minh,Phường Phú An,11.0486457,106.6020209,63,Moderate,1,25.2,93,0.0,4.2,36,1008.6,100,29.4,30.0,600.0,27.8,50.0,13.6
2025-10-14 20:00:00,2025,10,14,20,Hồ Chí Minh,Phường Phú An,11.0486457,106.6020209,56,Moderate,1,25.5,93,0.0,4.6,42,1009.6,100,31.1,31.7,571.0,27.5,44.0,14.0
2025-10-14 21:00:00,2025,10,14,21,Hồ Chí Minh,Phường Phú An,11.0486457,106.6020209,57,Moderate,1,25.6,94,0.0,6.2,46,1009.7,100,30.2,30.7,528.0,27.1,35.0,14.7
2025-10-14 22:00:00,2025,10,14,22,Hồ Chí Minh,Phường Phú An,11.0486457,106.6020209,58,Moderate,1,25.5,96,0.0,3.5,35,1009.8,100,30.9,31.4,520.0,27.5,28.0,15.3
2025-10-14 23:00:00,2025,10,14,23,Hồ Chí Minh,Phường Phú An,11.0486457,106.6020209,59,Moderate,1,25.5,95,0.0,3.1,62,1009.4,100,32.6,33.3,590.0,29.3,24.0,15.9
2025-10-15 00:00:00,2025,10,15,0,Hồ Chí Minh,Phường Phú An,11.0486457,106.6020209,60,Moderate,1,25.4,95,0.0,3.2,56,1009.2,100,33.2,33.9,697.0,32.0,21.0,16.4
2025-10-15 01:00:00,2025,10,15,1,Hồ Chí Minh,Phường Phú An,11.0486457,106.6020209,61,Moderate,1,26.0,97,0.0,1.5,30,1008.7,100,34.7,35.4,765.0,34.3,19.0,16.8
2025-10-15 02:00:00,2025,10,15,2,Hồ Chí Minh,Phường Phú An,11.0486457,106.6020209,63,Moderate,1,25.6,98,0.0,2.4,73,1008.0,100,36.3,36.9,752.0,36.6,15.0,17.0
