timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,104,Unhealthy for Sensitive Groups,2,24.2,76,0.0,6.8,2,1010.6,100,31.4,32.2,610.0,55.9,18.0,16.0
2025-01-01 01:00:00,2025,1,1,1,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,99,Moderate,1,23.6,78,0.0,6.8,358,1009.9,100,34.1,34.8,585.0,59.8,17.0,18.1
2025-01-01 02:00:00,2025,1,1,2,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,96,Moderate,1,23.1,80,0.0,6.9,346,1009.3,100,34.3,35.3,529.0,58.4,16.0,18.9
2025-01-01 03:00:00,2025,1,1,3,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,93,Moderate,1,22.8,82,0.0,7.0,350,1008.8,99,33.5,34.5,487.0,54.1,15.0,19.0
2025-01-01 04:00:00,2025,1,1,4,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,91,Moderate,1,22.7,84,0.0,6.8,2,1008.5,100,31.1,31.9,502.0,50.0,15.0,19.0
2025-01-01 05:00:00,2025,1,1,5,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,89,Moderate,1,22.8,86,0.0,6.8,11,1008.7,100,28.5,29.0,613.0,46.6,14.0,18.7
2025-01-01 06:00:00,2025,1,1,6,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,87,Moderate,1,22.8,85,0.0,6.3,7,1009.1,100,27.2,27.6,782.0,43.3,14.0,18.1
2025-01-01 07:00:00,2025,1,1,7,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,85,Moderate,1,23.1,82,0.0,6.9,7,1009.8,100,36.2,37.5,937.0,48.8,13.0,20.8
2025-01-01 08:00:00,2025,1,1,8,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,83,Moderate,1,24.2,79,0.0,7.8,351,1010.9,100,37.3,38.5,1070.0,51.2,15.0,25.3
2025-01-01 09:00:00,2025,1,1,9,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,83,Moderate,1,24.8,77,0.0,8.0,352,1011.2,100,36.9,38.2,1190.0,54.2,20.0,31.4
2025-01-01 10:00:00,2025,1,1,10,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,83,Moderate,1,25.9,75,0.0,6.0,7,1011.3,100,37.0,38.1,1249.0,55.1,29.0,34.8
2025-01-01 11:00:00,2025,1,1,11,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,83,Moderate,1,26.5,76,0.0,5.8,353,1010.9,100,33.6,33.8,1200.0,51.2,47.0,32.6
2025-01-01 12:00:00,2025,1,1,12,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,84,Moderate,1,26.9,75,0.0,4.2,7,1010.0,100,28.8,29.0,1089.0,45.0,71.0,27.8
2025-01-01 13:00:00,2025,1,1,13,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,84,Moderate,1,27.9,73,0.0,4.3,17,1009.0,100,26.0,26.2,1014.0,41.4,90.0,25.0
2025-01-01 14:00:00,2025,1,1,14,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,85,Moderate,1,28.0,72,0.0,4.2,350,1007.8,100,27.9,28.1,973.0,40.4,105.0,26.2
2025-01-01 15:00:00,2025,1,1,15,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,85,Moderate,1,28.3,71,0.0,3.7,346,1007.2,100,31.0,31.2,966.0,42.0,116.0,29.4
2025-01-01 16:00:00,2025,1,1,16,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,86,Moderate,1,28.2,71,0.0,3.6,342,1007.1,100,35.6,35.9,1093.0,51.0,114.0,33.9
2025-01-01 17:00:00,2025,1,1,17,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,88,Moderate,1,27.6,76,0.0,4.7,342,1007.3,100,46.4,46.6,1447.0,73.9,91.0,40.0
2025-01-01 18:00:00,2025,1,1,18,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,91,Moderate,1,26.5,81,0.0,4.9,4,1007.6,100,75.0,75.2,1934.0,104.2,55.0,47.2
2025-01-01 19:00:00,2025,1,1,19,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,96,Moderate,1,26.0,83,0.0,5.1,352,1008.0,100,53.2,53.3,2368.0,87.9,29.0,34.0
2025-01-01 20:00:00,2025,1,1,20,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,98,Moderate,1,26.5,85,0.0,4.0,302,1008.9,100,71.0,72.4,2781.0,93.7,22.0,42.4
2025-01-01 21:00:00,2025,1,1,21,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,103,Unhealthy for Sensitive Groups,2,26.2,85,0.0,2.9,281,1009.2,100,81.0,84.1,3140.0,101.7,13.0,53.8
2025-01-01 22:00:00,2025,1,1,22,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,108,Unhealthy for Sensitive Groups,2,25.8,85,0.0,3.4,313,1009.3,99,89.6,92.2,3160.0,106.9,6.0,60.7
2025-01-01 23:00:00,2025,1,1,23,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,115,Unhealthy for Sensitive Groups,2,25.7,82,0.0,1.2,297,1009.8,28,95.2,98.0,2530.0,107.5,5.0,59.4
2025-01-02 00:00:00,2025,1,2,0,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,122,Unhealthy for Sensitive Groups,2,25.1,83,0.0,1.7,342,1009.5,23,89.4,92.4,1562.0,105.4,7.0,53.7
2025-01-02 01:00:00,2025,1,2,1,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,128,Unhealthy for Sensitive Groups,2,24.8,85,0.0,1.3,45,1009.6,8,78.0,81.0,899.0,101.6,10.0,47.5
2025-01-02 02:00:00,2025,1,2,2,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,132,Unhealthy for Sensitive Groups,2,24.1,88,0.0,2.5,300,1009.1,35,66.6,69.4,859.0,95.2,13.0,40.9
2025-01-02 03:00:00,2025,1,2,3,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,136,Unhealthy for Sensitive Groups,2,23.9,85,0.0,5.1,342,1008.6,86,60.1,62.6,1125.0,87.1,17.0,33.8
2025-01-02 04:00:00,2025,1,2,4,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,139,Unhealthy for Sensitive Groups,2,23.5,83,0.0,5.8,346,1008.4,100,50.4,53.3,1395.0,80.6,20.0,29.3
2025-01-02 05:00:00,2025,1,2,5,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,141,Unhealthy for Sensitive Groups,2,23.1,84,0.0,5.0,347,1008.4,100,47.1,50.2,1612.0,78.1,18.0,29.2
2025-01-02 06:00:00,2025,1,2,6,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,143,Unhealthy for Sensitive Groups,2,22.9,85,0.0,6.0,331,1008.9,100,48.7,51.5,1833.0,77.3,14.0,31.9
2025-01-02 07:00:00,2025,1,2,7,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,145,Unhealthy for Sensitive Groups,2,22.9,85,0.0,6.1,332,1009.7,100,51.2,54.1,1927.0,68.3,16.0,33.0
2025-01-02 08:00:00,2025,1,2,8,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,146,Unhealthy for Sensitive Groups,2,24.6,85,0.0,5.1,306,1010.7,100,48.0,48.5,1806.0,64.2,32.0,37.8
2025-01-02 09:00:00,2025,1,2,9,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,147,Unhealthy for Sensitive Groups,2,25.2,82,0.0,5.1,306,1011.3,100,41.9,42.3,1558.0,58.2,56.0,44.1
2025-01-02 10:00:00,2025,1,2,10,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,148,Unhealthy for Sensitive Groups,2,26.5,78,0.0,4.3,312,1011.3,49,37.7,38.1,1319.0,51.6,82.0,47.3
2025-01-02 11:00:00,2025,1,2,11,Hồ Chí Minh,Phường Tân Hưng,10.739937,106.7034261,148,Unhealthy for Sensitive Groups,2,28.0,75,0.0,5.4,323,1010.5,30,35.3,35.5,1112.0,43.7,113.0,44.4
