timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,61,Moderate,1,28.1,85,0.2,7.5,136,1004.9,57,9.5,9.9,168.0,12.4,77.0,8.4
2025-10-14 10:00:00,2025,10,14,10,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,60,Moderate,1,28.9,80,0.2,7.1,150,1004.6,91,8.4,8.6,166.0,8.6,93.0,7.5
2025-10-14 11:00:00,2025,10,14,11,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,60,Moderate,1,29.5,77,0.1,6.1,178,1003.9,100,8.5,8.8,174.0,6.5,106.0,6.9
2025-10-14 12:00:00,2025,10,14,12,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,59,Moderate,1,29.8,77,0.2,8.0,188,1003.0,96,9.3,9.5,187.0,5.3,117.0,6.4
2025-10-14 13:00:00,2025,10,14,13,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,58,Moderate,1,30.0,74,0.2,8.6,195,1002.4,98,10.7,11.0,198.0,5.0,125.0,6.4
2025-10-14 14:00:00,2025,10,14,14,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,58,Moderate,1,29.9,74,0.1,3.6,198,1001.3,98,12.3,12.6,203.0,5.5,131.0,6.9
2025-10-14 15:00:00,2025,10,14,15,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,57,Moderate,1,29.8,73,0.0,2.3,162,1000.7,97,14.1,14.4,207.0,6.9,133.0,7.9
2025-10-14 16:00:00,2025,10,14,16,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,56,Moderate,1,26.2,85,4.5,9.7,135,1002.2,100,15.5,15.8,209.0,9.6,127.0,9.0
2025-10-14 17:00:00,2025,10,14,17,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,60,Moderate,1,25.5,90,0.4,8.5,85,1002.4,100,19.0,19.3,211.0,14.6,106.0,10.3
2025-10-14 18:00:00,2025,10,14,18,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,66,Moderate,1,25.0,93,0.2,6.4,72,1002.1,100,20.7,21.0,213.0,20.9,77.0,11.8
2025-10-14 19:00:00,2025,10,14,19,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,63,Moderate,1,25.6,95,0.0,5.5,19,1002.7,100,29.4,30.0,214.0,27.8,50.0,13.6
2025-10-14 20:00:00,2025,10,14,20,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,56,Moderate,1,25.8,94,0.0,5.6,61,1003.8,100,31.1,31.7,213.0,27.5,44.0,14.0
2025-10-14 21:00:00,2025,10,14,21,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,57,Moderate,1,25.5,94,0.0,6.1,71,1003.8,100,30.2,30.7,212.0,27.1,35.0,14.7
2025-10-14 22:00:00,2025,10,14,22,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,58,Moderate,1,25.2,95,0.0,3.6,81,1003.6,100,30.9,31.4,211.0,27.5,28.0,15.3
2025-10-14 23:00:00,2025,10,14,23,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,59,Moderate,1,25.0,95,0.0,2.8,50,1003.4,100,32.6,33.3,209.0,29.3,24.0,15.9
2025-10-15 00:00:00,2025,10,15,0,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,60,Moderate,1,24.8,97,0.0,3.6,33,1003.2,100,33.2,33.9,208.0,32.0,21.0,16.4
2025-10-15 01:00:00,2025,10,15,1,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,61,Moderate,1,25.4,99,0.0,0.8,333,1002.8,100,34.7,35.4,211.0,34.3,19.0,16.8
2025-10-15 02:00:00,2025,10,15,2,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,63,Moderate,1,25.3,99,0.0,1.1,18,1002.1,100,36.3,36.9,220.0,36.6,15.0,17.0
2025-10-15 03:00:00,2025,10,15,3,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,65,Moderate,1,25.0,100,0.0,2.8,15,1002.1,100,36.8,37.4,234.0,38.5,11.0,17.0
2025-10-15 04:00:00,2025,10,15,4,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,67,Moderate,1,24.6,100,0.0,3.3,54,1001.4,100,40.2,40.7,253.0,38.2,11.0,16.4
2025-10-15 05:00:00,2025,10,15,5,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,70,Moderate,1,24.5,100,0.0,3.6,45,1001.4,100,45.6,46.1,286.0,34.1,16.0,14.9
2025-10-15 06:00:00,2025,10,15,6,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,73,Moderate,1,24.5,100,0.0,3.5,28,1001.9,100,45.5,46.0,324.0,27.8,25.0,12.8
2025-10-15 07:00:00,2025,10,15,7,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,75,Moderate,1,25.9,97,0.0,4.5,5,1002.8,82,46.0,46.4,339.0,23.3,40.0,11.0
2025-10-15 08:00:00,2025,10,15,8,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,79,Moderate,1,27.3,89,0.0,3.8,17,1003.4,45,30.4,30.9,312.0,17.7,64.0,10.0
2025-10-15 09:00:00,2025,10,15,9,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,80,Moderate,1,28.8,79,0.0,4.1,358,1003.5,19,22.4,22.9,263.0,9.9,96.0,8.5
2025-10-15 10:00:00,2025,10,15,10,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,82,Moderate,1,30.0,72,0.0,4.2,355,1003.4,23,19.0,19.6,223.0,4.1,120.0,7.2
2025-10-15 11:00:00,2025,10,15,11,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,82,Moderate,1,30.7,68,0.0,3.5,12,1002.8,55,16.4,16.9,205.0,1.9,128.0,6.1
2025-10-15 12:00:00,2025,10,15,12,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,83,Moderate,1,31.1,68,0.0,3.5,336,1001.7,17,15.0,15.5,195.0,1.6,129.0,5.0
2025-10-15 13:00:00,2025,10,15,13,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,84,Moderate,1,31.5,65,0.1,4.0,321,1001.1,23,14.8,15.3,187.0,2.3,125.0,4.5
2025-10-15 14:00:00,2025,10,15,14,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,84,Moderate,1,30.9,69,1.0,6.5,346,1000.1,38,15.2,15.7,174.0,3.4,119.0,4.6
2025-10-15 15:00:00,2025,10,15,15,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,84,Moderate,1,30.2,71,4.7,2.0,27,999.3,61,15.4,15.8,162.0,5.5,110.0,5.2
2025-10-15 16:00:00,2025,10,15,16,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,84,Moderate,1,26.5,85,4.3,8.7,86,1000.3,100,16.4,16.8,164.0,8.9,97.0,6.3
2025-10-15 17:00:00,2025,10,15,17,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,85,Moderate,1,26.5,86,0.1,2.8,101,1000.0,99,16.8,17.1,187.0,14.9,78.0,8.3
2025-10-15 18:00:00,2025,10,15,18,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,84,Moderate,1,25.6,94,0.0,0.5,225,1000.4,96,19.9,20.3,223.0,22.1,55.0,10.9
2025-10-15 19:00:00,2025,10,15,19,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,84,Moderate,1,26.0,95,0.0,2.3,270,1000.5,96,20.3,20.7,259.0,23.6,46.0,12.0
2025-10-15 20:00:00,2025,10,15,20,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,83,Moderate,1,25.6,97,0.0,3.2,243,1001.5,97,22.0,22.4,295.0,25.2,42.0,13.3
2025-10-15 21:00:00,2025,10,15,21,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,83,Moderate,1,25.4,97,0.0,4.8,347,1002.3,91,23.8,24.2,331.0,27.3,35.0,15.1
2025-10-15 22:00:00,2025,10,15,22,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,82,Moderate,1,25.0,97,0.0,1.2,333,1002.5,90,25.7,26.1,350.0,28.7,30.0,16.1
2025-10-15 23:00:00,2025,10,15,23,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,82,Moderate,1,24.6,98,0.0,3.4,357,1002.2,98,27.8,28.3,340.0,28.8,26.0,15.5
2025-10-16 00:00:00,2025,10,16,0,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,81,Moderate,1,24.5,98,0.0,5.8,346,1001.7,100,28.9,29.3,314.0,28.1,24.0,14.1
2025-10-16 01:00:00,2025,10,16,1,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,81,Moderate,1,24.2,97,0.0,7.0,320,1001.7,100,26.0,26.3,289.0,26.9,22.0,12.8
2025-10-16 02:00:00,2025,10,16,2,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,80,Moderate,1,24.1,98,0.0,6.7,314,1000.8,98,24.0,24.3,272.0,25.3,21.0,11.9
2025-10-16 03:00:00,2025,10,16,3,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,79,Moderate,1,24.0,99,0.0,6.4,320,1001.0,100,23.8,24.1,258.0,23.2,20.0,11.2
2025-10-16 04:00:00,2025,10,16,4,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,78,Moderate,1,24.0,99,0.0,6.2,319,1001.1,100,22.8,23.1,246.0,20.8,22.0,10.6
2025-10-16 05:00:00,2025,10,16,5,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,76,Moderate,1,23.7,99,0.0,3.5,321,1001.4,100,21.8,22.0,239.0,17.8,26.0,10.4
2025-10-16 06:00:00,2025,10,16,6,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,74,Moderate,1,24.0,100,0.0,5.4,334,1001.8,100,21.3,21.5,235.0,14.5,33.0,10.4
2025-10-16 07:00:00,2025,10,16,7,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,72,Moderate,1,25.2,93,0.0,9.1,14,1002.2,100,34.1,34.7,226.0,14.3,40.0,11.3
2025-10-16 08:00:00,2025,10,16,8,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,71,Moderate,1,26.8,87,0.0,9.0,23,1002.9,100,30.2,30.9,206.0,11.3,62.0,10.3
2025-10-16 09:00:00,2025,10,16,9,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,71,Moderate,1,28.3,82,0.0,8.9,38,1003.3,100,27.5,28.2,180.0,7.1,92.0,8.8
2025-10-16 10:00:00,2025,10,16,10,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,71,Moderate,1,29.8,77,0.0,7.6,62,1003.3,100,24.9,25.7,159.0,3.9,116.0,7.5
2025-10-16 11:00:00,2025,10,16,11,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,72,Moderate,1,30.8,70,0.1,5.6,75,1002.3,100,22.8,23.6,144.0,2.6,129.0,6.6
2025-10-16 12:00:00,2025,10,16,12,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,72,Moderate,1,31.1,68,0.0,2.1,75,1001.5,100,20.6,21.5,133.0,2.2,135.0,5.8
2025-10-16 13:00:00,2025,10,16,13,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,73,Moderate,1,31.6,64,0.0,2.8,18,1000.4,100,19.7,20.5,127.0,2.6,136.0,5.4
2025-10-16 14:00:00,2025,10,16,14,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,73,Moderate,1,29.2,76,5.5,15.4,72,1000.1,100,20.0,20.8,124.0,3.6,131.0,5.4
2025-10-16 15:00:00,2025,10,16,15,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,74,Moderate,1,26.2,89,7.3,7.1,354,999.5,100,19.7,20.4,126.0,5.4,120.0,5.8
2025-10-16 16:00:00,2025,10,16,16,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,74,Moderate,1,26.6,88,0.0,5.2,314,999.2,100,17.6,18.1,138.0,7.7,107.0,6.5
2025-10-16 17:00:00,2025,10,16,17,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,74,Moderate,1,26.4,89,0.0,5.9,293,999.8,100,16.3,16.7,165.0,11.1,89.0,7.5
2025-10-16 18:00:00,2025,10,16,18,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,74,Moderate,1,25.5,94,0.0,1.4,247,1000.3,100,17.3,17.8,202.0,15.1,69.0,8.8
2025-10-16 19:00:00,2025,10,16,19,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,74,Moderate,1,26.1,95,0.0,3.2,317,1000.9,100,22.7,22.9,237.0,22.1,43.0,11.3
2025-10-16 20:00:00,2025,10,16,20,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,74,Moderate,1,25.9,95,0.0,3.7,305,1001.6,100,24.0,24.2,266.0,23.1,38.0,12.2
2025-10-16 21:00:00,2025,10,16,21,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,74,Moderate,1,25.6,94,0.0,2.7,332,1002.0,100,25.0,25.3,293.0,24.5,32.0,13.5
2025-10-16 22:00:00,2025,10,16,22,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,75,Moderate,1,25.6,95,0.0,2.2,360,1002.4,100,25.4,25.7,315.0,25.0,27.0,14.1
2025-10-16 23:00:00,2025,10,16,23,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,74,Moderate,1,25.4,96,0.0,0.8,315,1002.7,100,23.8,24.0,334.0,23.9,25.0,13.5
2025-10-17 00:00:00,2025,10,17,0,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,74,Moderate,1,25.1,96,0.0,0.6,342,1002.7,100,21.3,21.5,348.0,22.0,24.0,12.1
2025-10-17 01:00:00,2025,10,17,1,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,73,Moderate,1,24.9,99,0.0,2.9,313,1002.1,100,19.2,19.4,349.0,20.1,23.0,10.9
2025-10-17 02:00:00,2025,10,17,2,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,73,Moderate,1,24.8,100,0.0,4.5,344,1001.6,100,16.6,16.9,328.0,18.6,20.0,9.8
