timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,37,Good,0,28.5,83,0.2,9.1,112,1009.8,66,7.2,9.3,218.0,5.4,96.0,2.4
2025-10-14 10:00:00,2025,10,14,10,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,38,Good,0,29.3,79,0.1,6.8,125,1009.5,59,7.7,10.2,193.0,4.0,103.0,2.3
2025-10-14 11:00:00,2025,10,14,11,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,40,Good,0,29.9,74,0.1,7.6,152,1008.8,96,8.2,10.9,186.0,3.3,109.0,2.3
2025-10-14 12:00:00,2025,10,14,12,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,41,Good,0,30.0,72,0.1,9.0,164,1008.0,45,8.6,11.4,186.0,2.9,115.0,2.3
2025-10-14 13:00:00,2025,10,14,13,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,43,Good,0,30.3,69,0.1,10.9,156,1007.5,48,9.2,12.3,189.0,3.0,117.0,2.3
2025-10-14 14:00:00,2025,10,14,14,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,46,Good,0,29.8,70,0.0,12.3,153,1006.2,75,9.4,12.5,189.0,3.5,115.0,2.3
2025-10-14 15:00:00,2025,10,14,15,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,48,Good,0,29.3,72,0.0,12.4,139,1005.8,66,9.1,11.9,191.0,4.5,109.0,2.4
2025-10-14 16:00:00,2025,10,14,16,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,49,Good,0,28.9,74,0.0,9.3,136,1006.2,98,8.3,10.9,211.0,5.5,103.0,2.4
2025-10-14 17:00:00,2025,10,14,17,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,51,Moderate,1,28.0,79,0.0,6.9,113,1006.7,100,7.9,10.2,269.0,6.6,96.0,2.3
2025-10-14 18:00:00,2025,10,14,18,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,51,Moderate,1,26.8,84,0.0,5.8,86,1006.7,100,7.9,10.2,345.0,7.8,87.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,49,Good,0,26.6,88,0.0,8.2,64,1007.6,100,11.3,13.9,392.0,10.4,79.0,2.7
2025-10-14 20:00:00,2025,10,14,20,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,48,Good,0,26.5,89,0.0,10.1,71,1008.6,100,11.1,13.5,385.0,10.2,79.0,2.6
2025-10-14 21:00:00,2025,10,14,21,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,46,Good,0,26.2,90,0.0,9.8,77,1008.5,100,10.9,13.3,349.0,9.9,80.0,2.5
2025-10-14 22:00:00,2025,10,14,22,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,43,Good,0,25.9,91,0.0,8.2,71,1008.5,100,10.6,13.0,314.0,9.6,80.0,2.4
2025-10-14 23:00:00,2025,10,14,23,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,41,Good,0,25.2,94,0.0,8.6,70,1008.3,83,10.2,12.6,288.0,9.2,80.0,2.4
2025-10-15 00:00:00,2025,10,15,0,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,40,Good,0,24.9,94,0.0,8.7,72,1008.0,20,10.0,12.3,263.0,8.7,80.0,2.4
2025-10-15 01:00:00,2025,10,15,1,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,38,Good,0,25.2,94,0.0,8.8,71,1007.7,100,9.8,12.0,243.0,8.5,80.0,2.5
2025-10-15 02:00:00,2025,10,15,2,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,37,Good,0,25.1,94,0.0,7.9,55,1006.8,100,10.2,12.3,227.0,8.9,78.0,2.7
2025-10-15 03:00:00,2025,10,15,3,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,37,Good,0,24.7,95,0.0,7.6,56,1006.6,31,10.6,12.5,216.0,9.5,76.0,2.9
2025-10-15 04:00:00,2025,10,15,4,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,37,Good,0,24.5,96,0.0,6.4,54,1006.3,94,11.8,13.8,220.0,10.1,74.0,3.3
2025-10-15 05:00:00,2025,10,15,5,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,37,Good,0,24.2,96,0.0,5.5,52,1006.2,98,13.1,15.3,257.0,10.7,72.0,3.9
2025-10-15 06:00:00,2025,10,15,6,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,39,Good,0,24.3,96,0.0,6.6,49,1006.7,98,14.8,16.7,310.0,11.3,70.0,4.7
2025-10-15 07:00:00,2025,10,15,7,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,40,Good,0,26.2,90,0.0,7.0,32,1007.4,91,16.5,19.1,333.0,8.5,74.0,3.4
2025-10-15 08:00:00,2025,10,15,8,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,42,Good,0,28.2,81,0.0,10.1,65,1007.9,82,15.3,18.1,298.0,7.1,82.0,3.2
2025-10-15 09:00:00,2025,10,15,9,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,43,Good,0,29.5,74,0.0,11.5,76,1008.0,100,14.4,17.4,234.0,5.1,94.0,3.0
2025-10-15 10:00:00,2025,10,15,10,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,45,Good,0,30.5,68,0.0,15.0,85,1008.0,100,13.0,15.9,186.0,3.5,102.0,2.7
2025-10-15 11:00:00,2025,10,15,11,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,46,Good,0,31.0,65,0.0,15.3,87,1007.3,98,11.9,14.8,174.0,2.7,105.0,2.5
2025-10-15 12:00:00,2025,10,15,12,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,46,Good,0,31.1,66,0.0,13.9,91,1006.5,83,11.1,14.1,177.0,2.3,105.0,2.3
2025-10-15 13:00:00,2025,10,15,13,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,47,Good,0,31.0,65,0.5,13.5,92,1005.8,66,10.6,13.6,178.0,2.4,102.0,2.1
2025-10-15 14:00:00,2025,10,15,14,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,47,Good,0,30.2,71,0.1,16.4,93,1005.1,55,9.8,12.8,170.0,3.2,93.0,1.9
2025-10-15 15:00:00,2025,10,15,15,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,47,Good,0,28.9,78,1.6,15.4,69,1004.1,75,8.7,11.5,161.0,4.4,80.0,1.8
2025-10-15 16:00:00,2025,10,15,16,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,47,Good,0,28.2,78,0.2,15.2,77,1004.8,98,7.1,9.5,155.0,5.5,70.0,1.7
2025-10-15 17:00:00,2025,10,15,17,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,47,Good,0,27.6,84,0.0,11.0,85,1004.8,97,7.4,10.0,152.0,6.1,64.0,1.7
2025-10-15 18:00:00,2025,10,15,18,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,47,Good,0,27.0,88,0.0,9.8,82,1005.1,86,7.5,10.0,154.0,6.5,60.0,1.7
2025-10-15 19:00:00,2025,10,15,19,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,46,Good,0,27.0,88,0.0,11.5,81,1005.2,100,10.3,13.2,167.0,8.3,55.0,2.3
2025-10-15 20:00:00,2025,10,15,20,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,46,Good,0,27.1,87,0.0,11.1,74,1006.1,100,10.5,13.3,195.0,8.4,54.0,2.8
2025-10-15 21:00:00,2025,10,15,21,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,46,Good,0,26.6,89,0.0,7.5,50,1006.6,100,11.3,13.9,234.0,8.6,52.0,3.4
2025-10-15 22:00:00,2025,10,15,22,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,46,Good,0,25.6,93,0.0,3.6,333,1007.2,100,11.9,14.4,286.0,8.8,50.0,4.1
2025-10-15 23:00:00,2025,10,15,23,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,46,Good,0,24.9,97,0.0,4.7,332,1006.6,98,11.7,14.0,372.0,8.9,49.0,4.7
2025-10-16 00:00:00,2025,10,16,0,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,47,Good,0,24.6,97,0.0,5.5,341,1006.2,93,11.8,14.0,470.0,9.0,48.0,5.4
2025-10-16 01:00:00,2025,10,16,1,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,47,Good,0,24.9,97,0.0,8.7,328,1006.0,100,12.1,14.0,515.0,9.9,47.0,6.3
2025-10-16 02:00:00,2025,10,16,2,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,47,Good,0,24.9,97,0.0,10.3,320,1005.5,100,12.7,14.5,454.0,11.3,45.0,7.1
2025-10-16 03:00:00,2025,10,16,3,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,48,Good,0,24.9,96,0.0,8.8,319,1005.7,100,13.8,15.3,340.0,13.4,43.0,8.2
2025-10-16 04:00:00,2025,10,16,4,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,48,Good,0,24.6,95,0.0,8.9,320,1005.9,100,14.9,15.4,269.0,17.8,40.0,10.5
2025-10-16 05:00:00,2025,10,16,5,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,49,Good,0,24.3,96,0.0,9.9,323,1006.1,100,19.8,20.2,296.0,27.8,33.0,15.8
2025-10-16 06:00:00,2025,10,16,6,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,50,Good,0,24.2,97,0.0,5.4,356,1006.8,100,25.2,25.5,365.0,40.2,25.0,22.5
2025-10-16 07:00:00,2025,10,16,7,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,51,Moderate,1,25.4,93,0.2,3.7,309,1007.4,100,37.6,38.2,403.0,44.4,25.0,26.0
2025-10-16 08:00:00,2025,10,16,8,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,53,Moderate,1,27.0,88,0.0,2.5,8,1007.7,100,39.5,40.0,375.0,38.0,46.0,23.5
2025-10-16 09:00:00,2025,10,16,9,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,55,Moderate,1,28.7,79,0.1,3.2,63,1008.1,100,37.0,37.7,316.0,28.9,74.0,19.9
2025-10-16 10:00:00,2025,10,16,10,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,57,Moderate,1,29.5,73,0.2,9.5,101,1008.1,100,28.3,29.3,260.0,20.4,94.0,15.8
2025-10-16 11:00:00,2025,10,16,11,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,58,Moderate,1,29.5,73,0.2,14.3,97,1007.4,99,18.0,19.7,215.0,13.2,97.0,10.7
2025-10-16 12:00:00,2025,10,16,12,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,59,Moderate,1,30.0,72,0.1,11.8,107,1006.1,100,12.4,15.7,172.0,6.6,90.0,5.2
2025-10-16 13:00:00,2025,10,16,13,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,59,Moderate,1,30.6,70,0.3,17.9,87,1005.2,100,6.9,9.1,144.0,2.2,84.0,1.3
2025-10-16 14:00:00,2025,10,16,14,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,59,Moderate,1,30.3,72,0.0,22.2,88,1004.1,100,6.6,8.8,138.0,1.2,81.0,0.3
2025-10-16 15:00:00,2025,10,16,15,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,58,Moderate,1,30.0,74,0.0,19.4,80,1003.6,100,6.8,9.2,146.0,2.5,78.0,0.8
2025-10-16 16:00:00,2025,10,16,16,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,58,Moderate,1,29.1,78,0.0,16.7,88,1003.7,100,7.5,9.9,153.0,4.0,74.0,1.5
2025-10-16 17:00:00,2025,10,16,17,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,58,Moderate,1,28.2,83,0.0,12.1,101,1004.7,100,7.7,9.8,155.0,5.3,70.0,1.8
2025-10-16 18:00:00,2025,10,16,18,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,58,Moderate,1,27.4,82,0.0,14.2,91,1005.2,97,7.7,9.6,156.0,6.9,65.0,2.1
2025-10-16 19:00:00,2025,10,16,19,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,58,Moderate,1,27.6,81,0.0,17.8,89,1005.7,100,8.1,9.6,157.0,7.4,63.0,2.0
2025-10-16 20:00:00,2025,10,16,20,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,58,Moderate,1,27.6,80,0.0,19.1,89,1006.4,100,7.6,8.9,157.0,7.4,59.0,2.1
2025-10-16 21:00:00,2025,10,16,21,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,58,Moderate,1,27.6,77,0.0,19.1,87,1007.0,100,6.7,7.8,157.0,7.4,54.0,2.2
2025-10-16 22:00:00,2025,10,16,22,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,57,Moderate,1,27.4,76,0.0,18.2,87,1007.1,93,6.2,7.2,155.0,7.4,50.0,2.4
2025-10-16 23:00:00,2025,10,16,23,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,57,Moderate,1,27.1,77,0.0,18.0,83,1007.4,93,5.7,6.7,149.0,7.2,49.0,2.5
2025-10-17 00:00:00,2025,10,17,0,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,56,Moderate,1,26.9,79,0.0,15.9,80,1007.3,80,5.6,6.7,142.0,7.0,48.0,2.6
2025-10-17 01:00:00,2025,10,17,1,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,56,Moderate,1,26.6,83,0.0,15.7,84,1006.8,100,5.9,6.9,140.0,7.2,48.0,3.0
2025-10-17 02:00:00,2025,10,17,2,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,55,Moderate,1,26.5,84,0.0,14.7,82,1006.1,100,6.5,7.5,139.0,7.4,47.0,3.6
2025-10-17 03:00:00,2025,10,17,3,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,55,Moderate,1,26.2,84,0.0,14.2,82,1005.7,99,7.3,8.4,142.0,8.0,46.0,4.4
2025-10-17 04:00:00,2025,10,17,4,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,54,Moderate,1,25.9,86,0.0,10.9,81,1005.8,100,8.9,10.0,168.0,10.2,45.0,6.1
2025-10-17 05:00:00,2025,10,17,5,Hồ Chí Minh,Xã Long Điền,10.4851113,107.2119218,54,Moderate,1,25.4,90,0.0,7.1,56,1006.4,100,12.1,13.4,247.0,16.2,39.0,9.6
