timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,81,Moderate,1,23.6,98,0.1,3.4,162,998.1,100,24.8,25.5,444.0,16.8,71.0,9.1
2025-01-01 01:00:00,2025,1,1,1,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,80,Moderate,1,23.3,99,0.0,2.3,122,997.3,100,24.3,25.0,431.0,18.0,68.0,9.0
2025-01-01 02:00:00,2025,1,1,2,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,79,Moderate,1,23.0,100,0.0,1.4,40,996.7,100,25.3,26.1,422.0,20.8,59.0,9.2
2025-01-01 03:00:00,2025,1,1,3,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,78,Moderate,1,23.0,100,0.0,4.1,49,996.2,100,26.7,27.6,415.0,24.6,46.0,9.7
2025-01-01 04:00:00,2025,1,1,4,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,78,Moderate,1,23.0,100,0.0,3.4,25,995.9,100,27.1,27.9,412.0,27.6,36.0,10.3
2025-01-01 05:00:00,2025,1,1,5,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,77,Moderate,1,23.1,100,0.2,5.0,21,996.0,100,26.9,27.5,417.0,29.1,29.0,11.0
2025-01-01 06:00:00,2025,1,1,6,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,77,Moderate,1,23.2,99,0.1,3.5,28,996.4,100,26.1,26.5,425.0,29.9,24.0,11.9
2025-01-01 07:00:00,2025,1,1,7,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,76,Moderate,1,23.5,99,0.2,3.9,47,997.1,100,27.3,28.1,424.0,27.1,39.0,13.0
2025-01-01 08:00:00,2025,1,1,8,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,75,Moderate,1,25.5,91,0.0,4.8,149,998.3,100,24.0,24.6,403.0,26.0,49.0,14.0
2025-01-01 09:00:00,2025,1,1,9,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,74,Moderate,1,25.5,88,0.0,3.7,145,998.6,100,23.9,24.5,372.0,24.5,63.0,15.3
2025-01-01 10:00:00,2025,1,1,10,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,74,Moderate,1,26.2,84,0.0,2.6,164,998.6,100,16.1,16.5,351.0,22.8,76.0,15.7
2025-01-01 11:00:00,2025,1,1,11,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,73,Moderate,1,26.9,81,0.0,2.7,290,998.0,100,16.5,16.8,351.0,20.6,89.0,14.1
2025-01-01 12:00:00,2025,1,1,12,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,72,Moderate,1,27.2,79,0.0,3.9,332,997.5,100,16.4,16.5,361.0,18.3,101.0,11.7
2025-01-01 13:00:00,2025,1,1,13,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,72,Moderate,1,27.9,75,0.0,7.0,334,996.3,100,15.7,15.8,368.0,17.7,110.0,10.6
2025-01-01 14:00:00,2025,1,1,14,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,71,Moderate,1,28.0,74,0.0,7.3,293,995.2,100,17.3,17.5,358.0,19.3,115.0,11.9
2025-01-01 15:00:00,2025,1,1,15,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,71,Moderate,1,28.4,73,0.0,7.9,286,994.7,100,20.8,21.0,346.0,22.6,116.0,14.5
2025-01-01 16:00:00,2025,1,1,16,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,71,Moderate,1,27.6,77,2.0,7.3,316,994.6,100,26.4,26.6,363.0,27.9,111.0,17.4
2025-01-01 17:00:00,2025,1,1,17,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,72,Moderate,1,26.5,84,1.1,1.2,27,995.1,100,34.5,34.6,447.0,37.7,97.0,20.8
2025-01-01 18:00:00,2025,1,1,18,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,74,Moderate,1,25.1,93,0.1,3.8,85,995.2,100,45.2,45.3,560.0,49.5,78.0,24.5
2025-01-01 19:00:00,2025,1,1,19,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,77,Moderate,1,24.5,97,0.0,5.6,111,995.6,100,36.1,36.2,618.0,50.0,52.0,20.6
2025-01-01 20:00:00,2025,1,1,20,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,78,Moderate,1,24.6,98,0.0,2.3,209,996.5,100,45.5,45.6,568.0,51.6,45.0,21.8
2025-01-01 21:00:00,2025,1,1,21,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,80,Moderate,1,24.3,100,0.0,1.9,112,996.8,100,50.1,50.4,464.0,53.4,36.0,23.2
2025-01-01 22:00:00,2025,1,1,22,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,82,Moderate,1,24.2,99,0.5,8.6,80,997.0,100,45.4,45.8,382.0,51.4,32.0,22.8
2025-01-01 23:00:00,2025,1,1,23,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,84,Moderate,1,23.9,99,0.5,6.2,136,997.5,100,37.6,38.1,354.0,42.0,38.0,18.9
2025-01-02 00:00:00,2025,1,2,0,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,85,Moderate,1,24.0,97,0.1,6.1,140,997.2,96,29.2,30.0,349.0,28.8,49.0,13.2
2025-01-02 01:00:00,2025,1,2,1,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,85,Moderate,1,23.7,99,0.0,3.9,156,997.1,57,22.1,23.2,348.0,18.9,57.0,8.8
2025-01-02 02:00:00,2025,1,2,2,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,85,Moderate,1,23.4,99,0.0,3.8,199,996.3,36,20.4,21.6,345.0,15.3,58.0,7.0
2025-01-02 03:00:00,2025,1,2,3,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,85,Moderate,1,23.1,99,0.0,1.0,239,995.9,99,20.6,22.0,346.0,15.0,55.0,6.6
2025-01-02 04:00:00,2025,1,2,4,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,84,Moderate,1,22.8,100,0.0,2.3,302,995.6,98,20.9,22.4,354.0,16.1,51.0,6.7
2025-01-02 05:00:00,2025,1,2,5,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,83,Moderate,1,22.8,100,0.0,3.5,309,995.7,100,22.4,23.9,377.0,18.5,43.0,6.9
2025-01-02 06:00:00,2025,1,2,6,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,83,Moderate,1,22.9,100,0.0,4.2,320,996.1,100,25.4,26.8,407.0,22.2,33.0,7.6
2025-01-02 07:00:00,2025,1,2,7,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,83,Moderate,1,23.7,98,0.0,6.3,305,996.8,100,24.2,25.3,427.0,22.0,43.0,10.7
2025-01-02 08:00:00,2025,1,2,8,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,83,Moderate,1,25.5,92,0.1,4.9,253,997.9,83,26.3,27.1,425.0,25.1,54.0,14.6
2025-01-02 09:00:00,2025,1,2,9,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,83,Moderate,1,27.0,86,0.3,6.6,233,998.5,99,24.0,24.5,412.0,29.1,69.0,19.9
2025-01-02 10:00:00,2025,1,2,10,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,83,Moderate,1,28.2,78,0.4,6.2,255,998.6,100,23.3,23.6,413.0,30.5,84.0,22.7
2025-01-02 11:00:00,2025,1,2,11,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,84,Moderate,1,27.4,80,4.7,7.0,312,998.1,97,24.3,24.5,442.0,26.6,100.0,20.7
2025-01-02 12:00:00,2025,1,2,12,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,84,Moderate,1,26.0,86,6.6,5.7,44,997.4,96,24.7,24.9,483.0,20.0,116.0,16.3
2025-01-02 13:00:00,2025,1,2,13,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,85,Moderate,1,26.5,85,0.1,0.2,180,996.2,59,23.3,23.4,514.0,15.2,127.0,13.1
2025-01-02 14:00:00,2025,1,2,14,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,86,Moderate,1,28.1,79,0.1,3.9,233,995.5,83,24.6,24.7,525.0,14.2,131.0,12.8
2025-01-02 15:00:00,2025,1,2,15,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,86,Moderate,1,27.9,80,0.3,6.2,255,995.1,35,24.7,24.8,525.0,15.0,129.0,13.7
2025-01-02 16:00:00,2025,1,2,16,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,87,Moderate,1,26.0,88,4.2,8.5,347,995.2,94,26.6,26.8,523.0,16.2,123.0,14.2
2025-01-02 17:00:00,2025,1,2,17,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,87,Moderate,1,23.9,97,8.8,7.8,44,996.0,100,30.5,30.6,517.0,17.5,110.0,13.4
2025-01-02 18:00:00,2025,1,2,18,Hồ Chí Minh,Xã Bình Giã,10.6791217,107.287064,86,Moderate,1,23.7,97,5.7,3.9,114,996.3,100,31.9,32.0,508.0,19.3,93.0,12.2
