timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,83,Moderate,1,24.0,85,0.0,16.3,96,1010.5,13,12.6,18.5,197.0,3.1,115.0,0.9
2026-01-14 21:00:00,2026,1,14,21,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,80,Moderate,1,23.8,85,0.0,15.5,93,1010.6,22,12.6,18.5,187.0,3.4,110.0,1.0
2026-01-14 22:00:00,2026,1,14,22,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,75,Moderate,1,23.6,85,0.0,16.2,91,1010.3,16,12.5,18.3,180.0,3.7,106.0,1.0
2026-01-14 23:00:00,2026,1,14,23,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,69,Moderate,1,23.5,86,0.0,16.6,95,1010.7,53,12.5,18.2,176.0,3.8,103.0,1.0
2026-01-15 00:00:00,2026,1,15,0,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,63,Moderate,1,23.4,87,0.0,15.9,95,1010.6,57,12.3,17.9,175.0,3.9,100.0,1.1
2026-01-15 01:00:00,2026,1,15,1,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,57,Moderate,1,23.1,87,0.0,12.8,96,1010.1,57,12.2,17.6,176.0,4.0,97.0,1.1
2026-01-15 02:00:00,2026,1,15,2,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,52,Moderate,1,23.1,86,0.0,10.6,89,1009.7,27,12.2,17.3,178.0,4.1,95.0,1.2
2026-01-15 03:00:00,2026,1,15,3,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,52,Moderate,1,22.8,87,0.0,9.8,76,1009.5,18,12.1,17.0,181.0,4.1,93.0,1.3
2026-01-15 04:00:00,2026,1,15,4,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,52,Moderate,1,22.4,87,0.0,9.0,64,1009.4,7,12.1,16.8,187.0,4.3,91.0,1.4
2026-01-15 05:00:00,2026,1,15,5,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,52,Moderate,1,22.0,87,0.0,6.9,59,1009.7,0,12.3,16.9,199.0,4.8,88.0,1.5
2026-01-15 06:00:00,2026,1,15,6,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,51,Moderate,1,21.5,88,0.0,5.5,41,1010.2,0,12.8,17.2,214.0,5.4,84.0,1.6
2026-01-15 07:00:00,2026,1,15,7,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,51,Moderate,1,22.5,84,0.0,7.3,17,1010.7,0,13.8,18.0,226.0,5.5,84.0,1.6
2026-01-15 08:00:00,2026,1,15,8,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,52,Moderate,1,24.7,74,0.0,4.8,42,1011.4,0,13.9,18.3,232.0,4.6,92.0,1.8
2026-01-15 09:00:00,2026,1,15,9,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,52,Moderate,1,26.8,66,0.0,4.9,82,1011.5,0,14.7,19.3,234.0,3.3,104.0,2.1
2026-01-15 10:00:00,2026,1,15,10,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,52,Moderate,1,28.6,59,0.0,4.0,36,1011.1,31,15.8,20.6,231.0,2.3,114.0,2.2
2026-01-15 11:00:00,2026,1,15,11,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,52,Moderate,1,30.3,50,0.0,5.3,35,1010.3,91,16.9,22.0,220.0,1.8,122.0,2.1
2026-01-15 12:00:00,2026,1,15,12,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,53,Moderate,1,29.6,57,0.0,8.0,106,1009.2,34,17.6,23.1,203.0,1.6,130.0,1.9
2026-01-15 13:00:00,2026,1,15,13,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,53,Moderate,1,28.0,61,0.0,16.8,122,1008.5,51,17.1,22.8,191.0,1.4,134.0,1.6
