timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,49,Good,0,29.4,71,0.0,9.9,143,1007.3,93,8.3,10.9,214.0,5.5,103.0,2.4
2025-10-14 17:00:00,2025,10,14,17,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,51,Moderate,1,28.5,76,0.0,6.4,122,1007.7,99,7.9,10.2,280.0,6.6,96.0,2.3
2025-10-14 18:00:00,2025,10,14,18,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,51,Moderate,1,27.5,82,0.0,6.8,102,1007.7,100,7.9,10.2,366.0,7.8,87.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,49,Good,0,27.3,85,0.0,7.8,75,1008.6,100,11.3,13.9,419.0,10.4,79.0,2.7
2025-10-14 20:00:00,2025,10,14,20,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,48,Good,0,27.0,86,0.0,10.6,80,1009.5,100,11.1,13.5,407.0,10.2,79.0,2.6
2025-10-14 21:00:00,2025,10,14,21,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,46,Good,0,26.7,88,0.0,10.3,79,1009.5,100,10.9,13.3,361.0,9.9,80.0,2.5
2025-10-14 22:00:00,2025,10,14,22,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,43,Good,0,26.5,89,0.0,9.2,87,1009.5,100,10.6,13.0,319.0,9.6,80.0,2.4
2025-10-14 23:00:00,2025,10,14,23,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,41,Good,0,26.0,91,0.0,9.1,82,1009.3,68,10.2,12.6,292.0,9.2,80.0,2.4
2025-10-15 00:00:00,2025,10,15,0,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,40,Good,0,25.5,92,0.0,8.2,80,1009.0,100,10.0,12.3,268.0,8.7,80.0,2.4
2025-10-15 01:00:00,2025,10,15,1,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,38,Good,0,26.0,92,0.0,9.7,79,1008.8,100,9.8,12.0,249.0,8.5,80.0,2.5
2025-10-15 02:00:00,2025,10,15,2,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,37,Good,0,25.7,91,0.0,10.0,73,1007.9,100,10.2,12.3,232.0,8.9,78.0,2.7
2025-10-15 03:00:00,2025,10,15,3,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,37,Good,0,25.3,93,0.0,7.9,70,1007.7,97,10.6,12.5,220.0,9.5,76.0,2.9
2025-10-15 04:00:00,2025,10,15,4,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,37,Good,0,25.1,93,0.0,6.8,65,1007.4,99,11.8,13.8,222.0,10.1,74.0,3.3
2025-10-15 05:00:00,2025,10,15,5,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,37,Good,0,25.0,94,0.0,5.0,64,1007.3,99,13.1,15.3,253.0,10.7,72.0,3.9
2025-10-15 06:00:00,2025,10,15,6,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,39,Good,0,25.1,93,0.0,7.3,70,1007.8,100,14.8,16.7,299.0,11.3,70.0,4.7
2025-10-15 07:00:00,2025,10,15,7,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,40,Good,0,26.8,87,0.0,6.6,43,1008.5,70,16.5,19.1,319.0,8.5,74.0,3.4
2025-10-15 08:00:00,2025,10,15,8,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,42,Good,0,28.6,79,0.0,9.2,64,1009.1,48,15.3,18.1,289.0,7.1,82.0,3.2
2025-10-15 09:00:00,2025,10,15,9,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,43,Good,0,30.0,70,0.0,10.7,77,1009.1,30,14.4,17.4,235.0,5.1,94.0,3.0
2025-10-15 10:00:00,2025,10,15,10,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,45,Good,0,31.0,65,0.0,13.3,88,1009.1,33,13.0,15.9,193.0,3.5,102.0,2.7
2025-10-15 11:00:00,2025,10,15,11,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,46,Good,0,31.7,61,0.0,14.2,91,1008.4,82,11.9,14.8,179.0,2.7,105.0,2.5
2025-10-15 12:00:00,2025,10,15,12,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,46,Good,0,31.8,62,0.1,12.7,96,1007.5,100,11.1,14.1,178.0,2.3,105.0,2.3
2025-10-15 13:00:00,2025,10,15,13,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,47,Good,0,32.2,60,0.0,11.4,93,1006.7,68,10.6,13.6,179.0,2.4,102.0,2.1
2025-10-15 14:00:00,2025,10,15,14,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,47,Good,0,30.6,70,0.7,13.6,97,1006.0,58,9.8,12.8,178.0,3.2,93.0,1.9
2025-10-15 15:00:00,2025,10,15,15,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,47,Good,0,29.4,73,0.2,14.4,78,1005.3,98,8.7,11.5,179.0,4.4,80.0,1.8
2025-10-15 16:00:00,2025,10,15,16,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,47,Good,0,29.1,73,0.4,12.7,77,1005.8,98,7.1,9.5,181.0,5.5,70.0,1.7
2025-10-15 17:00:00,2025,10,15,17,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,47,Good,0,28.1,82,0.0,7.6,85,1005.9,99,7.4,10.0,179.0,6.1,64.0,1.7
2025-10-15 18:00:00,2025,10,15,18,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,47,Good,0,27.4,86,0.0,7.1,80,1006.3,95,7.5,10.0,178.0,6.5,60.0,1.7
