timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-04-14 09:00:00,2026,4,14,9,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,151.0,Unhealthy,3.0,27.7,76,0.0,8.0,207,978.7,82,33.9,40.2,272.0,7.9,118.0,14.1
2026-04-14 10:00:00,2026,4,14,10,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,150.0,Unhealthy for Sensitive Groups,2.0,29.2,69,0.0,10.1,207,978.5,62,36.8,42.6,270.0,5.6,143.0,15.4
2026-04-14 11:00:00,2026,4,14,11,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,150.0,Unhealthy for Sensitive Groups,2.0,31.3,60,0.0,11.5,212,978.0,53,43.0,48.0,298.0,4.3,170.0,16.1
2026-04-14 12:00:00,2026,4,14,12,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,148.0,Unhealthy for Sensitive Groups,2.0,32.6,55,0.0,12.1,210,977.2,49,52.3,58.3,341.0,3.6,198.0,16.6
2026-04-14 13:00:00,2026,4,14,13,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,147.0,Unhealthy for Sensitive Groups,2.0,33.5,52,0.0,12.6,211,975.9,39,61.0,68.2,378.0,3.3,221.0,17.2
2026-04-14 14:00:00,2026,4,14,14,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,146.0,Unhealthy for Sensitive Groups,2.0,34.0,50,0.0,12.9,207,974.8,33,66.8,74.7,397.0,3.2,238.0,17.9
2026-04-14 15:00:00,2026,4,14,15,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,146.0,Unhealthy for Sensitive Groups,2.0,33.9,50,0.0,12.5,198,973.8,27,69.8,78.2,410.0,3.5,249.0,18.6
2026-04-14 16:00:00,2026,4,14,16,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,166.0,Unhealthy,3.0,33.3,52,0.0,13.0,194,973.3,16,68.7,76.1,426.0,4.5,248.0,19.4
2026-04-14 17:00:00,2026,4,14,17,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,190.0,Unhealthy,3.0,32.1,56,0.0,12.1,192,973.2,26,63.3,68.0,458.0,6.5,230.0,20.7
2026-04-14 18:00:00,2026,4,14,18,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,203.0,Very Unhealthy,4.0,30.5,64,0.0,9.2,191,973.4,26,55.1,58.3,493.0,9.2,199.0,22.1
2026-04-14 19:00:00,2026,4,14,19,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,207.0,Very Unhealthy,4.0,28.8,73,0.0,6.2,190,974.0,28,45.1,47.1,503.0,11.5,170.0,22.7
2026-04-14 20:00:00,2026,4,14,20,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,207.0,Very Unhealthy,4.0,27.8,80,0.0,6.3,193,974.5,28,36.8,38.6,467.0,13.1,143.0,21.8
2026-04-14 21:00:00,2026,4,14,21,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,203.0,Very Unhealthy,4.0,27.1,81,0.0,8.2,203,975.3,52,33.1,35.7,407.0,14.4,118.0,20.1
2026-04-14 22:00:00,2026,4,14,22,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,192.0,Unhealthy,3.0,26.5,81,0.0,5.7,215,975.6,52,32.4,36.0,354.0,15.4,98.0,18.5
2026-04-14 23:00:00,2026,4,14,23,Lạng Sơn,Xã Văn Lãng,22.0866351,106.5452274,169.0,Unhealthy,3.0,25.8,81,0.0,4.9,216,975.8,62,33.6,38.0,321.0,16.3,88.0,17.5
