timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Trị,Xã Trường Phú,17.1910243,106.7856409,85,Moderate,1,18.9,82,0.0,6.8,325,1016.7,70,23.2,26.1,506.0,2.0,105.0,2.8
2025-01-01 01:00:00,2025,1,1,1,Quảng Trị,Xã Trường Phú,17.1910243,106.7856409,85,Moderate,1,18.5,85,0.0,9.6,307,1016.3,86,21.3,24.0,510.0,2.1,101.0,2.3
2025-01-01 02:00:00,2025,1,1,2,Quảng Trị,Xã Trường Phú,17.1910243,106.7856409,85,Moderate,1,17.9,90,0.0,11.3,292,1015.6,67,20.0,22.5,501.0,2.0,100.0,1.9
2025-01-01 03:00:00,2025,1,1,3,Quảng Trị,Xã Trường Phú,17.1910243,106.7856409,86,Moderate,1,17.1,93,0.0,10.3,281,1015.3,36,19.5,21.9,485.0,1.9,100.0,1.6
2025-01-01 04:00:00,2025,1,1,4,Quảng Trị,Xã Trường Phú,17.1910243,106.7856409,87,Moderate,1,16.8,92,0.0,10.1,289,1015.1,70,20.3,22.7,480.0,1.8,101.0,1.6
2025-01-01 05:00:00,2025,1,1,5,Quảng Trị,Xã Trường Phú,17.1910243,106.7856409,87,Moderate,1,16.7,91,0.0,10.3,295,1015.0,51,22.4,24.8,497.0,2.0,103.0,1.9
2025-01-01 06:00:00,2025,1,1,6,Quảng Trị,Xã Trường Phú,17.1910243,106.7856409,88,Moderate,1,16.8,89,0.0,10.1,292,1015.5,78,24.6,27.0,523.0,2.2,106.0,2.5
2025-01-01 07:00:00,2025,1,1,7,Quảng Trị,Xã Trường Phú,17.1910243,106.7856409,89,Moderate,1,17.3,86,0.0,11.3,290,1015.9,94,32.8,34.9,539.0,1.9,112.0,2.9
2025-01-01 08:00:00,2025,1,1,8,Quảng Trị,Xã Trường Phú,17.1910243,106.7856409,90,Moderate,1,19.3,80,0.0,13.2,315,1017.2,32,38.1,40.2,535.0,1.7,115.0,3.2
2025-01-01 09:00:00,2025,1,1,9,Quảng Trị,Xã Trường Phú,17.1910243,106.7856409,92,Moderate,1,20.9,75,0.0,15.5,334,1017.7,57,41.1,43.4,519.0,1.5,120.0,3.7
2025-01-01 10:00:00,2025,1,1,10,Quảng Trị,Xã Trường Phú,17.1910243,106.7856409,93,Moderate,1,21.9,70,0.1,15.0,343,1017.6,64,40.0,42.1,501.0,1.3,124.0,4.0
