timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,87,Moderate,1,16.5,93,0.0,7.2,295,1017.8,65,33.2,35.0,499.0,3.3,103.0,3.2
2025-01-01 01:00:00,2025,1,1,1,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,89,Moderate,1,16.1,93,0.0,8.2,292,1017.4,12,34.2,36.0,491.0,3.2,105.0,3.3
2025-01-01 02:00:00,2025,1,1,2,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,91,Moderate,1,15.8,93,0.0,9.0,292,1016.7,10,36.1,37.7,490.0,3.2,106.0,3.6
2025-01-01 03:00:00,2025,1,1,3,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,93,Moderate,1,15.7,93,0.0,9.8,294,1016.3,100,37.8,39.5,492.0,3.2,107.0,4.0
2025-01-01 04:00:00,2025,1,1,4,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,95,Moderate,1,15.4,93,0.0,10.4,298,1016.1,99,39.6,41.1,495.0,3.2,108.0,4.4
2025-01-01 05:00:00,2025,1,1,5,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,97,Moderate,1,15.3,93,0.0,10.3,295,1015.8,100,40.6,42.0,500.0,3.3,108.0,4.7
2025-01-01 06:00:00,2025,1,1,6,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,99,Moderate,1,15.2,93,0.0,9.4,294,1016.5,100,41.4,42.8,506.0,3.3,107.0,5.1
2025-01-01 07:00:00,2025,1,1,7,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,101,Unhealthy for Sensitive Groups,2,15.4,91,0.0,10.5,294,1017.0,100,47.7,49.2,513.0,4.2,108.0,5.9
2025-01-01 08:00:00,2025,1,1,8,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,103,Unhealthy for Sensitive Groups,2,17.5,85,0.0,9.7,288,1018.1,25,48.3,49.6,523.0,3.9,115.0,7.2
2025-01-01 09:00:00,2025,1,1,9,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,105,Unhealthy for Sensitive Groups,2,19.6,76,0.0,9.9,302,1018.6,22,51.0,52.6,534.0,3.4,126.0,8.9
2025-01-01 10:00:00,2025,1,1,10,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,106,Unhealthy for Sensitive Groups,2,21.2,68,0.0,11.7,3,1018.3,63,53.6,55.2,538.0,3.0,135.0,10.2
2025-01-01 11:00:00,2025,1,1,11,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,107,Unhealthy for Sensitive Groups,2,22.0,62,0.0,12.6,20,1017.6,100,53.3,55.1,529.0,2.7,142.0,10.7
2025-01-01 12:00:00,2025,1,1,12,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,109,Unhealthy for Sensitive Groups,2,22.0,62,0.0,13.0,20,1016.7,100,54.7,56.5,514.0,2.3,148.0,10.9
2025-01-01 13:00:00,2025,1,1,13,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,110,Unhealthy for Sensitive Groups,2,21.9,62,0.0,12.0,28,1015.6,100,56.0,57.9,501.0,2.1,154.0,10.8
2025-01-01 14:00:00,2025,1,1,14,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,112,Unhealthy for Sensitive Groups,2,21.7,62,0.0,12.4,28,1014.7,59,56.8,58.7,493.0,1.9,161.0,10.5
2025-01-01 15:00:00,2025,1,1,15,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,114,Unhealthy for Sensitive Groups,2,21.5,61,0.0,13.8,22,1013.8,62,56.2,58.1,488.0,1.8,167.0,10.0
2025-01-01 16:00:00,2025,1,1,16,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,116,Unhealthy for Sensitive Groups,2,21.1,62,0.0,13.9,17,1013.8,60,54.4,56.2,486.0,1.8,169.0,9.4
2025-01-01 17:00:00,2025,1,1,17,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,122,Unhealthy for Sensitive Groups,2,20.2,66,0.0,11.2,15,1014.1,37,52.4,54.2,489.0,2.0,164.0,8.7
2025-01-01 18:00:00,2025,1,1,18,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,130,Unhealthy for Sensitive Groups,2,18.7,73,0.0,7.7,3,1014.5,4,52.0,54.0,495.0,2.4,156.0,8.0
2025-01-01 19:00:00,2025,1,1,19,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,135,Unhealthy for Sensitive Groups,2,17.9,77,0.0,6.3,347,1015.0,1,53.4,55.4,502.0,3.0,147.0,7.5
2025-01-01 20:00:00,2025,1,1,20,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,136,Unhealthy for Sensitive Groups,2,17.2,84,0.0,4.5,326,1015.6,1,54.4,56.5,510.0,3.7,142.0,7.9
2025-01-01 21:00:00,2025,1,1,21,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,135,Unhealthy for Sensitive Groups,2,17.0,85,0.0,5.8,321,1015.9,48,55.6,57.7,518.0,4.6,136.0,8.5
2025-01-01 22:00:00,2025,1,1,22,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,131,Unhealthy for Sensitive Groups,2,16.9,85,0.0,5.7,323,1015.8,93,56.6,58.6,525.0,5.2,129.0,8.7
2025-01-01 23:00:00,2025,1,1,23,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,131,Unhealthy for Sensitive Groups,2,16.8,85,0.0,6.5,316,1015.8,99,55.1,57.0,529.0,5.4,121.0,8.1
2025-01-02 00:00:00,2025,1,2,0,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,134,Unhealthy for Sensitive Groups,2,16.4,86,0.0,7.8,302,1015.5,100,52.0,53.9,532.0,5.3,112.0,7.2
2025-01-02 01:00:00,2025,1,2,1,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,136,Unhealthy for Sensitive Groups,2,16.5,84,0.0,8.6,306,1015.6,100,49.6,51.8,535.0,5.1,108.0,6.7
2025-01-02 02:00:00,2025,1,2,2,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,137,Unhealthy for Sensitive Groups,2,16.1,85,0.0,8.8,305,1015.1,100,47.8,49.9,537.0,4.7,112.0,7.2
2025-01-02 03:00:00,2025,1,2,3,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,138,Unhealthy for Sensitive Groups,2,16.3,84,0.0,9.2,305,1014.9,100,48.2,49.6,538.0,4.1,119.0,8.2
2025-01-02 04:00:00,2025,1,2,4,Quảng Trị,Xã Quảng Trạch,17.8020347,106.4072602,139,Unhealthy for Sensitive Groups,2,17.1,80,0.0,9.4,310,1015.0,100,49.1,50.4,545.0,3.6,126.0,9.1
