timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,75,Moderate,1,13.6,98,0.0,16.0,50,942.6,99,28.4,30.0,452.0,2.4,105.0,4.9
2025-01-01 01:00:00,2025,1,1,1,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,76,Moderate,1,13.5,98,0.0,15.8,50,942.1,94,26.3,27.8,443.0,2.4,100.0,4.1
2025-01-01 02:00:00,2025,1,1,2,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,77,Moderate,1,13.3,98,0.0,15.2,46,941.3,94,23.9,25.4,434.0,2.3,97.0,3.4
2025-01-01 03:00:00,2025,1,1,3,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,78,Moderate,1,13.2,99,0.0,14.1,43,941.0,100,21.9,23.3,425.0,2.2,95.0,2.8
2025-01-01 04:00:00,2025,1,1,4,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,79,Moderate,1,13.1,99,0.0,14.9,45,940.7,100,21.0,22.4,426.0,2.2,94.0,2.5
2025-01-01 05:00:00,2025,1,1,5,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,80,Moderate,1,13.1,98,0.0,15.8,45,940.7,100,21.6,22.9,446.0,2.4,94.0,2.5
2025-01-01 06:00:00,2025,1,1,6,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,82,Moderate,1,12.9,98,0.0,15.3,47,941.2,100,23.1,24.2,475.0,2.6,95.0,2.7
2025-01-01 07:00:00,2025,1,1,7,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,83,Moderate,1,13.1,98,0.0,15.8,46,941.6,100,29.1,30.5,489.0,2.5,98.0,2.9
2025-01-01 08:00:00,2025,1,1,8,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,85,Moderate,1,14.3,90,0.0,17.7,43,943.0,58,33.9,35.3,473.0,2.3,102.0,3.2
2025-01-01 09:00:00,2025,1,1,9,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,88,Moderate,1,15.8,82,0.0,20.9,46,943.8,100,39.2,40.6,442.0,1.9,108.0,3.6
2025-01-01 10:00:00,2025,1,1,10,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,90,Moderate,1,16.6,78,0.0,19.4,47,943.9,100,38.9,40.0,419.0,1.6,113.0,3.7
2025-01-01 11:00:00,2025,1,1,11,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,92,Moderate,1,16.7,80,0.0,18.0,51,943.5,100,36.4,37.7,416.0,1.3,115.0,3.2
2025-01-01 12:00:00,2025,1,1,12,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,93,Moderate,1,17.5,77,0.0,17.6,53,942.9,100,34.6,35.7,422.0,1.1,116.0,2.4
2025-01-01 13:00:00,2025,1,1,13,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,94,Moderate,1,16.8,81,0.0,15.7,50,941.7,100,34.2,35.3,422.0,1.0,116.0,1.9
2025-01-01 14:00:00,2025,1,1,14,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,94,Moderate,1,17.2,79,0.0,16.6,51,940.7,100,33.5,34.6,407.0,1.0,117.0,1.8
2025-01-01 15:00:00,2025,1,1,15,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,94,Moderate,1,17.6,76,0.0,16.7,58,940.0,100,33.3,34.3,387.0,1.0,118.0,1.9
2025-01-01 16:00:00,2025,1,1,16,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,94,Moderate,1,16.8,80,0.0,16.3,56,939.9,100,34.0,35.0,381.0,1.2,118.0,2.2
2025-01-01 17:00:00,2025,1,1,17,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,93,Moderate,1,15.6,85,0.0,16.0,52,939.9,100,35.0,36.1,402.0,1.6,118.0,2.6
2025-01-01 18:00:00,2025,1,1,18,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,93,Moderate,1,14.8,88,0.0,15.2,49,940.1,100,35.7,36.8,436.0,2.2,118.0,3.2
2025-01-01 19:00:00,2025,1,1,19,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,92,Moderate,1,14.4,90,0.0,15.4,54,940.7,100,36.6,37.7,459.0,2.8,117.0,3.8
2025-01-01 20:00:00,2025,1,1,20,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,92,Moderate,1,14.6,92,0.0,15.4,56,941.3,100,37.5,38.6,456.0,2.9,116.0,3.9
2025-01-01 21:00:00,2025,1,1,21,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,92,Moderate,1,14.4,94,0.0,15.5,58,941.4,100,37.7,39.0,441.0,3.0,114.0,4.1
2025-01-01 22:00:00,2025,1,1,22,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,92,Moderate,1,14.4,95,0.0,15.3,60,941.3,100,37.0,38.4,431.0,3.1,112.0,4.2
2025-01-01 23:00:00,2025,1,1,23,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,92,Moderate,1,14.4,96,0.0,14.7,61,941.2,100,36.4,38.0,435.0,3.1,110.0,4.1
2025-01-02 00:00:00,2025,1,2,0,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,93,Moderate,1,14.5,96,0.0,15.1,61,940.9,100,36.7,38.2,445.0,3.1,108.0,3.9
2025-01-02 01:00:00,2025,1,2,1,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,93,Moderate,1,14.4,97,0.0,14.9,60,941.0,100,38.2,39.8,450.0,3.1,106.0,3.7
2025-01-02 02:00:00,2025,1,2,2,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,94,Moderate,1,14.4,98,0.0,14.3,57,940.5,100,40.2,41.9,443.0,3.1,104.0,3.5
2025-01-02 03:00:00,2025,1,2,3,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,96,Moderate,1,14.6,97,0.0,14.2,57,940.2,100,42.4,44.2,431.0,3.1,102.0,3.4
2025-01-02 04:00:00,2025,1,2,4,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,98,Moderate,1,14.6,98,0.0,14.0,58,940.3,100,43.3,45.1,429.0,3.1,100.0,3.3
2025-01-02 05:00:00,2025,1,2,5,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,100,Moderate,1,14.5,98,0.0,14.0,55,940.5,100,41.9,43.7,446.0,3.3,97.0,3.5
2025-01-02 06:00:00,2025,1,2,6,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,102,Unhealthy for Sensitive Groups,2,14.6,98,0.0,13.7,55,940.9,100,40.7,42.4,471.0,3.6,95.0,3.7
2025-01-02 07:00:00,2025,1,2,7,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,104,Unhealthy for Sensitive Groups,2,14.8,98,0.0,13.5,54,941.4,100,32.7,34.0,491.0,3.1,103.0,3.3
2025-01-02 08:00:00,2025,1,2,8,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,104,Unhealthy for Sensitive Groups,2,15.3,97,0.0,14.1,56,942.6,100,28.8,29.9,497.0,2.8,107.0,3.2
2025-01-02 09:00:00,2025,1,2,9,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,103,Unhealthy for Sensitive Groups,2,15.8,95,0.0,14.5,53,943.6,100,25.4,26.4,497.0,2.3,113.0,3.2
2025-01-02 10:00:00,2025,1,2,10,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,102,Unhealthy for Sensitive Groups,2,16.8,90,0.0,16.2,50,943.6,100,23.1,24.0,496.0,1.9,118.0,3.1
2025-01-02 11:00:00,2025,1,2,11,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,100,Moderate,1,16.9,90,0.0,14.4,47,943.5,100,21.6,22.4,497.0,1.6,121.0,2.9
2025-01-02 12:00:00,2025,1,2,12,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,99,Moderate,1,17.1,89,0.0,15.4,45,942.9,100,21.3,22.0,497.0,1.5,124.0,2.8
2025-01-02 13:00:00,2025,1,2,13,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,98,Moderate,1,17.7,87,0.0,15.1,45,942.3,100,22.5,23.2,500.0,1.4,126.0,2.9
2025-01-02 14:00:00,2025,1,2,14,Quảng Trị,Xã Hướng Phùng,16.7419096,106.5816954,97,Moderate,1,17.4,86,0.0,15.8,40,941.5,100,25.3,26.0,510.0,1.4,130.0,3.5
