timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Quảng Trị,Xã Khe Sanh,16.6273175,106.737696,32,Good,0,24.2,89,0.1,8.4,79,963.3,95,6.0,6.1,170.0,2.7,77.0,1.8
2025-10-14 17:00:00,2025,10,14,17,Quảng Trị,Xã Khe Sanh,16.6273175,106.737696,34,Good,0,23.8,92,0.0,8.3,68,963.7,100,6.1,6.3,191.0,4.7,69.0,2.3
2025-10-14 18:00:00,2025,10,14,18,Quảng Trị,Xã Khe Sanh,16.6273175,106.737696,34,Good,0,23.0,96,0.0,5.2,34,964.1,98,6.9,7.0,215.0,7.4,58.0,2.8
2025-10-14 19:00:00,2025,10,14,19,Quảng Trị,Xã Khe Sanh,16.6273175,106.737696,34,Good,0,22.4,98,0.0,5.4,40,964.5,69,6.0,6.2,230.0,8.1,58.0,2.4
2025-10-14 20:00:00,2025,10,14,20,Quảng Trị,Xã Khe Sanh,16.6273175,106.737696,33,Good,0,22.4,97,0.0,5.9,52,965.5,100,5.6,5.7,228.0,8.6,54.0,2.4
2025-10-14 21:00:00,2025,10,14,21,Quảng Trị,Xã Khe Sanh,16.6273175,106.737696,32,Good,0,22.3,98,0.0,6.5,46,965.8,98,7.0,7.1,216.0,9.2,49.0,2.3
2025-10-14 22:00:00,2025,10,14,22,Quảng Trị,Xã Khe Sanh,16.6273175,106.737696,32,Good,0,22.2,98,0.0,5.2,41,965.6,100,8.3,8.4,204.0,9.7,43.0,2.1
2025-10-14 23:00:00,2025,10,14,23,Quảng Trị,Xã Khe Sanh,16.6273175,106.737696,32,Good,0,22.1,99,0.0,4.7,40,965.5,100,9.2,9.3,193.0,9.8,37.0,1.8
2025-10-15 00:00:00,2025,10,15,0,Quảng Trị,Xã Khe Sanh,16.6273175,106.737696,32,Good,0,22.1,99,0.0,3.6,37,965.2,100,9.6,9.7,182.0,9.6,32.0,1.3
2025-10-15 01:00:00,2025,10,15,1,Quảng Trị,Xã Khe Sanh,16.6273175,106.737696,32,Good,0,22.4,99,0.0,3.3,45,964.5,100,10.0,10.1,173.0,9.4,27.0,1.0
2025-10-15 02:00:00,2025,10,15,2,Quảng Trị,Xã Khe Sanh,16.6273175,106.737696,32,Good,0,22.4,99,0.0,3.1,59,963.8,100,10.3,10.4,167.0,9.1,23.0,0.8
2025-10-15 03:00:00,2025,10,15,3,Quảng Trị,Xã Khe Sanh,16.6273175,106.737696,32,Good,0,22.4,98,0.0,4.2,72,963.6,100,10.5,10.7,163.0,8.7,20.0,0.6
2025-10-15 04:00:00,2025,10,15,4,Quảng Trị,Xã Khe Sanh,16.6273175,106.737696,32,Good,0,22.2,99,0.0,5.5,58,963.7,100,10.8,10.9,162.0,8.2,21.0,0.6
2025-10-15 05:00:00,2025,10,15,5,Quảng Trị,Xã Khe Sanh,16.6273175,106.737696,32,Good,0,21.8,100,0.0,3.6,53,963.8,100,11.3,11.4,168.0,7.5,27.0,0.8
2025-10-15 06:00:00,2025,10,15,6,Quảng Trị,Xã Khe Sanh,16.6273175,106.737696,33,Good,0,21.8,100,0.0,4.7,58,964.3,100,12.0,12.2,178.0,6.6,38.0,1.2
2025-10-15 07:00:00,2025,10,15,7,Quảng Trị,Xã Khe Sanh,16.6273175,106.737696,33,Good,0,23.0,97,0.0,8.8,62,965.7,100,12.6,12.8,180.0,7.4,48.0,2.4
2025-10-15 08:00:00,2025,10,15,8,Quảng Trị,Xã Khe Sanh,16.6273175,106.737696,34,Good,0,24.0,94,0.0,11.3,57,965.8,100,10.1,10.4,167.0,5.8,60.0,2.6
2025-10-15 09:00:00,2025,10,15,9,Quảng Trị,Xã Khe Sanh,16.6273175,106.737696,35,Good,0,25.1,86,0.0,12.4,68,966.3,100,8.6,9.1,147.0,3.5,77.0,2.9
