timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Trị,Xã Gio Linh,16.9234959,107.0853356,87,Moderate,1,19.6,79,0.0,4.7,317,1017.2,99,46.9,52.4,421.0,8.7,105.0,12.0
2025-01-01 01:00:00,2025,1,1,1,Quảng Trị,Xã Gio Linh,16.9234959,107.0853356,90,Moderate,1,19.0,82,0.0,5.5,316,1016.8,20,46.2,51.8,422.0,8.9,103.0,11.3
2025-01-01 02:00:00,2025,1,1,2,Quảng Trị,Xã Gio Linh,16.9234959,107.0853356,92,Moderate,1,18.2,85,0.0,7.5,316,1016.0,27,44.8,50.4,443.0,8.6,100.0,10.3
2025-01-01 03:00:00,2025,1,1,3,Quảng Trị,Xã Gio Linh,16.9234959,107.0853356,94,Moderate,1,18.0,85,0.0,10.4,309,1015.6,64,42.1,47.7,475.0,8.1,95.0,9.0
2025-01-01 04:00:00,2025,1,1,4,Quảng Trị,Xã Gio Linh,16.9234959,107.0853356,96,Moderate,1,17.3,90,0.0,11.1,299,1015.5,70,39.1,44.6,504.0,7.6,92.0,7.9
2025-01-01 05:00:00,2025,1,1,5,Quảng Trị,Xã Gio Linh,16.9234959,107.0853356,98,Moderate,1,17.0,93,0.0,11.6,292,1015.4,82,36.2,41.6,534.0,7.4,89.0,7.0
2025-01-01 06:00:00,2025,1,1,6,Quảng Trị,Xã Gio Linh,16.9234959,107.0853356,100,Moderate,1,16.9,93,0.0,11.8,287,1016.0,89,33.1,38.1,561.0,7.1,88.0,6.3
2025-01-01 07:00:00,2025,1,1,7,Quảng Trị,Xã Gio Linh,16.9234959,107.0853356,101,Unhealthy for Sensitive Groups,2,17.4,90,0.0,12.5,282,1016.4,95,37.6,41.3,563.0,5.4,90.0,5.2
2025-01-01 08:00:00,2025,1,1,8,Quảng Trị,Xã Gio Linh,16.9234959,107.0853356,103,Unhealthy for Sensitive Groups,2,19.6,81,0.0,12.2,297,1017.7,82,37.3,40.7,519.0,4.9,93.0,5.0
2025-01-01 09:00:00,2025,1,1,9,Quảng Trị,Xã Gio Linh,16.9234959,107.0853356,105,Unhealthy for Sensitive Groups,2,21.5,72,0.0,13.5,330,1018.2,100,35.2,38.5,450.0,4.3,98.0,4.6
2025-01-01 10:00:00,2025,1,1,10,Quảng Trị,Xã Gio Linh,16.9234959,107.0853356,106,Unhealthy for Sensitive Groups,2,22.9,61,0.0,15.3,1,1017.8,100,35.2,39.1,401.0,3.6,103.0,4.3
2025-01-01 11:00:00,2025,1,1,11,Quảng Trị,Xã Gio Linh,16.9234959,107.0853356,107,Unhealthy for Sensitive Groups,2,23.6,57,0.0,14.9,11,1017.3,100,34.6,38.2,392.0,2.8,108.0,4.0
2025-01-01 12:00:00,2025,1,1,12,Quảng Trị,Xã Gio Linh,16.9234959,107.0853356,109,Unhealthy for Sensitive Groups,2,23.4,58,0.0,14.4,18,1016.4,100,34.0,37.1,403.0,2.0,113.0,3.8
2025-01-01 13:00:00,2025,1,1,13,Quảng Trị,Xã Gio Linh,16.9234959,107.0853356,110,Unhealthy for Sensitive Groups,2,23.7,57,0.0,13.4,22,1015.1,100,33.9,36.8,413.0,1.4,117.0,3.6
