timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Trị,Xã Hoàn Lão,17.5830761,106.5346471,83,Moderate,1,17.2,95,0.0,9.8,277,1017.4,91,26.0,27.8,514.0,1.9,111.0,2.8
2025-01-01 01:00:00,2025,1,1,1,Quảng Trị,Xã Hoàn Lão,17.5830761,106.5346471,84,Moderate,1,16.7,94,0.0,11.3,268,1017.1,91,26.9,28.6,496.0,1.9,111.0,2.8
2025-01-01 02:00:00,2025,1,1,2,Quảng Trị,Xã Hoàn Lão,17.5830761,106.5346471,85,Moderate,1,16.4,93,0.0,12.8,268,1016.3,99,28.5,30.2,488.0,1.9,111.0,3.1
2025-01-01 03:00:00,2025,1,1,3,Quảng Trị,Xã Hoàn Lão,17.5830761,106.5346471,86,Moderate,1,16.2,93,0.0,13.9,272,1015.8,76,30.6,32.2,485.0,1.9,113.0,3.6
2025-01-01 04:00:00,2025,1,1,4,Quảng Trị,Xã Hoàn Lão,17.5830761,106.5346471,88,Moderate,1,16.1,93,0.0,14.2,274,1015.6,100,33.4,34.9,487.0,2.0,113.0,4.0
2025-01-01 05:00:00,2025,1,1,5,Quảng Trị,Xã Hoàn Lão,17.5830761,106.5346471,90,Moderate,1,16.2,91,0.0,14.1,273,1015.4,100,35.6,37.0,497.0,2.3,111.0,4.3
2025-01-01 06:00:00,2025,1,1,6,Quảng Trị,Xã Hoàn Lão,17.5830761,106.5346471,92,Moderate,1,15.9,91,0.0,13.7,274,1016.0,100,37.5,38.9,511.0,2.7,109.0,4.5
2025-01-01 07:00:00,2025,1,1,7,Quảng Trị,Xã Hoàn Lão,17.5830761,106.5346471,93,Moderate,1,16.4,89,0.0,15.2,276,1016.5,100,43.4,44.8,522.0,3.0,111.0,5.4
2025-01-01 08:00:00,2025,1,1,8,Quảng Trị,Xã Hoàn Lão,17.5830761,106.5346471,96,Moderate,1,17.9,83,0.0,14.2,279,1017.7,24,45.4,46.9,527.0,2.8,118.0,6.1
2025-01-01 09:00:00,2025,1,1,9,Quảng Trị,Xã Hoàn Lão,17.5830761,106.5346471,98,Moderate,1,19.8,76,0.0,15.1,287,1018.2,4,48.2,49.7,529.0,2.5,127.0,6.9
