timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,60,Moderate,1,17.5,98,0.0,7.6,47,988.7,100,31.9,33.9,432.0,3.2,108.0,7.8
2025-01-01 01:00:00,2025,1,1,1,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,62,Moderate,1,17.2,99,0.0,6.3,51,988.2,100,31.0,32.9,422.0,3.4,105.0,7.6
2025-01-01 02:00:00,2025,1,1,2,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,64,Moderate,1,17.1,99,0.0,5.4,56,987.4,53,30.6,32.6,412.0,3.4,103.0,7.6
2025-01-01 03:00:00,2025,1,1,3,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,66,Moderate,1,16.8,98,0.0,5.0,55,986.9,44,30.2,32.4,403.0,3.3,102.0,7.6
2025-01-01 04:00:00,2025,1,1,4,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,68,Moderate,1,16.6,99,0.0,6.5,48,986.7,48,30.3,32.5,407.0,3.2,101.0,7.4
2025-01-01 05:00:00,2025,1,1,5,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,70,Moderate,1,16.5,98,0.0,7.5,46,986.8,100,29.9,32.0,438.0,3.2,99.0,6.7
2025-01-01 06:00:00,2025,1,1,6,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,72,Moderate,1,16.7,98,0.0,8.8,49,987.5,100,28.9,31.0,481.0,3.3,97.0,5.8
2025-01-01 07:00:00,2025,1,1,7,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,74,Moderate,1,16.8,98,0.0,8.3,48,987.9,100,29.6,31.5,507.0,2.7,98.0,4.5
2025-01-01 08:00:00,2025,1,1,8,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,77,Moderate,1,17.1,97,0.1,11.6,37,989.1,100,27.3,28.9,499.0,2.6,100.0,4.1
2025-01-01 09:00:00,2025,1,1,9,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,79,Moderate,1,17.6,93,0.0,12.2,37,989.7,100,22.9,24.2,474.0,2.5,103.0,3.4
2025-01-01 10:00:00,2025,1,1,10,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,80,Moderate,1,18.3,88,0.0,12.1,38,989.5,100,22.9,24.2,449.0,2.3,105.0,2.9
2025-01-01 11:00:00,2025,1,1,11,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,81,Moderate,1,19.7,81,0.1,13.4,40,988.9,100,26.7,28.2,428.0,2.0,106.0,2.6
2025-01-01 12:00:00,2025,1,1,12,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,83,Moderate,1,20.2,79,0.1,13.7,46,988.1,100,27.0,28.3,409.0,1.6,107.0,2.3
2025-01-01 13:00:00,2025,1,1,13,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,83,Moderate,1,20.8,77,0.2,12.7,44,986.7,100,26.8,28.1,397.0,1.4,108.0,2.1
2025-01-01 14:00:00,2025,1,1,14,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,84,Moderate,1,21.1,75,0.1,13.0,48,985.8,100,26.3,27.5,400.0,1.3,109.0,1.8
2025-01-01 15:00:00,2025,1,1,15,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,85,Moderate,1,20.7,77,0.0,12.1,52,985.2,100,27.4,28.5,411.0,1.3,110.0,1.6
2025-01-01 16:00:00,2025,1,1,16,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,85,Moderate,1,20.5,76,0.0,11.4,57,985.0,100,27.0,28.1,420.0,1.5,109.0,1.6
2025-01-01 17:00:00,2025,1,1,17,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,85,Moderate,1,19.7,80,0.0,9.7,42,985.2,99,28.1,29.2,425.0,2.1,106.0,1.9
2025-01-01 18:00:00,2025,1,1,18,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,85,Moderate,1,18.9,83,0.0,9.2,39,985.7,100,30.2,31.2,428.0,3.0,102.0,2.5
2025-01-01 19:00:00,2025,1,1,19,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,85,Moderate,1,18.7,84,0.0,8.0,44,986.5,100,28.6,29.8,429.0,3.8,96.0,2.8
2025-01-01 20:00:00,2025,1,1,20,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,85,Moderate,1,18.5,87,0.0,7.1,45,987.1,100,31.0,32.2,426.0,3.7,97.0,3.0
2025-01-01 21:00:00,2025,1,1,21,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,86,Moderate,1,18.4,88,0.0,5.9,55,987.3,100,31.7,33.1,420.0,3.6,99.0,3.2
2025-01-01 22:00:00,2025,1,1,22,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,86,Moderate,1,18.3,89,0.0,5.2,59,987.1,100,32.7,34.1,415.0,3.5,100.0,3.3
2025-01-01 23:00:00,2025,1,1,23,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,86,Moderate,1,18.2,90,0.0,5.0,52,986.9,100,33.4,34.8,410.0,3.4,99.0,3.2
2025-01-02 00:00:00,2025,1,2,0,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,86,Moderate,1,18.2,91,0.0,4.7,50,986.6,100,34.1,35.5,406.0,3.4,97.0,3.0
2025-01-02 01:00:00,2025,1,2,1,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,86,Moderate,1,18.2,93,0.0,4.9,28,986.7,100,35.0,36.6,403.0,3.4,95.0,2.9
2025-01-02 02:00:00,2025,1,2,2,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,86,Moderate,1,18.2,94,0.0,5.5,32,986.1,100,36.2,37.7,400.0,3.4,93.0,2.8
2025-01-02 03:00:00,2025,1,2,3,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,87,Moderate,1,18.1,95,0.0,5.1,39,985.8,100,36.3,37.7,399.0,3.3,92.0,2.8
2025-01-02 04:00:00,2025,1,2,4,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,87,Moderate,1,18.1,96,0.0,5.1,48,986.0,100,35.3,36.6,405.0,3.4,91.0,2.8
2025-01-02 05:00:00,2025,1,2,5,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,88,Moderate,1,18.2,96,0.0,5.1,39,986.1,100,32.0,33.3,430.0,3.7,90.0,3.0
2025-01-02 06:00:00,2025,1,2,6,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,88,Moderate,1,18.1,98,0.0,5.4,37,986.5,100,30.3,31.3,462.0,4.1,89.0,3.2
2025-01-02 07:00:00,2025,1,2,7,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,88,Moderate,1,18.2,98,0.0,5.8,36,987.1,100,20.4,21.0,477.0,4.1,87.0,4.0
2025-01-02 08:00:00,2025,1,2,8,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,87,Moderate,1,19.2,91,0.0,7.3,62,988.3,100,16.9,17.5,456.0,3.7,92.0,4.2
2025-01-02 09:00:00,2025,1,2,9,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,86,Moderate,1,20.6,82,0.0,10.6,67,989.0,100,19.8,20.5,417.0,3.2,99.0,4.5
2025-01-02 10:00:00,2025,1,2,10,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,86,Moderate,1,21.2,79,0.0,11.9,60,988.8,100,18.2,18.7,391.0,2.7,104.0,4.6
2025-01-02 11:00:00,2025,1,2,11,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,86,Moderate,1,22.0,78,0.1,12.8,55,988.5,100,16.8,17.3,387.0,2.4,106.0,4.4
2025-01-02 12:00:00,2025,1,2,12,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,85,Moderate,1,21.6,81,0.2,12.7,45,988.0,100,16.9,17.4,395.0,2.1,107.0,4.0
2025-01-02 13:00:00,2025,1,2,13,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,84,Moderate,1,21.2,85,0.1,12.6,36,987.1,100,18.9,19.4,417.0,2.0,109.0,3.9
2025-01-02 14:00:00,2025,1,2,14,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,83,Moderate,1,21.0,86,0.1,13.5,29,986.4,100,21.6,22.3,468.0,2.1,113.0,4.2
2025-01-02 15:00:00,2025,1,2,15,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,83,Moderate,1,20.1,89,0.1,13.0,18,986.3,100,22.9,23.6,534.0,2.2,117.0,4.6
2025-01-02 16:00:00,2025,1,2,16,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,82,Moderate,1,19.2,94,0.1,11.3,20,986.3,100,24.5,25.3,570.0,2.5,120.0,5.2
2025-01-02 17:00:00,2025,1,2,17,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,82,Moderate,1,18.7,97,0.1,9.7,29,986.5,100,26.9,27.7,550.0,2.9,121.0,6.0
2025-01-02 18:00:00,2025,1,2,18,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,82,Moderate,1,18.6,98,0.1,10.3,33,986.9,100,26.1,26.8,502.0,3.4,120.0,6.8
