timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Quảng Trị,Phường Đông Hà,16.8220195,107.0999798,38,Good,0,25.7,88,0.7,6.0,151,1008.1,98,5.4,6.3,229.0,3.7,79.0,3.1
2025-10-14 18:00:00,2025,10,14,18,Quảng Trị,Phường Đông Hà,16.8220195,107.0999798,39,Good,0,25.1,92,0.0,1.4,247,1008.8,98,6.5,7.5,277.0,5.7,69.0,3.6
2025-10-14 19:00:00,2025,10,14,19,Quảng Trị,Phường Đông Hà,16.8220195,107.0999798,38,Good,0,25.0,96,0.0,4.2,280,1009.3,97,8.8,9.7,334.0,7.3,70.0,4.5
2025-10-14 20:00:00,2025,10,14,20,Quảng Trị,Phường Đông Hà,16.8220195,107.0999798,38,Good,0,24.8,97,0.0,1.5,277,1010.4,99,9.8,10.6,417.0,7.7,65.0,4.6
2025-10-14 21:00:00,2025,10,14,21,Quảng Trị,Phường Đông Hà,16.8220195,107.0999798,39,Good,0,24.8,99,0.0,3.6,261,1010.4,100,10.8,11.5,510.0,8.3,58.0,4.7
2025-10-14 22:00:00,2025,10,14,22,Quảng Trị,Phường Đông Hà,16.8220195,107.0999798,39,Good,0,24.6,99,0.0,4.7,268,1010.3,100,11.4,12.1,551.0,8.8,52.0,4.8
2025-10-14 23:00:00,2025,10,14,23,Quảng Trị,Phường Đông Hà,16.8220195,107.0999798,39,Good,0,24.5,100,0.0,3.8,262,1010.0,99,12.0,12.7,500.0,9.2,47.0,4.9
2025-10-15 00:00:00,2025,10,15,0,Quảng Trị,Phường Đông Hà,16.8220195,107.0999798,39,Good,0,24.1,100,0.0,3.8,265,1009.9,100,12.1,12.7,399.0,9.5,42.0,5.0
2025-10-15 01:00:00,2025,10,15,1,Quảng Trị,Phường Đông Hà,16.8220195,107.0999798,39,Good,0,24.5,99,0.0,5.9,256,1009.0,100,13.1,13.7,313.0,9.8,38.0,5.0
2025-10-15 02:00:00,2025,10,15,2,Quảng Trị,Phường Đông Hà,16.8220195,107.0999798,39,Good,0,24.2,99,0.0,2.7,247,1008.4,100,13.9,14.5,261.0,10.2,32.0,4.7
2025-10-15 03:00:00,2025,10,15,3,Quảng Trị,Phường Đông Hà,16.8220195,107.0999798,40,Good,0,23.9,100,0.0,2.0,225,1008.3,98,15.1,15.6,225.0,10.6,27.0,4.3
2025-10-15 04:00:00,2025,10,15,4,Quảng Trị,Phường Đông Hà,16.8220195,107.0999798,41,Good,0,23.6,100,0.0,3.0,256,1008.3,100,15.8,16.4,211.0,10.7,25.0,4.1
2025-10-15 05:00:00,2025,10,15,5,Quảng Trị,Phường Đông Hà,16.8220195,107.0999798,42,Good,0,23.5,100,0.0,2.9,266,1008.6,100,16.6,17.2,240.0,10.5,28.0,4.3
