timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,87,Moderate,1,20.2,74,0.0,6.1,337,1017.4,97,46.9,52.4,386.0,8.7,105.0,12.0
2025-01-01 01:00:00,2025,1,1,1,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,90,Moderate,1,20.1,75,0.0,7.5,339,1016.9,16,46.2,51.8,389.0,8.9,103.0,11.3
2025-01-01 02:00:00,2025,1,1,2,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,92,Moderate,1,18.9,80,0.0,7.9,330,1016.2,25,44.8,50.4,411.0,8.6,100.0,10.3
2025-01-01 03:00:00,2025,1,1,3,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,94,Moderate,1,18.5,81,0.0,9.7,318,1015.8,37,42.1,47.7,446.0,8.1,95.0,9.0
2025-01-01 04:00:00,2025,1,1,4,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,96,Moderate,1,18.0,85,0.0,10.3,310,1015.7,50,39.1,44.6,478.0,7.6,92.0,7.9
2025-01-01 05:00:00,2025,1,1,5,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,98,Moderate,1,17.8,87,0.0,10.2,301,1015.6,65,36.2,41.6,512.0,7.4,89.0,7.0
2025-01-01 06:00:00,2025,1,1,6,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,100,Moderate,1,17.8,87,0.0,10.0,291,1016.2,80,33.1,38.1,543.0,7.1,88.0,6.3
2025-01-01 07:00:00,2025,1,1,7,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,101,Unhealthy for Sensitive Groups,2,18.5,83,0.0,11.3,290,1016.5,100,37.6,41.3,550.0,5.4,90.0,5.2
2025-01-01 08:00:00,2025,1,1,8,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,103,Unhealthy for Sensitive Groups,2,20.5,76,0.0,12.4,309,1017.8,87,37.3,40.7,510.0,4.9,93.0,5.0
2025-01-01 09:00:00,2025,1,1,9,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,105,Unhealthy for Sensitive Groups,2,22.2,65,0.0,14.5,343,1018.3,100,35.2,38.5,445.0,4.3,98.0,4.6
2025-01-01 10:00:00,2025,1,1,10,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,106,Unhealthy for Sensitive Groups,2,23.0,59,0.0,16.4,359,1018.1,100,35.2,39.1,398.0,3.6,103.0,4.3
2025-01-01 11:00:00,2025,1,1,11,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,107,Unhealthy for Sensitive Groups,2,23.6,57,0.0,16.4,9,1017.5,100,34.6,38.2,389.0,2.8,108.0,4.0
2025-01-01 12:00:00,2025,1,1,12,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,109,Unhealthy for Sensitive Groups,2,23.5,57,0.0,15.3,13,1016.7,100,34.0,37.1,398.0,2.0,113.0,3.8
2025-01-01 13:00:00,2025,1,1,13,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,110,Unhealthy for Sensitive Groups,2,23.8,56,0.0,14.7,15,1015.3,100,33.9,36.8,405.0,1.4,117.0,3.6
2025-01-01 14:00:00,2025,1,1,14,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,110,Unhealthy for Sensitive Groups,2,23.8,57,0.0,13.7,19,1014.3,82,33.1,35.5,402.0,1.1,120.0,3.5
2025-01-01 15:00:00,2025,1,1,15,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,110,Unhealthy for Sensitive Groups,2,23.6,57,0.0,12.9,25,1013.6,89,34.1,36.7,398.0,1.1,123.0,3.4
2025-01-01 16:00:00,2025,1,1,16,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,110,Unhealthy for Sensitive Groups,2,23.0,59,0.0,12.6,24,1013.7,86,34.6,37.1,399.0,1.5,123.0,3.6
2025-01-01 17:00:00,2025,1,1,17,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,110,Unhealthy for Sensitive Groups,2,22.2,62,0.0,10.5,25,1013.9,53,35.2,37.8,411.0,2.7,120.0,4.1
2025-01-01 18:00:00,2025,1,1,18,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,109,Unhealthy for Sensitive Groups,2,21.8,65,0.0,7.2,25,1014.3,100,36.3,39.0,429.0,4.4,114.0,4.9
2025-01-01 19:00:00,2025,1,1,19,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,109,Unhealthy for Sensitive Groups,2,21.6,68,0.0,7.4,23,1015.1,100,32.0,34.2,446.0,4.7,111.0,4.7
2025-01-01 20:00:00,2025,1,1,20,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,108,Unhealthy for Sensitive Groups,2,21.4,70,0.0,7.1,27,1015.7,100,39.0,41.7,464.0,4.6,111.0,4.8
2025-01-01 21:00:00,2025,1,1,21,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,107,Unhealthy for Sensitive Groups,2,21.4,70,0.0,6.5,42,1015.9,100,42.4,45.3,481.0,4.6,110.0,4.9
2025-01-01 22:00:00,2025,1,1,22,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,107,Unhealthy for Sensitive Groups,2,21.2,72,0.0,7.3,62,1015.8,100,43.1,46.1,486.0,4.6,109.0,5.1
2025-01-01 23:00:00,2025,1,1,23,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,106,Unhealthy for Sensitive Groups,2,21.1,75,0.0,7.1,69,1015.7,100,46.2,49.4,468.0,4.8,108.0,5.3
2025-01-02 00:00:00,2025,1,2,0,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,106,Unhealthy for Sensitive Groups,2,21.0,76,0.0,5.2,63,1015.4,100,53.8,57.4,439.0,5.0,106.0,5.4
2025-01-02 01:00:00,2025,1,2,1,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,107,Unhealthy for Sensitive Groups,2,21.0,75,0.0,5.4,53,1015.4,100,55.8,59.4,422.0,5.2,105.0,5.6
2025-01-02 02:00:00,2025,1,2,2,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,108,Unhealthy for Sensitive Groups,2,20.8,78,0.0,5.4,42,1014.8,100,52.5,55.9,427.0,5.3,104.0,5.7
2025-01-02 03:00:00,2025,1,2,3,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,109,Unhealthy for Sensitive Groups,2,20.7,80,0.0,5.5,27,1014.5,100,51.0,54.0,444.0,5.3,104.0,5.8
2025-01-02 04:00:00,2025,1,2,4,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,110,Unhealthy for Sensitive Groups,2,20.5,84,0.1,4.5,29,1014.7,100,50.3,53.2,464.0,5.5,104.0,6.1
2025-01-02 05:00:00,2025,1,2,5,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,111,Unhealthy for Sensitive Groups,2,20.1,93,0.3,3.8,31,1015.1,100,52.7,55.9,488.0,6.1,103.0,6.6
2025-01-02 06:00:00,2025,1,2,6,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,113,Unhealthy for Sensitive Groups,2,20.1,95,0.3,3.6,354,1015.4,100,48.2,51.0,515.0,6.9,102.0,7.3
2025-01-02 07:00:00,2025,1,2,7,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,114,Unhealthy for Sensitive Groups,2,20.0,96,0.2,5.8,324,1016.0,100,35.4,37.1,532.0,6.7,89.0,5.5
2025-01-02 08:00:00,2025,1,2,8,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,114,Unhealthy for Sensitive Groups,2,20.4,95,0.4,4.3,355,1017.1,100,33.6,35.5,530.0,6.1,94.0,5.7
2025-01-02 09:00:00,2025,1,2,9,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,114,Unhealthy for Sensitive Groups,2,20.5,94,0.6,7.9,339,1018.0,100,30.5,32.2,518.0,5.2,102.0,6.1
2025-01-02 10:00:00,2025,1,2,10,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,113,Unhealthy for Sensitive Groups,2,21.0,89,0.8,12.0,344,1017.8,100,27.7,29.3,513.0,4.3,109.0,6.3
2025-01-02 11:00:00,2025,1,2,11,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,112,Unhealthy for Sensitive Groups,2,21.4,86,0.7,15.4,344,1017.5,100,26.2,28.4,529.0,3.5,116.0,6.2
2025-01-02 12:00:00,2025,1,2,12,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,111,Unhealthy for Sensitive Groups,2,22.0,78,0.1,16.1,350,1016.9,100,25.5,27.6,552.0,2.8,122.0,5.9
2025-01-02 13:00:00,2025,1,2,13,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,111,Unhealthy for Sensitive Groups,2,22.1,76,0.1,18.4,348,1016.0,100,27.1,29.1,552.0,2.3,128.0,6.1
2025-01-02 14:00:00,2025,1,2,14,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,110,Unhealthy for Sensitive Groups,2,22.2,74,0.0,19.6,346,1015.2,100,31.4,33.5,508.0,2.3,133.0,7.2
2025-01-02 15:00:00,2025,1,2,15,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,110,Unhealthy for Sensitive Groups,2,22.1,76,0.0,19.2,350,1014.8,100,35.7,38.0,442.0,2.5,137.0,8.8
2025-01-02 16:00:00,2025,1,2,16,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,110,Unhealthy for Sensitive Groups,2,22.0,77,0.1,17.5,345,1014.8,100,39.6,41.8,393.0,3.0,138.0,10.1
2025-01-02 17:00:00,2025,1,2,17,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,110,Unhealthy for Sensitive Groups,2,21.6,79,0.0,14.6,350,1015.0,100,39.5,42.3,377.0,3.8,135.0,10.7
2025-01-02 18:00:00,2025,1,2,18,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,111,Unhealthy for Sensitive Groups,2,21.0,88,0.1,11.9,3,1015.3,100,39.9,43.0,378.0,4.8,130.0,10.9
2025-01-02 19:00:00,2025,1,2,19,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,111,Unhealthy for Sensitive Groups,2,21.1,86,0.1,11.9,5,1015.9,100,38.9,42.1,384.0,5.5,118.0,10.8
2025-01-02 20:00:00,2025,1,2,20,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,112,Unhealthy for Sensitive Groups,2,21.1,87,0.0,10.3,16,1016.8,100,38.9,42.4,396.0,5.6,117.0,11.3
2025-01-02 21:00:00,2025,1,2,21,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,112,Unhealthy for Sensitive Groups,2,21.2,82,0.0,7.5,10,1017.0,100,40.2,44.6,413.0,5.7,116.0,11.9
2025-01-02 22:00:00,2025,1,2,22,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,112,Unhealthy for Sensitive Groups,2,21.2,81,0.0,8.5,359,1017.0,100,40.2,44.8,428.0,5.7,113.0,12.3
2025-01-02 23:00:00,2025,1,2,23,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,111,Unhealthy for Sensitive Groups,2,21.4,79,0.0,10.9,354,1017.3,100,42.4,47.4,436.0,5.6,108.0,12.1
2025-01-03 00:00:00,2025,1,3,0,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,111,Unhealthy for Sensitive Groups,2,21.2,80,0.1,11.7,351,1017.1,100,42.3,46.7,440.0,5.5,102.0,11.7
2025-01-03 01:00:00,2025,1,3,1,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,110,Unhealthy for Sensitive Groups,2,21.0,82,0.1,11.1,344,1017.0,100,41.9,45.8,447.0,5.2,97.0,11.4
2025-01-03 02:00:00,2025,1,3,2,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,108,Unhealthy for Sensitive Groups,2,20.5,89,0.1,15.0,349,1016.6,100,40.6,44.2,460.0,4.6,94.0,11.6
2025-01-03 03:00:00,2025,1,3,3,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,107,Unhealthy for Sensitive Groups,2,20.0,96,0.4,16.3,346,1016.1,100,38.8,42.1,475.0,3.8,92.0,12.1
2025-01-03 04:00:00,2025,1,3,4,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,106,Unhealthy for Sensitive Groups,2,20.0,95,0.4,19.6,341,1016.0,100,38.4,41.7,484.0,3.2,91.0,12.2
2025-01-03 05:00:00,2025,1,3,5,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,105,Unhealthy for Sensitive Groups,2,20.0,94,0.3,22.5,341,1016.3,100,37.1,40.4,479.0,3.1,91.0,11.7
2025-01-03 06:00:00,2025,1,3,6,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,103,Unhealthy for Sensitive Groups,2,19.9,94,0.4,23.5,342,1016.9,100,35.3,38.9,467.0,3.2,91.0,10.8
2025-01-03 07:00:00,2025,1,3,7,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,102,Unhealthy for Sensitive Groups,2,20.1,88,0.4,23.8,350,1017.8,100,26.9,30.6,464.0,3.8,90.0,10.7
2025-01-03 08:00:00,2025,1,3,8,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,101,Unhealthy for Sensitive Groups,2,21.7,71,0.0,21.4,357,1019.2,100,23.9,27.9,481.0,4.0,93.0,10.5
2025-01-03 09:00:00,2025,1,3,9,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,100,Moderate,1,23.1,58,0.0,25.6,360,1019.8,100,21.6,25.5,507.0,4.2,96.0,10.3
2025-01-03 10:00:00,2025,1,3,10,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,99,Moderate,1,23.5,57,0.0,28.6,6,1019.7,100,21.0,25.2,526.0,4.1,103.0,10.2
2025-01-03 11:00:00,2025,1,3,11,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,98,Moderate,1,23.7,57,0.0,28.7,8,1019.4,100,21.3,25.6,530.0,3.4,113.0,10.2
2025-01-03 12:00:00,2025,1,3,12,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,98,Moderate,1,23.7,57,0.0,26.2,6,1018.6,100,22.3,26.3,528.0,2.4,126.0,10.4
2025-01-03 13:00:00,2025,1,3,13,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,98,Moderate,1,23.8,56,0.0,24.4,11,1017.7,97,24.6,28.1,523.0,1.7,139.0,11.0
2025-01-03 14:00:00,2025,1,3,14,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,97,Moderate,1,23.8,55,0.0,21.3,13,1016.7,39,28.1,31.4,516.0,1.3,152.0,12.2
2025-01-03 15:00:00,2025,1,3,15,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,97,Moderate,1,23.5,57,0.0,19.7,14,1016.2,31,32.4,35.7,506.0,1.2,164.0,13.9
2025-01-03 16:00:00,2025,1,3,16,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,97,Moderate,1,22.9,61,0.0,16.6,13,1016.0,29,35.3,38.6,502.0,1.8,171.0,15.4
2025-01-03 17:00:00,2025,1,3,17,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,96,Moderate,1,22.0,66,0.0,12.3,10,1016.3,7,37.6,41.0,509.0,3.7,169.0,16.7
2025-01-03 18:00:00,2025,1,3,18,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,108,Unhealthy for Sensitive Groups,2,20.5,73,0.0,9.0,1,1016.9,25,40.5,43.9,522.0,6.3,161.0,18.0
2025-01-03 19:00:00,2025,1,3,19,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,121,Unhealthy for Sensitive Groups,2,20.0,76,0.0,8.3,1,1017.7,31,36.3,39.8,528.0,7.6,152.0,17.6
2025-01-03 20:00:00,2025,1,3,20,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,129,Unhealthy for Sensitive Groups,2,20.2,78,0.0,6.5,2,1017.9,28,38.8,42.8,523.0,8.1,149.0,18.0
2025-01-03 21:00:00,2025,1,3,21,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,134,Unhealthy for Sensitive Groups,2,19.6,80,0.0,6.0,357,1017.7,28,40.0,44.7,511.0,8.7,144.0,18.5
2025-01-03 22:00:00,2025,1,3,22,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,135,Unhealthy for Sensitive Groups,2,19.2,81,0.0,5.1,356,1017.7,59,40.0,44.5,500.0,9.1,139.0,18.7
2025-01-03 23:00:00,2025,1,3,23,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,132,Unhealthy for Sensitive Groups,2,19.1,83,0.0,6.0,351,1017.5,86,46.9,51.0,490.0,9.2,135.0,18.4
2025-01-04 00:00:00,2025,1,4,0,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,126,Unhealthy for Sensitive Groups,2,19.2,82,0.0,6.4,16,1017.2,78,40.7,43.9,481.0,9.1,131.0,17.8
2025-01-04 01:00:00,2025,1,4,1,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,118,Unhealthy for Sensitive Groups,2,18.8,84,0.0,5.1,23,1016.9,80,39.8,43.0,474.0,8.9,128.0,17.2
2025-01-04 02:00:00,2025,1,4,2,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,109,Unhealthy for Sensitive Groups,2,18.5,86,0.1,5.6,360,1016.1,95,40.6,43.3,470.0,8.5,126.0,16.8
2025-01-04 03:00:00,2025,1,4,3,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,101,Unhealthy for Sensitive Groups,2,18.9,86,0.2,1.5,45,1015.8,90,40.2,43.8,470.0,8.1,125.0,16.4
2025-01-04 04:00:00,2025,1,4,4,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,96,Moderate,1,18.6,92,0.6,4.0,82,1015.8,66,40.9,45.1,475.0,7.8,124.0,15.9
2025-01-04 05:00:00,2025,1,4,5,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,96,Moderate,1,18.6,94,0.6,3.1,13,1016.0,98,39.6,44.4,496.0,8.2,121.0,15.3
2025-01-04 06:00:00,2025,1,4,6,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,97,Moderate,1,18.3,95,0.7,4.2,10,1016.6,100,37.6,42.5,523.0,8.8,117.0,14.5
2025-01-04 07:00:00,2025,1,4,7,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,97,Moderate,1,18.9,95,0.6,2.7,307,1017.3,100,29.4,33.8,527.0,5.0,113.0,9.2
2025-01-04 08:00:00,2025,1,4,8,Quảng Trị,Xã Bến Hải,16.9893101,107.0757876,97,Moderate,1,19.4,94,0.1,1.7,212,1018.4,95,24.7,28.7,487.0,4.1,119.0,8.8
