timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 22:00:00,2026,1,14,22,Quảng Trị,Xã Sen Ngư,17.2104411,106.8597566,81,Moderate,1,19.5,93,0.0,6.0,177,1015.5,9,20.9,24.2,431.0,4.4,100.0,3.3
2026-01-14 23:00:00,2026,1,14,23,Quảng Trị,Xã Sen Ngư,17.2104411,106.8597566,80,Moderate,1,18.9,95,0.0,5.1,186,1015.4,27,21.9,25.2,444.0,4.5,99.0,3.4
2026-01-15 00:00:00,2026,1,15,0,Quảng Trị,Xã Sen Ngư,17.2104411,106.8597566,80,Moderate,1,18.5,95,0.0,4.4,199,1015.4,27,22.1,25.3,448.0,4.5,99.0,3.3
2026-01-15 01:00:00,2026,1,15,1,Quảng Trị,Xã Sen Ngư,17.2104411,106.8597566,79,Moderate,1,18.4,97,0.0,3.3,221,1015.0,53,23.1,26.3,449.0,4.8,97.0,3.2
2026-01-15 02:00:00,2026,1,15,2,Quảng Trị,Xã Sen Ngư,17.2104411,106.8597566,78,Moderate,1,18.4,97,0.0,1.0,239,1014.6,38,23.7,26.7,445.0,5.6,93.0,3.0
2026-01-15 03:00:00,2026,1,15,3,Quảng Trị,Xã Sen Ngư,17.2104411,106.8597566,78,Moderate,1,18.5,96,0.0,0.4,270,1014.5,33,25.3,27.8,438.0,6.7,87.0,2.6
2026-01-15 04:00:00,2026,1,15,4,Quảng Trị,Xã Sen Ngư,17.2104411,106.8597566,77,Moderate,1,18.1,96,0.0,0.7,270,1014.5,30,28.3,30.2,436.0,7.6,80.0,2.3
2026-01-15 05:00:00,2026,1,15,5,Quảng Trị,Xã Sen Ngư,17.2104411,106.8597566,76,Moderate,1,17.9,97,0.0,0.9,259,1014.7,37,31.7,33.2,453.0,8.3,70.0,1.9
2026-01-15 06:00:00,2026,1,15,6,Quảng Trị,Xã Sen Ngư,17.2104411,106.8597566,76,Moderate,1,17.8,96,0.0,1.1,252,1015.5,38,31.7,32.8,474.0,8.9,59.0,1.5
2026-01-15 07:00:00,2026,1,15,7,Quảng Trị,Xã Sen Ngư,17.2104411,106.8597566,76,Moderate,1,18.5,96,0.0,1.5,256,1015.7,41,36.3,38.0,467.0,9.7,64.0,1.5
