timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Trị,Xã Thượng Trạch,17.3630722,106.1867563,73,Moderate,1,15.6,100,0.0,15.8,40,979.3,100,26.4,27.5,473.0,2.1,102.0,3.2
2025-01-01 01:00:00,2025,1,1,1,Quảng Trị,Xã Thượng Trạch,17.3630722,106.1867563,74,Moderate,1,15.3,100,0.0,15.3,38,978.9,100,25.7,26.8,460.0,2.1,99.0,2.9
2025-01-01 02:00:00,2025,1,1,2,Quảng Trị,Xã Thượng Trạch,17.3630722,106.1867563,74,Moderate,1,15.3,99,0.0,15.8,36,978.3,100,25.6,26.6,451.0,2.1,97.0,2.7
2025-01-01 03:00:00,2025,1,1,3,Quảng Trị,Xã Thượng Trạch,17.3630722,106.1867563,76,Moderate,1,15.1,100,0.0,16.5,34,977.7,100,26.3,27.3,445.0,2.1,96.0,2.6
2025-01-01 04:00:00,2025,1,1,4,Quảng Trị,Xã Thượng Trạch,17.3630722,106.1867563,77,Moderate,1,15.0,100,0.0,16.3,33,977.5,100,27.8,28.8,444.0,2.1,96.0,2.7
2025-01-01 05:00:00,2025,1,1,5,Quảng Trị,Xã Thượng Trạch,17.3630722,106.1867563,78,Moderate,1,14.8,100,0.0,15.6,33,977.4,100,29.9,30.9,454.0,2.2,96.0,2.9
2025-01-01 06:00:00,2025,1,1,6,Quảng Trị,Xã Thượng Trạch,17.3630722,106.1867563,80,Moderate,1,14.6,100,0.0,16.1,33,977.9,100,32.4,33.3,470.0,2.4,97.0,3.3
2025-01-01 07:00:00,2025,1,1,7,Quảng Trị,Xã Thượng Trạch,17.3630722,106.1867563,82,Moderate,1,14.7,100,0.0,16.8,33,978.3,100,35.2,36.2,482.0,2.7,97.0,3.9
2025-01-01 08:00:00,2025,1,1,8,Quảng Trị,Xã Thượng Trạch,17.3630722,106.1867563,84,Moderate,1,15.3,97,0.0,19.1,32,979.5,72,39.0,40.0,486.0,2.4,105.0,4.5
2025-01-01 09:00:00,2025,1,1,9,Quảng Trị,Xã Thượng Trạch,17.3630722,106.1867563,87,Moderate,1,17.2,85,0.0,20.2,37,980.3,64,43.8,44.8,486.0,2.0,116.0,5.4
2025-01-01 10:00:00,2025,1,1,10,Quảng Trị,Xã Thượng Trạch,17.3630722,106.1867563,90,Moderate,1,18.6,76,0.0,20.0,44,980.1,100,44.9,45.9,483.0,1.7,125.0,5.8
2025-01-01 11:00:00,2025,1,1,11,Quảng Trị,Xã Thượng Trạch,17.3630722,106.1867563,92,Moderate,1,19.6,71,0.0,19.1,48,979.5,77,44.6,45.4,477.0,1.5,128.0,5.3
2025-01-01 12:00:00,2025,1,1,12,Quảng Trị,Xã Thượng Trạch,17.3630722,106.1867563,94,Moderate,1,20.6,69,0.0,18.6,52,978.6,77,44.2,44.9,468.0,1.3,129.0,4.4
2025-01-01 13:00:00,2025,1,1,13,Quảng Trị,Xã Thượng Trạch,17.3630722,106.1867563,96,Moderate,1,20.7,69,0.0,18.6,52,977.5,100,44.5,45.3,464.0,1.2,129.0,3.6
2025-01-01 14:00:00,2025,1,1,14,Quảng Trị,Xã Thượng Trạch,17.3630722,106.1867563,97,Moderate,1,19.9,73,0.0,16.4,50,976.8,100,44.6,45.3,467.0,1.2,130.0,3.3
