timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,32,Good,0,26.1,91,1.1,9.5,129,1006.4,100,3.8,5.8,145.0,0.7,68.0,0.6
2025-10-14 18:00:00,2025,10,14,18,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,33,Good,0,25.6,93,0.4,4.9,170,1007.0,100,4.0,5.9,173.0,1.0,66.0,0.8
2025-10-14 19:00:00,2025,10,14,19,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,33,Good,0,25.9,92,0.0,6.1,124,1007.6,100,5.8,8.5,207.0,2.1,79.0,1.8
2025-10-14 20:00:00,2025,10,14,20,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,33,Good,0,25.6,94,0.0,8.7,133,1008.6,98,6.5,8.8,255.0,2.3,77.0,1.9
2025-10-14 21:00:00,2025,10,14,21,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,33,Good,0,25.8,93,0.0,7.8,140,1008.7,98,6.9,9.2,309.0,2.5,75.0,2.1
2025-10-14 22:00:00,2025,10,14,22,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,34,Good,0,25.6,95,0.0,6.5,141,1008.6,99,7.4,9.6,342.0,2.8,72.0,2.3
2025-10-14 23:00:00,2025,10,14,23,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,33,Good,0,25.6,95,0.0,3.8,155,1008.3,96,7.7,9.7,338.0,3.2,69.0,2.5
2025-10-15 00:00:00,2025,10,15,0,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,33,Good,0,25.0,96,0.0,2.9,202,1008.2,100,8.0,10.0,314.0,3.6,67.0,2.8
2025-10-15 01:00:00,2025,10,15,1,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,33,Good,0,25.4,97,0.0,2.6,219,1007.2,100,8.3,10.3,289.0,4.1,64.0,3.0
2025-10-15 02:00:00,2025,10,15,2,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,33,Good,0,25.1,97,0.0,1.5,240,1006.7,100,8.6,10.6,268.0,4.6,61.0,3.2
2025-10-15 03:00:00,2025,10,15,3,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,33,Good,0,24.9,96,0.0,0.8,243,1006.6,98,9.0,11.0,248.0,5.2,57.0,3.5
2025-10-15 04:00:00,2025,10,15,4,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,31,Good,0,24.5,96,0.0,2.1,255,1006.5,98,9.0,11.0,234.0,5.5,55.0,3.6
2025-10-15 05:00:00,2025,10,15,5,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,30,Good,0,24.4,95,0.0,2.2,265,1006.8,100,9.1,11.1,235.0,5.7,55.0,3.7
2025-10-15 06:00:00,2025,10,15,6,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,29,Good,0,24.4,95,0.0,2.2,246,1007.3,100,9.3,11.4,242.0,5.6,55.0,3.7
2025-10-15 07:00:00,2025,10,15,7,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,28,Good,0,26.2,95,0.0,2.6,254,1008.5,100,7.8,10.6,242.0,3.9,60.0,2.2
2025-10-15 08:00:00,2025,10,15,8,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,27,Good,0,28.0,84,0.2,5.7,131,1008.6,99,8.2,11.3,226.0,3.1,67.0,2.0
2025-10-15 09:00:00,2025,10,15,9,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,27,Good,0,28.9,78,0.5,13.0,118,1009.0,98,8.5,11.8,201.0,2.1,76.0,1.7
2025-10-15 10:00:00,2025,10,15,10,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,28,Good,0,28.6,79,0.2,17.0,100,1009.3,98,8.2,11.5,176.0,1.2,82.0,1.4
2025-10-15 11:00:00,2025,10,15,11,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,29,Good,0,27.6,83,0.3,15.1,87,1009.5,99,7.8,11.0,150.0,0.8,81.0,1.1
2025-10-15 12:00:00,2025,10,15,12,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,31,Good,0,28.1,78,0.1,11.2,90,1008.7,94,7.4,10.5,124.0,0.5,77.0,0.9
2025-10-15 13:00:00,2025,10,15,13,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,32,Good,0,29.0,77,0.1,14.2,92,1007.7,97,6.8,9.8,105.0,0.4,72.0,0.7
2025-10-15 14:00:00,2025,10,15,14,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,33,Good,0,29.2,77,0.1,14.7,79,1007.0,88,6.2,9.2,97.0,0.3,66.0,0.6
2025-10-15 15:00:00,2025,10,15,15,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,34,Good,0,28.5,79,0.1,13.5,88,1006.3,87,5.6,8.5,97.0,0.3,60.0,0.6
2025-10-15 16:00:00,2025,10,15,16,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,34,Good,0,28.1,80,0.0,14.9,79,1006.2,95,5.6,8.4,102.0,0.3,55.0,0.6
2025-10-15 17:00:00,2025,10,15,17,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,33,Good,0,27.6,82,0.0,12.1,75,1006.3,94,5.8,8.9,115.0,0.3,53.0,0.6
2025-10-15 18:00:00,2025,10,15,18,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,32,Good,0,26.8,83,1.2,10.8,80,1006.9,79,6.2,9.4,132.0,0.3,53.0,0.5
2025-10-15 19:00:00,2025,10,15,19,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,31,Good,0,27.2,84,1.3,10.4,76,1007.2,26,7.0,10.8,146.0,0.4,54.0,0.6
2025-10-15 20:00:00,2025,10,15,20,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,31,Good,0,27.6,84,0.0,12.0,74,1008.3,11,7.1,10.9,151.0,0.5,53.0,0.6
2025-10-15 21:00:00,2025,10,15,21,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,32,Good,0,26.8,85,0.4,13.0,96,1008.8,71,6.7,10.4,152.0,0.5,53.0,0.7
2025-10-15 22:00:00,2025,10,15,22,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,31,Good,0,25.7,94,0.3,9.4,163,1009.0,91,6.4,9.9,151.0,0.6,52.0,0.7
2025-10-15 23:00:00,2025,10,15,23,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,31,Good,0,25.0,97,0.3,2.5,184,1009.0,83,6.1,9.4,147.0,0.6,52.0,0.7
2025-10-16 00:00:00,2025,10,16,0,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,31,Good,0,25.1,96,0.3,4.4,97,1009.0,88,6.2,9.6,140.0,0.6,52.0,0.6
2025-10-16 01:00:00,2025,10,16,1,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,31,Good,0,25.8,92,0.2,9.2,102,1008.0,73,6.5,10.0,133.0,0.6,53.0,0.6
2025-10-16 02:00:00,2025,10,16,2,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,30,Good,0,25.2,93,1.3,8.4,71,1008.3,99,6.9,10.4,122.0,0.6,54.0,0.5
2025-10-16 03:00:00,2025,10,16,3,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,30,Good,0,25.5,94,0.3,7.6,112,1007.5,87,7.2,10.8,111.0,0.5,55.0,0.4
2025-10-16 04:00:00,2025,10,16,4,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,30,Good,0,24.6,96,0.3,6.0,99,1007.9,93,7.5,11.0,107.0,0.5,56.0,0.4
2025-10-16 05:00:00,2025,10,16,5,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,30,Good,0,24.8,94,1.5,6.4,135,1008.0,100,8.1,11.7,118.0,0.5,58.0,0.4
2025-10-16 06:00:00,2025,10,16,6,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,29,Good,0,24.2,96,3.5,7.4,87,1009.2,100,8.2,11.7,136.0,0.6,60.0,0.4
2025-10-16 07:00:00,2025,10,16,7,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,29,Good,0,24.9,94,2.1,7.8,103,1009.9,100,9.9,14.2,147.0,0.5,61.0,0.4
2025-10-16 08:00:00,2025,10,16,8,Quảng Trị,Xã Cửa Tùng,17.0286068,107.1064278,30,Good,0,26.4,92,0.2,8.8,88,1010.3,100,9.9,14.3,142.0,0.4,63.0,0.4
