timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Trị,Xã Mỹ Thủy,16.7483519,107.3597017,87,Moderate,1,20.6,76,0.0,4.0,5,1016.7,100,46.9,52.4,357.0,8.7,105.0,12.0
2025-01-01 01:00:00,2025,1,1,1,Quảng Trị,Xã Mỹ Thủy,16.7483519,107.3597017,90,Moderate,1,20.2,76,0.0,4.1,347,1016.2,87,46.2,51.8,341.0,8.9,103.0,11.3
2025-01-01 02:00:00,2025,1,1,2,Quảng Trị,Xã Mỹ Thủy,16.7483519,107.3597017,92,Moderate,1,19.9,76,0.0,4.7,342,1015.4,69,44.8,50.4,342.0,8.6,100.0,10.3
2025-01-01 03:00:00,2025,1,1,3,Quảng Trị,Xã Mỹ Thủy,16.7483519,107.3597017,94,Moderate,1,19.8,77,0.0,5.3,325,1015.0,82,42.1,47.7,355.0,8.1,95.0,9.0
2025-01-01 04:00:00,2025,1,1,4,Quảng Trị,Xã Mỹ Thủy,16.7483519,107.3597017,96,Moderate,1,19.6,78,0.0,6.5,318,1014.9,100,39.1,44.6,385.0,7.6,92.0,7.9
2025-01-01 05:00:00,2025,1,1,5,Quảng Trị,Xã Mỹ Thủy,16.7483519,107.3597017,98,Moderate,1,19.5,78,0.0,7.9,309,1014.8,100,36.2,41.6,451.0,7.4,89.0,7.0
2025-01-01 06:00:00,2025,1,1,6,Quảng Trị,Xã Mỹ Thủy,16.7483519,107.3597017,100,Moderate,1,19.2,82,0.0,9.2,287,1015.5,96,33.1,38.1,534.0,7.1,88.0,6.3
2025-01-01 07:00:00,2025,1,1,7,Quảng Trị,Xã Mỹ Thủy,16.7483519,107.3597017,101,Unhealthy for Sensitive Groups,2,18.8,85,0.0,10.3,270,1015.9,94,37.6,41.3,583.0,5.4,90.0,5.2
2025-01-01 08:00:00,2025,1,1,8,Quảng Trị,Xã Mỹ Thủy,16.7483519,107.3597017,103,Unhealthy for Sensitive Groups,2,19.6,83,0.0,10.8,275,1017.2,100,37.3,40.7,566.0,4.9,93.0,5.0
2025-01-01 09:00:00,2025,1,1,9,Quảng Trị,Xã Mỹ Thủy,16.7483519,107.3597017,105,Unhealthy for Sensitive Groups,2,21.0,77,0.0,10.9,282,1017.8,100,35.2,38.5,514.0,4.3,98.0,4.6
