timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,31,Good,0,26.1,85,0.1,3.6,72,971.0,100,4.4,4.6,179.0,2.1,65.0,1.7
2025-10-14 10:00:00,2025,10,14,10,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,31,Good,0,26.5,84,0.1,3.6,27,971.4,96,5.0,5.2,170.0,1.5,74.0,1.6
2025-10-14 11:00:00,2025,10,14,11,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,30,Good,0,28.0,78,0.2,5.8,14,970.9,92,5.9,6.0,162.0,1.3,76.0,1.5
2025-10-14 12:00:00,2025,10,14,12,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,30,Good,0,27.8,78,0.7,9.8,17,969.4,96,6.4,6.5,154.0,1.4,75.0,1.3
2025-10-14 13:00:00,2025,10,14,13,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,30,Good,0,28.5,72,1.7,8.0,20,968.7,100,6.7,6.8,149.0,1.5,74.0,1.2
2025-10-14 14:00:00,2025,10,14,14,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,30,Good,0,25.2,86,5.3,10.2,135,968.9,100,6.9,7.0,147.0,1.4,76.0,1.3
2025-10-14 15:00:00,2025,10,14,15,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,31,Good,0,24.9,88,0.6,6.3,97,968.7,100,7.0,7.0,149.0,1.4,79.0,1.5
2025-10-14 16:00:00,2025,10,14,16,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,33,Good,0,24.5,92,0.3,6.9,67,968.4,100,7.1,7.2,153.0,1.8,78.0,1.7
2025-10-14 17:00:00,2025,10,14,17,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,35,Good,0,24.1,95,0.0,8.0,67,968.9,100,7.2,7.3,163.0,3.1,70.0,2.0
2025-10-14 18:00:00,2025,10,14,18,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,35,Good,0,23.3,99,0.0,3.3,81,969.3,98,7.8,7.9,176.0,4.8,58.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,34,Good,0,22.8,100,0.0,6.4,63,969.8,78,4.1,4.1,186.0,4.7,42.0,1.1
2025-10-14 20:00:00,2025,10,14,20,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,32,Good,0,22.5,100,0.1,6.5,88,970.7,95,4.0,4.1,191.0,5.6,37.0,1.1
2025-10-14 21:00:00,2025,10,14,21,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,30,Good,0,22.5,100,0.4,6.3,85,971.0,98,4.9,4.9,194.0,6.9,30.0,1.1
2025-10-14 22:00:00,2025,10,14,22,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,28,Good,0,22.2,100,0.0,5.8,92,970.8,100,5.9,5.9,195.0,7.6,24.0,1.0
2025-10-14 23:00:00,2025,10,14,23,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,27,Good,0,22.2,100,0.0,4.8,103,970.7,100,6.6,6.6,194.0,7.2,21.0,0.8
2025-10-15 00:00:00,2025,10,15,0,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,26,Good,0,22.1,100,0.0,5.0,103,970.4,100,6.3,6.3,192.0,6.2,20.0,0.5
2025-10-15 01:00:00,2025,10,15,1,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,26,Good,0,22.5,100,0.0,5.6,96,969.7,100,6.4,6.5,188.0,5.4,19.0,0.3
2025-10-15 02:00:00,2025,10,15,2,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,25,Good,0,22.5,100,0.0,5.5,101,969.1,100,6.5,6.5,182.0,5.0,17.0,0.2
2025-10-15 03:00:00,2025,10,15,3,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,25,Good,0,22.4,100,0.0,5.9,102,968.7,100,6.5,6.5,174.0,4.8,16.0,0.2
2025-10-15 04:00:00,2025,10,15,4,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,25,Good,0,22.2,100,0.0,5.6,84,968.8,100,6.5,6.5,169.0,4.5,16.0,0.2
2025-10-15 05:00:00,2025,10,15,5,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,24,Good,0,22.1,100,0.0,4.1,88,969.0,100,6.6,6.7,172.0,4.2,18.0,0.2
2025-10-15 06:00:00,2025,10,15,6,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,25,Good,0,22.0,100,0.0,5.8,86,969.5,100,7.0,7.0,177.0,3.8,22.0,0.4
2025-10-15 07:00:00,2025,10,15,7,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,25,Good,0,22.8,99,0.0,10.4,70,970.9,100,5.2,5.3,177.0,4.4,26.0,0.6
2025-10-15 08:00:00,2025,10,15,8,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,25,Good,0,24.1,93,0.0,11.8,70,971.0,100,5.0,5.1,164.0,3.5,43.0,1.1
2025-10-15 09:00:00,2025,10,15,9,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,25,Good,0,25.5,85,0.0,12.6,77,971.5,100,6.0,6.2,145.0,2.2,65.0,1.8
2025-10-15 10:00:00,2025,10,15,10,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,26,Good,0,27.2,77,0.0,13.1,67,971.4,83,5.5,5.8,132.0,1.2,82.0,2.2
2025-10-15 11:00:00,2025,10,15,11,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,26,Good,0,28.7,70,0.0,14.9,60,971.1,94,4.9,5.3,132.0,0.8,87.0,2.2
2025-10-15 12:00:00,2025,10,15,12,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,26,Good,0,27.0,84,6.3,16.3,49,970.6,100,4.8,5.3,138.0,0.8,86.0,1.9
2025-10-15 13:00:00,2025,10,15,13,Quảng Trị,Xã A Dơi,16.4814945,106.7443974,25,Good,0,25.9,83,6.6,14.5,76,970.1,99,4.8,5.4,140.0,0.8,83.0,1.6
