timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Quảng Trị,Xã Lệ Ninh,17.2320243,106.693003,30,Good,0,26.5,83,0.6,6.2,120,1008.4,100,4.1,5.2,186.0,2.0,63.0,0.8
2025-10-14 18:00:00,2025,10,14,18,Quảng Trị,Xã Lệ Ninh,17.2320243,106.693003,31,Good,0,25.4,93,0.5,5.1,122,1009.1,70,4.1,5.1,239.0,3.0,58.0,1.0
2025-10-14 19:00:00,2025,10,14,19,Quảng Trị,Xã Lệ Ninh,17.2320243,106.693003,31,Good,0,24.5,96,0.0,1.8,233,1009.6,100,5.3,6.5,278.0,4.2,71.0,2.0
2025-10-14 20:00:00,2025,10,14,20,Quảng Trị,Xã Lệ Ninh,17.2320243,106.693003,31,Good,0,24.2,98,0.0,2.4,234,1010.4,100,5.7,6.8,295.0,4.8,69.0,2.2
2025-10-14 21:00:00,2025,10,14,21,Quảng Trị,Xã Lệ Ninh,17.2320243,106.693003,31,Good,0,24.0,97,0.0,2.5,262,1010.7,95,6.7,7.8,299.0,5.7,65.0,2.5
2025-10-14 22:00:00,2025,10,14,22,Quảng Trị,Xã Lệ Ninh,17.2320243,106.693003,31,Good,0,24.1,98,0.0,3.6,279,1010.7,100,7.9,8.9,289.0,6.3,62.0,2.7
2025-10-14 23:00:00,2025,10,14,23,Quảng Trị,Xã Lệ Ninh,17.2320243,106.693003,30,Good,0,24.0,98,0.0,3.3,283,1010.3,100,8.9,10.0,255.0,6.4,60.0,2.7
2025-10-15 00:00:00,2025,10,15,0,Quảng Trị,Xã Lệ Ninh,17.2320243,106.693003,30,Good,0,24.1,98,0.0,3.6,288,1010.2,100,9.9,10.9,208.0,6.2,57.0,2.6
2025-10-15 01:00:00,2025,10,15,1,Quảng Trị,Xã Lệ Ninh,17.2320243,106.693003,29,Good,0,24.4,98,0.0,5.5,289,1009.2,100,9.4,10.3,172.0,6.1,55.0,2.5
2025-10-15 02:00:00,2025,10,15,2,Quảng Trị,Xã Lệ Ninh,17.2320243,106.693003,29,Good,0,24.4,98,0.0,3.3,306,1008.5,100,9.9,10.9,159.0,6.2,52.0,2.4
