timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Trị,Xã Hướng Hiệp,16.6889859,106.8874002,82,Moderate,1,18.1,94,0.0,4.0,342,1013.8,96,38.1,41.8,487.0,5.8,99.0,8.4
2025-01-01 01:00:00,2025,1,1,1,Quảng Trị,Xã Hướng Hiệp,16.6889859,106.8874002,84,Moderate,1,17.4,93,0.0,4.6,349,1013.3,55,37.4,41.1,486.0,6.2,97.0,8.1
2025-01-01 02:00:00,2025,1,1,2,Quảng Trị,Xã Hướng Hiệp,16.6889859,106.8874002,86,Moderate,1,17.2,94,0.0,5.4,354,1012.5,51,35.7,39.5,479.0,6.0,96.0,7.7
2025-01-01 03:00:00,2025,1,1,3,Quảng Trị,Xã Hướng Hiệp,16.6889859,106.8874002,88,Moderate,1,17.2,95,0.0,7.8,352,1012.1,53,33.5,37.4,471.0,5.4,97.0,7.2
2025-01-01 04:00:00,2025,1,1,4,Quảng Trị,Xã Hướng Hiệp,16.6889859,106.8874002,89,Moderate,1,17.0,97,0.0,9.7,348,1012.0,56,31.8,35.5,471.0,5.1,96.0,6.7
2025-01-01 05:00:00,2025,1,1,5,Quảng Trị,Xã Hướng Hiệp,16.6889859,106.8874002,91,Moderate,1,16.9,97,0.0,9.7,349,1011.9,95,30.3,33.8,489.0,5.3,93.0,6.1
2025-01-01 06:00:00,2025,1,1,6,Quảng Trị,Xã Hướng Hiệp,16.6889859,106.8874002,92,Moderate,1,17.0,97,0.0,8.9,346,1012.6,100,28.6,31.9,516.0,5.6,89.0,5.3
2025-01-01 07:00:00,2025,1,1,7,Quảng Trị,Xã Hướng Hiệp,16.6889859,106.8874002,94,Moderate,1,17.5,95,0.0,9.2,343,1012.9,100,32.1,34.8,531.0,4.7,86.0,4.3
2025-01-01 08:00:00,2025,1,1,8,Quảng Trị,Xã Hướng Hiệp,16.6889859,106.8874002,96,Moderate,1,19.1,90,0.0,10.1,2,1014.3,100,35.6,37.6,524.0,4.4,91.0,4.3
2025-01-01 09:00:00,2025,1,1,9,Quảng Trị,Xã Hướng Hiệp,16.6889859,106.8874002,98,Moderate,1,20.0,84,0.0,14.0,1,1014.8,100,39.0,41.0,504.0,3.9,98.0,4.3
