timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Trị,Xã La Lay,16.3739398,107.0052067,63,Moderate,1,17.9,96,0.0,5.0,60,988.9,100,33.2,35.6,432.0,6.7,78.0,9.2
2025-01-01 01:00:00,2025,1,1,1,Quảng Trị,Xã La Lay,16.3739398,107.0052067,65,Moderate,1,17.5,99,0.0,4.1,52,988.3,98,31.1,33.5,422.0,6.7,75.0,8.9
2025-01-01 02:00:00,2025,1,1,2,Quảng Trị,Xã La Lay,16.3739398,107.0052067,67,Moderate,1,17.4,100,0.0,4.0,51,987.6,96,31.5,34.1,412.0,6.1,78.0,9.1
2025-01-01 03:00:00,2025,1,1,3,Quảng Trị,Xã La Lay,16.3739398,107.0052067,69,Moderate,1,17.0,100,0.0,3.3,61,987.0,100,33.6,36.4,403.0,5.3,85.0,9.6
2025-01-01 04:00:00,2025,1,1,4,Quảng Trị,Xã La Lay,16.3739398,107.0052067,71,Moderate,1,17.0,99,0.0,4.1,56,986.7,67,35.9,38.8,407.0,4.7,91.0,9.8
2025-01-01 05:00:00,2025,1,1,5,Quảng Trị,Xã La Lay,16.3739398,107.0052067,74,Moderate,1,16.9,99,0.0,4.3,45,986.8,97,36.9,39.8,438.0,4.5,94.0,9.7
2025-01-01 06:00:00,2025,1,1,6,Quảng Trị,Xã La Lay,16.3739398,107.0052067,76,Moderate,1,17.0,98,0.0,5.3,45,987.5,100,37.4,40.3,481.0,4.4,97.0,9.4
2025-01-01 07:00:00,2025,1,1,7,Quảng Trị,Xã La Lay,16.3739398,107.0052067,79,Moderate,1,17.2,97,0.0,6.4,40,987.9,100,40.7,43.5,507.0,5.3,90.0,10.7
2025-01-01 08:00:00,2025,1,1,8,Quảng Trị,Xã La Lay,16.3739398,107.0052067,82,Moderate,1,17.6,95,0.1,9.3,40,989.1,100,39.3,41.9,499.0,5.1,90.0,9.7
2025-01-01 09:00:00,2025,1,1,9,Quảng Trị,Xã La Lay,16.3739398,107.0052067,84,Moderate,1,18.3,92,0.1,10.0,36,989.7,100,35.9,38.3,474.0,4.7,91.0,8.2
2025-01-01 10:00:00,2025,1,1,10,Quảng Trị,Xã La Lay,16.3739398,107.0052067,86,Moderate,1,19.0,86,0.0,9.9,44,989.5,100,34.9,36.9,449.0,4.3,93.0,7.0
2025-01-01 11:00:00,2025,1,1,11,Quảng Trị,Xã La Lay,16.3739398,107.0052067,88,Moderate,1,20.3,79,0.1,10.9,52,989.0,100,32.9,34.9,428.0,3.7,98.0,6.2
2025-01-01 12:00:00,2025,1,1,12,Quảng Trị,Xã La Lay,16.3739398,107.0052067,90,Moderate,1,20.7,78,0.1,11.6,55,988.1,100,31.4,33.2,409.0,2.9,104.0,5.6
2025-01-01 13:00:00,2025,1,1,13,Quảng Trị,Xã La Lay,16.3739398,107.0052067,91,Moderate,1,21.4,76,0.1,10.4,58,986.7,100,31.5,33.4,397.0,2.4,109.0,5.1
2025-01-01 14:00:00,2025,1,1,14,Quảng Trị,Xã La Lay,16.3739398,107.0052067,93,Moderate,1,21.6,76,0.2,11.2,62,985.7,100,32.1,33.8,400.0,2.1,112.0,4.6
2025-01-01 15:00:00,2025,1,1,15,Quảng Trị,Xã La Lay,16.3739398,107.0052067,94,Moderate,1,21.1,78,0.0,11.1,63,985.2,100,32.6,34.1,411.0,2.0,114.0,4.3
2025-01-01 16:00:00,2025,1,1,16,Quảng Trị,Xã La Lay,16.3739398,107.0052067,95,Moderate,1,20.7,79,0.0,10.2,69,985.1,100,32.8,34.5,420.0,2.5,112.0,4.2
2025-01-01 17:00:00,2025,1,1,17,Quảng Trị,Xã La Lay,16.3739398,107.0052067,96,Moderate,1,20.1,82,0.0,8.5,63,985.2,100,33.6,35.3,425.0,4.2,103.0,4.6
2025-01-01 18:00:00,2025,1,1,18,Quảng Trị,Xã La Lay,16.3739398,107.0052067,97,Moderate,1,19.4,84,0.0,7.9,55,985.7,100,36.2,37.7,428.0,6.6,91.0,5.4
2025-01-01 19:00:00,2025,1,1,19,Quảng Trị,Xã La Lay,16.3739398,107.0052067,97,Moderate,1,19.0,87,0.0,6.6,61,986.5,100,32.8,34.2,429.0,8.9,77.0,5.8
2025-01-01 20:00:00,2025,1,1,20,Quảng Trị,Xã La Lay,16.3739398,107.0052067,97,Moderate,1,18.7,89,0.0,5.6,61,987.2,100,34.6,36.1,426.0,8.6,78.0,6.4
2025-01-01 21:00:00,2025,1,1,21,Quảng Trị,Xã La Lay,16.3739398,107.0052067,97,Moderate,1,18.5,90,0.0,5.1,80,987.4,100,36.8,38.3,420.0,8.3,80.0,7.1
2025-01-01 22:00:00,2025,1,1,22,Quảng Trị,Xã La Lay,16.3739398,107.0052067,98,Moderate,1,18.5,90,0.0,4.4,78,987.2,100,39.5,41.3,415.0,7.9,81.0,7.7
2025-01-01 23:00:00,2025,1,1,23,Quảng Trị,Xã La Lay,16.3739398,107.0052067,98,Moderate,1,18.4,92,0.0,4.6,69,987.1,100,41.1,43.1,410.0,7.5,81.0,7.9
2025-01-02 00:00:00,2025,1,2,0,Quảng Trị,Xã La Lay,16.3739398,107.0052067,99,Moderate,1,18.2,93,0.0,4.6,69,986.7,100,43.0,45.1,406.0,7.2,81.0,7.9
2025-01-02 01:00:00,2025,1,2,1,Quảng Trị,Xã La Lay,16.3739398,107.0052067,100,Moderate,1,18.3,94,0.0,4.4,63,986.7,100,44.4,46.6,403.0,6.8,81.0,7.8
2025-01-02 02:00:00,2025,1,2,2,Quảng Trị,Xã La Lay,16.3739398,107.0052067,101,Unhealthy for Sensitive Groups,2,18.3,95,0.0,4.2,50,986.1,100,46.1,48.4,400.0,6.4,81.0,7.7
2025-01-02 03:00:00,2025,1,2,3,Quảng Trị,Xã La Lay,16.3739398,107.0052067,102,Unhealthy for Sensitive Groups,2,18.3,96,0.0,4.2,59,985.9,100,47.6,49.7,399.0,6.0,82.0,7.6
2025-01-02 04:00:00,2025,1,2,4,Quảng Trị,Xã La Lay,16.3739398,107.0052067,104,Unhealthy for Sensitive Groups,2,18.3,96,0.0,4.4,69,986.1,100,47.8,50.1,405.0,5.7,83.0,7.5
2025-01-02 05:00:00,2025,1,2,5,Quảng Trị,Xã La Lay,16.3739398,107.0052067,105,Unhealthy for Sensitive Groups,2,18.4,96,0.0,4.4,69,986.2,100,47.5,49.5,430.0,5.8,86.0,7.5
2025-01-02 06:00:00,2025,1,2,6,Quảng Trị,Xã La Lay,16.3739398,107.0052067,106,Unhealthy for Sensitive Groups,2,18.3,98,0.0,4.8,63,986.5,100,43.3,45.1,462.0,6.0,89.0,7.6
2025-01-02 07:00:00,2025,1,2,7,Quảng Trị,Xã La Lay,16.3739398,107.0052067,107,Unhealthy for Sensitive Groups,2,18.7,96,0.0,5.2,65,987.2,100,20.3,20.9,477.0,6.2,85.0,7.5
2025-01-02 08:00:00,2025,1,2,8,Quảng Trị,Xã La Lay,16.3739398,107.0052067,105,Unhealthy for Sensitive Groups,2,19.5,90,0.0,8.3,86,988.3,100,18.2,18.8,456.0,6.0,86.0,7.5
2025-01-02 09:00:00,2025,1,2,9,Quảng Trị,Xã La Lay,16.3739398,107.0052067,103,Unhealthy for Sensitive Groups,2,20.5,84,0.0,10.7,82,989.1,100,19.0,19.6,417.0,5.7,87.0,7.6
2025-01-02 10:00:00,2025,1,2,10,Quảng Trị,Xã La Lay,16.3739398,107.0052067,101,Unhealthy for Sensitive Groups,2,21.2,82,0.0,10.6,76,988.9,100,21.9,22.6,391.0,5.3,90.0,7.6
2025-01-02 11:00:00,2025,1,2,11,Quảng Trị,Xã La Lay,16.3739398,107.0052067,100,Moderate,1,22.1,80,0.2,11.3,73,988.6,100,22.1,22.9,387.0,4.7,94.0,7.5
2025-01-02 12:00:00,2025,1,2,12,Quảng Trị,Xã La Lay,16.3739398,107.0052067,99,Moderate,1,22.1,80,0.1,11.3,68,988.0,100,21.5,22.3,395.0,4.0,99.0,7.3
2025-01-02 13:00:00,2025,1,2,13,Quảng Trị,Xã La Lay,16.3739398,107.0052067,98,Moderate,1,22.3,79,0.0,11.4,63,987.1,100,21.7,22.5,417.0,3.6,104.0,7.3
