timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,83,Moderate,1,17.5,94,0.0,10.5,297,1016.5,86,26.0,27.8,494.0,1.9,111.0,2.8
2025-01-01 01:00:00,2025,1,1,1,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,84,Moderate,1,16.9,94,0.0,11.4,286,1016.2,96,26.9,28.6,485.0,1.9,111.0,2.8
2025-01-01 02:00:00,2025,1,1,2,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,85,Moderate,1,16.7,92,0.0,11.8,286,1015.4,74,28.5,30.2,478.0,1.9,111.0,3.1
2025-01-01 03:00:00,2025,1,1,3,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,86,Moderate,1,16.5,91,0.0,12.3,293,1014.9,97,30.6,32.2,472.0,1.9,113.0,3.6
2025-01-01 04:00:00,2025,1,1,4,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,88,Moderate,1,16.5,90,0.0,12.6,297,1014.7,100,33.4,34.9,475.0,2.0,113.0,4.0
2025-01-01 05:00:00,2025,1,1,5,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,90,Moderate,1,16.5,89,0.0,12.2,296,1014.5,100,35.6,37.0,496.0,2.3,111.0,4.3
2025-01-01 06:00:00,2025,1,1,6,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,92,Moderate,1,16.5,88,0.0,12.1,297,1015.1,100,37.5,38.9,527.0,2.7,109.0,4.5
2025-01-01 07:00:00,2025,1,1,7,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,93,Moderate,1,17.0,86,0.0,13.2,299,1015.6,100,43.4,44.8,544.0,3.0,111.0,5.4
2025-01-01 08:00:00,2025,1,1,8,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,96,Moderate,1,18.5,82,0.0,13.3,300,1016.8,22,45.4,46.9,537.0,2.8,118.0,6.1
2025-01-01 09:00:00,2025,1,1,9,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,98,Moderate,1,19.9,75,0.0,14.4,306,1017.4,3,48.2,49.7,518.0,2.5,127.0,6.9
2025-01-01 10:00:00,2025,1,1,10,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,99,Moderate,1,21.2,68,0.0,14.0,327,1017.2,58,49.4,50.9,498.0,2.2,135.0,7.4
2025-01-01 11:00:00,2025,1,1,11,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,100,Moderate,1,22.2,63,0.0,16.7,358,1016.6,70,47.8,49.4,479.0,1.9,140.0,7.1
2025-01-01 12:00:00,2025,1,1,12,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,102,Unhealthy for Sensitive Groups,2,22.4,59,0.0,15.4,11,1015.7,76,47.0,48.7,461.0,1.5,143.0,6.4
2025-01-01 13:00:00,2025,1,1,13,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,103,Unhealthy for Sensitive Groups,2,22.5,59,0.0,15.9,16,1014.5,100,46.3,48.0,452.0,1.3,145.0,5.8
2025-01-01 14:00:00,2025,1,1,14,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,103,Unhealthy for Sensitive Groups,2,22.1,61,0.0,17.2,5,1013.6,83,45.4,47.0,460.0,1.2,147.0,5.4
2025-01-01 15:00:00,2025,1,1,15,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,104,Unhealthy for Sensitive Groups,2,21.6,64,0.0,18.2,360,1012.7,70,44.7,46.3,477.0,1.3,149.0,5.0
2025-01-01 16:00:00,2025,1,1,16,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,104,Unhealthy for Sensitive Groups,2,21.3,65,0.0,16.2,359,1012.8,87,44.9,46.6,492.0,1.5,149.0,4.8
2025-01-01 17:00:00,2025,1,1,17,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,108,Unhealthy for Sensitive Groups,2,20.8,67,0.0,13.7,356,1013.0,100,45.1,46.7,498.0,1.9,147.0,4.8
2025-01-01 18:00:00,2025,1,1,18,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,112,Unhealthy for Sensitive Groups,2,20.5,68,0.0,13.2,349,1013.3,100,43.8,45.4,502.0,2.4,144.0,5.0
2025-01-01 19:00:00,2025,1,1,19,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,114,Unhealthy for Sensitive Groups,2,20.4,70,0.0,11.4,342,1013.9,100,44.2,45.9,509.0,3.1,138.0,5.2
2025-01-01 20:00:00,2025,1,1,20,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,114,Unhealthy for Sensitive Groups,2,20.4,71,0.0,8.1,356,1014.4,100,42.5,44.1,526.0,3.3,133.0,5.2
2025-01-01 21:00:00,2025,1,1,21,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,112,Unhealthy for Sensitive Groups,2,20.1,74,0.0,5.0,334,1014.7,100,40.9,42.5,547.0,3.6,125.0,5.1
2025-01-01 22:00:00,2025,1,1,22,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,110,Unhealthy for Sensitive Groups,2,20.0,78,0.0,4.5,353,1014.6,100,39.6,41.3,557.0,3.8,120.0,5.1
2025-01-01 23:00:00,2025,1,1,23,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,112,Unhealthy for Sensitive Groups,2,19.9,80,0.0,5.9,337,1014.5,100,38.5,40.3,548.0,3.7,118.0,5.0
2025-01-02 00:00:00,2025,1,2,0,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,113,Unhealthy for Sensitive Groups,2,19.5,79,0.0,7.0,305,1014.3,100,37.7,39.5,529.0,3.5,118.0,4.9
2025-01-02 01:00:00,2025,1,2,1,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,114,Unhealthy for Sensitive Groups,2,19.2,78,0.0,6.9,303,1014.3,100,37.5,39.3,513.0,3.3,118.0,5.0
2025-01-02 02:00:00,2025,1,2,2,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,115,Unhealthy for Sensitive Groups,2,19.0,78,0.0,7.3,306,1013.8,100,38.0,39.7,503.0,3.2,119.0,5.5
2025-01-02 03:00:00,2025,1,2,3,Quảng Trị,Phường Đồng Sơn,17.4484054,106.5769153,116,Unhealthy for Sensitive Groups,2,18.9,77,0.0,9.3,306,1013.6,100,41.1,42.6,496.0,3.2,120.0,6.2
