timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,82,Moderate,1,16.4,96,0.0,6.0,287,1017.7,61,42.6,44.2,525.0,5.7,79.0,3.3
2025-01-01 01:00:00,2025,1,1,1,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,84,Moderate,1,16.3,96,0.0,6.8,287,1017.4,80,42.1,43.7,523.0,5.2,78.0,2.9
2025-01-01 02:00:00,2025,1,1,2,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,86,Moderate,1,16.2,96,0.0,7.4,288,1016.7,100,42.5,43.9,505.0,4.9,77.0,2.6
2025-01-01 03:00:00,2025,1,1,3,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,88,Moderate,1,15.8,95,0.0,7.5,285,1016.2,99,42.8,44.1,478.0,4.7,77.0,2.4
2025-01-01 04:00:00,2025,1,1,4,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,90,Moderate,1,15.7,95,0.0,7.1,285,1016.0,99,43.3,44.5,461.0,4.6,77.0,2.5
2025-01-01 05:00:00,2025,1,1,5,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,93,Moderate,1,15.2,94,0.0,7.3,277,1015.8,99,43.7,44.8,461.0,4.7,77.0,2.8
2025-01-01 06:00:00,2025,1,1,6,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,96,Moderate,1,14.9,94,0.0,7.4,274,1016.3,99,44.2,45.4,470.0,4.9,78.0,3.4
2025-01-01 07:00:00,2025,1,1,7,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,99,Moderate,1,15.1,92,0.0,7.8,278,1016.8,24,46.4,47.7,482.0,6.4,81.0,3.6
2025-01-01 08:00:00,2025,1,1,8,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,102,Unhealthy for Sensitive Groups,2,17.8,84,0.0,6.0,277,1017.9,14,48.0,49.0,499.0,5.6,95.0,5.9
2025-01-01 09:00:00,2025,1,1,9,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,105,Unhealthy for Sensitive Groups,2,19.7,75,0.0,7.3,316,1018.5,36,52.0,53.3,518.0,4.5,114.0,9.2
2025-01-01 10:00:00,2025,1,1,10,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,108,Unhealthy for Sensitive Groups,2,21.3,66,0.0,10.3,5,1018.0,100,53.7,54.9,530.0,3.6,129.0,11.8
2025-01-01 11:00:00,2025,1,1,11,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,111,Unhealthy for Sensitive Groups,2,21.4,67,0.0,10.3,5,1017.4,100,55.5,56.7,528.0,3.3,136.0,13.0
2025-01-01 12:00:00,2025,1,1,12,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,114,Unhealthy for Sensitive Groups,2,21.7,66,0.0,10.9,9,1016.4,100,59.6,60.8,519.0,3.3,140.0,13.6
2025-01-01 13:00:00,2025,1,1,13,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,117,Unhealthy for Sensitive Groups,2,21.6,67,0.0,10.7,13,1015.2,99,64.3,65.2,510.0,3.3,144.0,14.0
2025-01-01 14:00:00,2025,1,1,14,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,121,Unhealthy for Sensitive Groups,2,22.0,67,0.0,10.7,22,1014.3,100,66.8,68.0,503.0,3.0,153.0,14.4
2025-01-01 15:00:00,2025,1,1,15,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,125,Unhealthy for Sensitive Groups,2,21.5,68,0.0,9.9,22,1013.4,100,67.8,68.7,497.0,2.8,163.0,14.6
2025-01-01 16:00:00,2025,1,1,16,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,128,Unhealthy for Sensitive Groups,2,21.3,68,0.0,9.7,16,1013.4,86,67.3,68.2,497.0,3.1,167.0,14.6
2025-01-01 17:00:00,2025,1,1,17,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,132,Unhealthy for Sensitive Groups,2,20.3,72,0.0,7.3,17,1013.8,40,66.8,67.8,507.0,4.5,159.0,14.3
2025-01-01 18:00:00,2025,1,1,18,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,136,Unhealthy for Sensitive Groups,2,18.5,79,0.0,6.6,17,1014.2,6,68.7,69.6,524.0,6.5,144.0,13.8
2025-01-01 19:00:00,2025,1,1,19,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,139,Unhealthy for Sensitive Groups,2,17.3,85,0.0,4.9,360,1014.9,3,67.8,68.9,543.0,8.5,125.0,12.6
2025-01-01 20:00:00,2025,1,1,20,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,142,Unhealthy for Sensitive Groups,2,17.1,87,0.0,3.2,34,1015.4,6,71.5,72.6,567.0,8.9,123.0,13.3
2025-01-01 21:00:00,2025,1,1,21,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,145,Unhealthy for Sensitive Groups,2,16.8,87,0.0,1.0,315,1015.8,30,74.7,76.1,593.0,9.5,120.0,14.2
2025-01-01 22:00:00,2025,1,1,22,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,149,Unhealthy for Sensitive Groups,2,15.7,92,0.0,2.6,282,1015.7,95,77.8,78.9,611.0,9.7,116.0,14.5
2025-01-01 23:00:00,2025,1,1,23,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,150,Unhealthy for Sensitive Groups,2,15.5,94,0.0,5.8,272,1015.7,99,78.0,78.9,616.0,9.4,108.0,13.3
2025-01-02 00:00:00,2025,1,2,0,Quảng Trị,Xã Tuyên Bình,17.8287098,106.169024,151,Unhealthy,3,15.3,95,0.0,5.8,266,1015.5,100,75.4,76.4,614.0,8.7,99.0,11.5
