timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Trị,Xã Sen Ngư,17.2104411,106.8597566,85,Moderate,1,20.2,76,0.0,9.9,358,1017.0,35,23.2,26.1,449.0,2.0,105.0,2.8
2025-01-01 01:00:00,2025,1,1,1,Quảng Trị,Xã Sen Ngư,17.2104411,106.8597566,85,Moderate,1,19.8,78,0.0,10.1,343,1016.6,58,21.3,24.0,452.0,2.1,101.0,2.3
2025-01-01 02:00:00,2025,1,1,2,Quảng Trị,Xã Sen Ngư,17.2104411,106.8597566,85,Moderate,1,19.1,82,0.0,10.3,324,1015.8,36,20.0,22.5,461.0,2.0,100.0,1.9
2025-01-01 03:00:00,2025,1,1,3,Quảng Trị,Xã Sen Ngư,17.2104411,106.8597566,86,Moderate,1,18.1,90,0.0,9.7,301,1015.5,42,19.5,21.9,475.0,1.9,100.0,1.6
2025-01-01 04:00:00,2025,1,1,4,Quảng Trị,Xã Sen Ngư,17.2104411,106.8597566,87,Moderate,1,17.8,92,0.0,10.3,297,1015.3,37,20.3,22.7,489.0,1.8,101.0,1.6
2025-01-01 05:00:00,2025,1,1,5,Quảng Trị,Xã Sen Ngư,17.2104411,106.8597566,87,Moderate,1,17.6,92,0.0,11.0,300,1015.2,39,22.4,24.8,507.0,2.0,103.0,1.9
2025-01-01 06:00:00,2025,1,1,6,Quảng Trị,Xã Sen Ngư,17.2104411,106.8597566,88,Moderate,1,17.7,89,0.0,10.5,297,1015.7,66,24.6,27.0,525.0,2.2,106.0,2.5
2025-01-01 07:00:00,2025,1,1,7,Quảng Trị,Xã Sen Ngư,17.2104411,106.8597566,89,Moderate,1,18.2,86,0.0,11.4,296,1016.1,98,32.8,34.9,532.0,1.9,112.0,2.9
2025-01-01 08:00:00,2025,1,1,8,Quảng Trị,Xã Sen Ngư,17.2104411,106.8597566,90,Moderate,1,19.8,81,0.0,14.7,312,1017.5,63,38.1,40.2,519.0,1.7,115.0,3.2
2025-01-01 09:00:00,2025,1,1,9,Quảng Trị,Xã Sen Ngư,17.2104411,106.8597566,92,Moderate,1,21.2,74,0.0,16.3,333,1018.0,94,41.1,43.4,493.0,1.5,120.0,3.7
2025-01-01 10:00:00,2025,1,1,10,Quảng Trị,Xã Sen Ngư,17.2104411,106.8597566,93,Moderate,1,22.0,69,0.0,16.4,339,1017.9,97,40.0,42.1,469.0,1.3,124.0,4.0
