timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Trị,Xã Tuyên Sơn,18.0291357,105.8672392,82,Moderate,1,14.4,94,0.0,3.6,267,1012.8,36,42.6,44.2,523.0,5.7,79.0,3.3
2025-01-01 01:00:00,2025,1,1,1,Quảng Trị,Xã Tuyên Sơn,18.0291357,105.8672392,84,Moderate,1,13.8,96,0.0,4.4,263,1012.6,100,42.1,43.7,495.0,5.2,78.0,2.9
2025-01-01 02:00:00,2025,1,1,2,Quảng Trị,Xã Tuyên Sơn,18.0291357,105.8672392,86,Moderate,1,13.1,96,0.0,4.7,254,1011.9,99,42.5,43.9,458.0,4.9,77.0,2.6
2025-01-01 03:00:00,2025,1,1,3,Quảng Trị,Xã Tuyên Sơn,18.0291357,105.8672392,88,Moderate,1,12.5,96,0.0,4.4,249,1011.4,98,42.8,44.1,418.0,4.7,77.0,2.4
2025-01-01 04:00:00,2025,1,1,4,Quảng Trị,Xã Tuyên Sơn,18.0291357,105.8672392,90,Moderate,1,12.0,97,0.0,4.3,248,1011.2,73,43.3,44.5,399.0,4.6,77.0,2.5
2025-01-01 05:00:00,2025,1,1,5,Quảng Trị,Xã Tuyên Sơn,18.0291357,105.8672392,93,Moderate,1,11.7,96,0.0,4.4,240,1010.9,61,43.7,44.8,419.0,4.7,77.0,2.8
2025-01-01 06:00:00,2025,1,1,6,Quảng Trị,Xã Tuyên Sơn,18.0291357,105.8672392,96,Moderate,1,11.6,96,0.0,4.0,238,1011.5,9,44.2,45.4,460.0,4.9,78.0,3.4
2025-01-01 07:00:00,2025,1,1,7,Quảng Trị,Xã Tuyên Sơn,18.0291357,105.8672392,99,Moderate,1,12.6,93,0.0,4.4,249,1012.0,29,46.4,47.7,491.0,6.4,81.0,3.6
2025-01-01 08:00:00,2025,1,1,8,Quảng Trị,Xã Tuyên Sơn,18.0291357,105.8672392,102,Unhealthy for Sensitive Groups,2,16.5,81,0.0,4.7,288,1013.0,22,48.0,49.0,496.0,5.6,95.0,5.9
2025-01-01 09:00:00,2025,1,1,9,Quảng Trị,Xã Tuyên Sơn,18.0291357,105.8672392,105,Unhealthy for Sensitive Groups,2,18.6,73,0.0,4.0,306,1013.7,33,52.0,53.3,492.0,4.5,114.0,9.2
2025-01-01 10:00:00,2025,1,1,10,Quảng Trị,Xã Tuyên Sơn,18.0291357,105.8672392,108,Unhealthy for Sensitive Groups,2,20.2,66,0.0,7.5,10,1013.4,65,53.7,54.9,491.0,3.6,129.0,11.8
2025-01-01 11:00:00,2025,1,1,11,Quảng Trị,Xã Tuyên Sơn,18.0291357,105.8672392,111,Unhealthy for Sensitive Groups,2,20.9,63,0.1,7.7,16,1012.8,100,55.5,56.7,502.0,3.3,136.0,13.0
2025-01-01 12:00:00,2025,1,1,12,Quảng Trị,Xã Tuyên Sơn,18.0291357,105.8672392,114,Unhealthy for Sensitive Groups,2,21.1,63,0.0,9.0,5,1011.7,77,59.6,60.8,517.0,3.3,140.0,13.6
2025-01-01 13:00:00,2025,1,1,13,Quảng Trị,Xã Tuyên Sơn,18.0291357,105.8672392,117,Unhealthy for Sensitive Groups,2,22.0,60,0.0,9.6,9,1010.3,96,64.3,65.2,530.0,3.3,144.0,14.0
