timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,83,Moderate,1,16.5,93,0.0,9.3,285,1018.0,17,26.0,27.8,499.0,1.9,111.0,2.8
2025-01-01 01:00:00,2025,1,1,1,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,84,Moderate,1,16.0,94,0.0,9.6,283,1017.6,6,26.9,28.6,491.0,1.9,111.0,2.8
2025-01-01 02:00:00,2025,1,1,2,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,85,Moderate,1,15.8,94,0.0,10.0,284,1017.0,29,28.5,30.2,490.0,1.9,111.0,3.1
2025-01-01 03:00:00,2025,1,1,3,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,86,Moderate,1,15.8,94,0.0,10.9,287,1016.5,100,30.6,32.2,492.0,1.9,113.0,3.6
2025-01-01 04:00:00,2025,1,1,4,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,88,Moderate,1,15.7,94,0.0,11.5,292,1016.3,100,33.4,34.9,495.0,2.0,113.0,4.0
2025-01-01 05:00:00,2025,1,1,5,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,90,Moderate,1,15.5,93,0.0,11.1,287,1016.1,100,35.6,37.0,500.0,2.3,111.0,4.3
2025-01-01 06:00:00,2025,1,1,6,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,92,Moderate,1,15.3,93,0.0,10.5,286,1016.7,100,37.5,38.9,506.0,2.7,109.0,4.5
2025-01-01 07:00:00,2025,1,1,7,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,93,Moderate,1,15.4,91,0.0,11.4,288,1017.2,100,43.4,44.8,513.0,3.0,111.0,5.4
2025-01-01 08:00:00,2025,1,1,8,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,96,Moderate,1,17.8,82,0.0,9.6,282,1018.3,12,45.4,46.9,523.0,2.8,118.0,6.1
2025-01-01 09:00:00,2025,1,1,9,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,98,Moderate,1,20.2,72,0.0,10.3,295,1018.8,6,48.2,49.7,534.0,2.5,127.0,6.9
2025-01-01 10:00:00,2025,1,1,10,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,99,Moderate,1,21.8,64,0.0,11.0,360,1018.5,51,49.4,50.9,538.0,2.2,135.0,7.4
2025-01-01 11:00:00,2025,1,1,11,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,100,Moderate,1,22.7,59,0.0,11.8,26,1017.8,100,47.8,49.4,529.0,1.9,140.0,7.1
2025-01-01 12:00:00,2025,1,1,12,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,102,Unhealthy for Sensitive Groups,2,22.6,60,0.0,12.9,27,1016.8,100,47.0,48.7,514.0,1.5,143.0,6.4
2025-01-01 13:00:00,2025,1,1,13,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,103,Unhealthy for Sensitive Groups,2,22.4,60,0.0,12.3,35,1015.7,100,46.3,48.0,501.0,1.3,145.0,5.8
2025-01-01 14:00:00,2025,1,1,14,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,103,Unhealthy for Sensitive Groups,2,22.2,60,0.0,12.2,36,1014.8,100,45.4,47.0,493.0,1.2,147.0,5.4
2025-01-01 15:00:00,2025,1,1,15,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,104,Unhealthy for Sensitive Groups,2,22.0,60,0.0,12.8,29,1013.9,95,44.7,46.3,488.0,1.3,149.0,5.0
2025-01-01 16:00:00,2025,1,1,16,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,104,Unhealthy for Sensitive Groups,2,21.7,61,0.0,13.0,24,1013.9,96,44.9,46.6,486.0,1.5,149.0,4.8
2025-01-01 17:00:00,2025,1,1,17,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,108,Unhealthy for Sensitive Groups,2,20.8,64,0.0,10.9,24,1014.2,88,45.1,46.7,489.0,1.9,147.0,4.8
2025-01-01 18:00:00,2025,1,1,18,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,112,Unhealthy for Sensitive Groups,2,19.2,72,0.0,7.3,11,1014.6,43,43.8,45.4,495.0,2.4,144.0,5.0
2025-01-01 19:00:00,2025,1,1,19,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,114,Unhealthy for Sensitive Groups,2,18.2,77,0.0,5.6,345,1015.2,24,44.2,45.9,502.0,3.1,138.0,5.2
2025-01-01 20:00:00,2025,1,1,20,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,114,Unhealthy for Sensitive Groups,2,17.5,84,0.0,4.3,318,1015.8,8,42.5,44.1,510.0,3.3,133.0,5.2
2025-01-01 21:00:00,2025,1,1,21,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,112,Unhealthy for Sensitive Groups,2,17.1,86,0.0,6.1,298,1016.1,58,40.9,42.5,518.0,3.6,125.0,5.1
2025-01-01 22:00:00,2025,1,1,22,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,110,Unhealthy for Sensitive Groups,2,17.0,86,0.0,6.0,299,1016.0,99,39.6,41.3,525.0,3.8,120.0,5.1
2025-01-01 23:00:00,2025,1,1,23,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,112,Unhealthy for Sensitive Groups,2,17.3,84,0.0,6.1,302,1016.0,100,38.5,40.3,529.0,3.7,118.0,5.0
2025-01-02 00:00:00,2025,1,2,0,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,113,Unhealthy for Sensitive Groups,2,17.0,85,0.0,7.9,291,1015.7,100,37.7,39.5,532.0,3.5,118.0,4.9
2025-01-02 01:00:00,2025,1,2,1,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,114,Unhealthy for Sensitive Groups,2,17.0,84,0.0,9.2,293,1015.7,100,37.5,39.3,535.0,3.3,118.0,5.0
2025-01-02 02:00:00,2025,1,2,2,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,115,Unhealthy for Sensitive Groups,2,16.8,85,0.0,9.3,292,1015.3,100,38.0,39.7,537.0,3.2,119.0,5.5
2025-01-02 03:00:00,2025,1,2,3,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,116,Unhealthy for Sensitive Groups,2,16.7,85,0.0,9.5,289,1015.1,100,41.1,42.6,538.0,3.2,120.0,6.2
2025-01-02 04:00:00,2025,1,2,4,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,117,Unhealthy for Sensitive Groups,2,17.1,83,0.0,9.3,288,1015.2,100,44.2,45.6,545.0,3.2,122.0,6.9
2025-01-02 05:00:00,2025,1,2,5,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,118,Unhealthy for Sensitive Groups,2,17.7,80,0.0,8.0,276,1015.5,100,45.9,47.3,562.0,3.3,124.0,7.5
2025-01-02 06:00:00,2025,1,2,6,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,119,Unhealthy for Sensitive Groups,2,17.9,78,0.0,8.8,290,1016.0,100,46.0,47.3,585.0,3.3,126.0,8.1
2025-01-02 07:00:00,2025,1,2,7,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,120,Unhealthy for Sensitive Groups,2,18.0,78,0.0,12.3,300,1016.7,100,37.7,39.1,602.0,2.8,133.0,8.2
2025-01-02 08:00:00,2025,1,2,8,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,120,Unhealthy for Sensitive Groups,2,18.4,80,0.0,10.7,290,1017.6,100,35.3,36.7,610.0,2.6,136.0,8.2
2025-01-02 09:00:00,2025,1,2,9,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,119,Unhealthy for Sensitive Groups,2,19.8,76,0.0,10.2,300,1018.5,100,34.8,36.3,613.0,2.4,139.0,8.2
2025-01-02 10:00:00,2025,1,2,10,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,117,Unhealthy for Sensitive Groups,2,20.7,74,0.0,11.6,318,1018.4,100,34.0,35.5,608.0,2.2,143.0,8.2
2025-01-02 11:00:00,2025,1,2,11,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,116,Unhealthy for Sensitive Groups,2,22.5,65,0.0,14.0,353,1018.0,100,33.8,35.4,591.0,2.1,146.0,8.1
2025-01-02 12:00:00,2025,1,2,12,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,114,Unhealthy for Sensitive Groups,2,22.6,65,0.0,13.6,352,1017.2,100,36.0,37.8,566.0,1.9,149.0,7.9
2025-01-02 13:00:00,2025,1,2,13,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,113,Unhealthy for Sensitive Groups,2,22.8,65,0.0,14.0,353,1016.2,100,40.4,42.5,549.0,1.9,151.0,7.9
2025-01-02 14:00:00,2025,1,2,14,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,113,Unhealthy for Sensitive Groups,2,22.8,65,0.0,14.9,358,1015.5,100,50.1,52.7,549.0,2.0,151.0,8.3
2025-01-02 15:00:00,2025,1,2,15,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,113,Unhealthy for Sensitive Groups,2,22.6,65,0.0,14.6,1,1015.1,100,46.7,49.4,556.0,2.1,150.0,8.8
2025-01-02 16:00:00,2025,1,2,16,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,114,Unhealthy for Sensitive Groups,2,21.8,70,0.0,13.7,359,1015.1,100,43.2,46.0,553.0,2.2,148.0,9.1
2025-01-02 17:00:00,2025,1,2,17,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,117,Unhealthy for Sensitive Groups,2,21.0,75,0.0,11.3,351,1015.3,100,40.2,43.9,525.0,2.2,146.0,8.9
2025-01-02 18:00:00,2025,1,2,18,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,118,Unhealthy for Sensitive Groups,2,20.4,79,0.0,8.9,324,1015.8,100,38.5,42.3,488.0,2.2,144.0,8.4
2025-01-02 19:00:00,2025,1,2,19,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,119,Unhealthy for Sensitive Groups,2,20.1,82,0.0,7.0,325,1016.4,100,38.0,41.9,467.0,2.0,133.0,8.3
2025-01-02 20:00:00,2025,1,2,20,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,116,Unhealthy for Sensitive Groups,2,20.1,85,0.1,6.6,325,1017.2,100,38.4,42.5,480.0,1.9,133.0,8.7
2025-01-02 21:00:00,2025,1,2,21,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,112,Unhealthy for Sensitive Groups,2,20.0,87,0.1,6.9,321,1017.6,100,41.4,45.5,511.0,1.7,133.0,9.3
2025-01-02 22:00:00,2025,1,2,22,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,111,Unhealthy for Sensitive Groups,2,20.1,88,0.1,7.0,334,1017.9,100,40.3,44.2,535.0,1.6,133.0,10.0
2025-01-02 23:00:00,2025,1,2,23,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,111,Unhealthy for Sensitive Groups,2,20.1,85,0.0,6.0,327,1018.2,100,39.6,43.3,545.0,1.6,133.0,10.8
2025-01-03 00:00:00,2025,1,3,0,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,111,Unhealthy for Sensitive Groups,2,19.8,85,0.0,6.5,304,1017.9,100,39.5,43.1,550.0,1.6,132.0,11.7
2025-01-03 01:00:00,2025,1,3,1,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,111,Unhealthy for Sensitive Groups,2,19.7,84,0.0,8.0,301,1018.1,100,40.4,43.5,550.0,1.6,132.0,12.5
2025-01-03 02:00:00,2025,1,3,2,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,112,Unhealthy for Sensitive Groups,2,19.6,84,0.0,9.5,307,1017.7,100,41.7,44.2,541.0,1.6,133.0,13.0
2025-01-03 03:00:00,2025,1,3,3,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,112,Unhealthy for Sensitive Groups,2,19.5,84,0.0,12.1,310,1017.3,99,41.1,43.5,528.0,1.5,135.0,13.4
2025-01-03 04:00:00,2025,1,3,4,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,112,Unhealthy for Sensitive Groups,2,19.3,86,0.0,13.6,311,1017.2,92,40.2,42.6,524.0,1.5,137.0,13.8
2025-01-03 05:00:00,2025,1,3,5,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,112,Unhealthy for Sensitive Groups,2,19.1,86,0.0,13.1,311,1017.7,99,39.7,42.4,538.0,1.6,137.0,14.1
2025-01-03 06:00:00,2025,1,3,6,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,111,Unhealthy for Sensitive Groups,2,18.9,86,0.0,13.0,307,1018.4,98,38.8,41.8,561.0,1.9,137.0,14.3
2025-01-03 07:00:00,2025,1,3,7,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,110,Unhealthy for Sensitive Groups,2,18.8,86,0.0,14.1,304,1019.2,78,33.4,36.7,577.0,2.5,139.0,15.0
2025-01-03 08:00:00,2025,1,3,8,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,110,Unhealthy for Sensitive Groups,2,20.0,81,0.0,13.3,310,1020.5,47,31.9,35.4,579.0,2.4,144.0,15.5
2025-01-03 09:00:00,2025,1,3,9,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,109,Unhealthy for Sensitive Groups,2,21.5,73,0.0,16.8,345,1021.1,39,30.9,34.1,575.0,2.3,150.0,16.1
2025-01-03 10:00:00,2025,1,3,10,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,109,Unhealthy for Sensitive Groups,2,22.8,66,0.0,16.4,1,1020.8,33,31.3,34.6,572.0,2.1,158.0,16.6
2025-01-03 11:00:00,2025,1,3,11,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,109,Unhealthy for Sensitive Groups,2,23.6,61,0.0,15.5,9,1020.2,48,33.4,36.7,573.0,1.8,167.0,16.9
2025-01-03 12:00:00,2025,1,3,12,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,115,Unhealthy for Sensitive Groups,2,23.9,60,0.0,14.2,13,1019.1,33,36.1,39.2,576.0,1.5,176.0,17.0
2025-01-03 13:00:00,2025,1,3,13,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,123,Unhealthy for Sensitive Groups,2,24.3,57,0.0,15.4,19,1017.9,6,39.3,41.4,580.0,1.3,185.0,17.0
2025-01-03 14:00:00,2025,1,3,14,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,134,Unhealthy for Sensitive Groups,2,24.2,56,0.0,15.4,21,1016.9,23,43.8,45.8,590.0,1.4,193.0,17.0
2025-01-03 15:00:00,2025,1,3,15,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,146,Unhealthy for Sensitive Groups,2,23.6,58,0.0,15.3,22,1016.3,16,46.9,49.0,602.0,1.7,201.0,16.9
2025-01-03 16:00:00,2025,1,3,16,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,157,Unhealthy,3,22.5,63,0.0,15.7,11,1016.1,13,47.3,49.6,606.0,2.0,203.0,16.4
2025-01-03 17:00:00,2025,1,3,17,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,166,Unhealthy,3,21.3,68,0.0,14.5,6,1016.7,17,47.6,51.0,593.0,2.2,196.0,15.2
2025-01-03 18:00:00,2025,1,3,18,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,173,Unhealthy,3,20.0,75,0.0,10.9,354,1017.3,26,47.1,50.6,572.0,2.5,184.0,13.7
2025-01-03 19:00:00,2025,1,3,19,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,177,Unhealthy,3,19.4,79,0.0,8.0,344,1018.0,13,47.3,51.0,555.0,2.8,171.0,13.4
2025-01-03 20:00:00,2025,1,3,20,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,178,Unhealthy,3,18.8,84,0.0,6.1,315,1018.1,90,44.6,48.4,548.0,2.8,167.0,13.1
2025-01-03 21:00:00,2025,1,3,21,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,177,Unhealthy,3,17.9,88,0.0,5.1,293,1018.1,55,42.4,46.2,544.0,2.7,161.0,12.8
2025-01-03 22:00:00,2025,1,3,22,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,173,Unhealthy,3,17.3,90,0.0,6.4,278,1018.2,78,41.4,45.2,539.0,2.7,155.0,12.2
2025-01-03 23:00:00,2025,1,3,23,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,167,Unhealthy,3,16.5,92,0.0,7.8,278,1018.1,99,39.8,43.3,528.0,2.8,149.0,11.3
2025-01-04 00:00:00,2025,1,4,0,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,158,Unhealthy,3,15.9,93,0.0,8.3,275,1017.7,77,37.5,41.0,516.0,2.9,143.0,10.3
2025-01-04 01:00:00,2025,1,4,1,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,149,Unhealthy for Sensitive Groups,2,15.5,94,0.0,8.8,274,1017.5,90,34.9,38.4,506.0,2.9,137.0,9.4
2025-01-04 02:00:00,2025,1,4,2,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,136,Unhealthy for Sensitive Groups,2,15.3,95,0.0,9.0,270,1016.7,91,33.1,36.6,500.0,2.8,132.0,8.8
2025-01-04 03:00:00,2025,1,4,3,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,125,Unhealthy for Sensitive Groups,2,15.1,95,0.0,10.0,276,1016.4,80,31.4,34.8,497.0,2.7,128.0,8.4
2025-01-04 04:00:00,2025,1,4,4,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,116,Unhealthy for Sensitive Groups,2,15.0,95,0.0,10.5,286,1016.3,99,29.9,33.2,501.0,2.7,124.0,8.2
2025-01-04 05:00:00,2025,1,4,5,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,108,Unhealthy for Sensitive Groups,2,15.2,95,0.0,11.3,292,1016.4,94,29.7,32.7,521.0,3.0,120.0,8.4
2025-01-04 06:00:00,2025,1,4,6,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,107,Unhealthy for Sensitive Groups,2,15.5,92,0.0,11.5,305,1017.0,95,30.0,32.8,549.0,3.5,116.0,8.8
2025-01-04 07:00:00,2025,1,4,7,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,106,Unhealthy for Sensitive Groups,2,16.1,87,0.0,13.5,293,1017.7,100,31.1,34.0,565.0,4.2,112.0,8.9
2025-01-04 08:00:00,2025,1,4,8,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,106,Unhealthy for Sensitive Groups,2,18.0,81,0.0,10.4,293,1018.6,87,32.6,35.9,559.0,3.6,121.0,9.8
2025-01-04 09:00:00,2025,1,4,9,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,106,Unhealthy for Sensitive Groups,2,20.4,73,0.0,13.1,306,1019.3,92,32.6,36.1,541.0,2.8,133.0,11.0
2025-01-04 10:00:00,2025,1,4,10,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,106,Unhealthy for Sensitive Groups,2,21.7,69,0.0,18.5,344,1019.1,97,31.7,35.5,516.0,2.1,143.0,11.7
2025-01-04 11:00:00,2025,1,4,11,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,106,Unhealthy for Sensitive Groups,2,21.7,73,0.1,17.6,36,1018.5,88,34.0,38.2,479.0,1.7,148.0,11.4
2025-01-04 12:00:00,2025,1,4,12,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,106,Unhealthy for Sensitive Groups,2,22.9,59,0.0,17.5,58,1017.6,71,35.3,39.7,435.0,1.4,151.0,10.6
2025-01-04 13:00:00,2025,1,4,13,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,106,Unhealthy for Sensitive Groups,2,23.1,57,0.0,13.4,58,1016.2,93,32.7,36.6,403.0,1.2,152.0,9.7
2025-01-04 14:00:00,2025,1,4,14,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,105,Unhealthy for Sensitive Groups,2,23.5,54,0.0,12.9,48,1015.3,99,31.1,34.7,391.0,1.1,151.0,8.9
2025-01-04 15:00:00,2025,1,4,15,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,104,Unhealthy for Sensitive Groups,2,22.8,53,0.0,11.5,42,1014.6,99,30.6,33.6,391.0,1.2,149.0,8.1
2025-01-04 16:00:00,2025,1,4,16,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,111,Unhealthy for Sensitive Groups,2,22.5,51,0.0,11.5,34,1014.4,98,28.9,31.4,395.0,1.4,145.0,7.5
2025-01-04 17:00:00,2025,1,4,17,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,116,Unhealthy for Sensitive Groups,2,21.9,53,0.0,10.4,28,1014.7,100,28.8,31.4,405.0,2.0,140.0,7.4
2025-01-04 18:00:00,2025,1,4,18,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,117,Unhealthy for Sensitive Groups,2,20.7,59,0.0,7.2,19,1015.5,100,29.0,31.3,420.0,2.8,134.0,7.6
2025-01-04 19:00:00,2025,1,4,19,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,115,Unhealthy for Sensitive Groups,2,19.9,64,0.0,6.7,357,1016.4,84,27.9,29.7,431.0,3.5,128.0,7.7
2025-01-04 20:00:00,2025,1,4,20,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,111,Unhealthy for Sensitive Groups,2,20.0,68,0.0,7.6,1,1017.6,72,27.9,29.8,434.0,3.4,128.0,7.7
2025-01-04 21:00:00,2025,1,4,21,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,106,Unhealthy for Sensitive Groups,2,19.3,73,0.0,4.9,4,1018.0,62,29.0,31.1,433.0,3.2,128.0,7.7
2025-01-04 22:00:00,2025,1,4,22,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,101,Unhealthy for Sensitive Groups,2,18.9,77,0.0,1.9,34,1018.6,63,30.4,32.5,429.0,3.0,128.0,7.6
2025-01-04 23:00:00,2025,1,4,23,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,96,Moderate,1,18.8,81,0.0,0.4,333,1019.2,47,30.9,32.9,418.0,3.0,126.0,7.5
2025-01-05 00:00:00,2025,1,5,0,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,91,Moderate,1,17.9,83,0.0,3.4,288,1019.2,45,30.9,32.9,404.0,3.0,123.0,7.3
2025-01-05 01:00:00,2025,1,5,1,Quảng Trị,Phường Bắc Gianh,17.7520425,106.4424551,90,Moderate,1,17.5,86,0.0,5.2,316,1019.1,22,35.3,38.8,396.0,2.9,122.0,7.1
